experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,55,reuse_intensive:rep1:req55,reuse_intensive,0,0,2,L0000,2048,2,0;1;2,False,1785067671.840244,2048,2048,2048,0.0006492137908935547,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,4,0.0,a9ecb47a1d86b2ef75a20dd4a87dd614d962257fbd8935c785194372bb730e4f,True,,,1,0,213.899886,765.746701,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,56,reuse_intensive:rep1:req56,reuse_intensive,0,15,0,L0015,4096,1,,False,1785067684.1648648,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,b481dced8c0a82cf7aa8c439bb0d7ea8f269607159546329aee489cb47742e29,True,,,1,0,11450.014079,12416.806763,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,57,reuse_intensive:rep1:req57,reuse_intensive,0,11,0,L0011,1024,2,,False,1785067684.1649027,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,29bf16d5419fb8574895e3ae810397f38b654b47183f61687acf7d045e32e230,True,,,1,0,1097.428979,1422.597989,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,58,reuse_intensive:rep1:req58,reuse_intensive,0,2,2,L0002,1024,3,,False,1785067684.1649253,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,fad7ba22f8c80d5c40da28285250cd5bf66eaf841b8eb362378a05141f86d6e9,True,,,1,0,1054.415178,1364.221606,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,59,reuse_intensive:rep1:req59,reuse_intensive,0,0,0,L0000,2048,0,0;1;2,False,1785067684.1649647,2048,2048,2048,12.325584411621094,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,4,0.0,2a49722160cbc7d43c26cd7a6bb095a0413601fbf6d17121c6f9dbfbe7396aae,True,,,1,0,383.080164,928.627197,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,60,reuse_intensive:rep1:req60,reuse_intensive,1,64,0,L0064,2048,2,,False,1785067696.589217,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,c10429c88ed4b4a525987bb9e193bdb4df6b048ef9500c444b3b542a52f92aff,True,,,1,0,3146.518785,3673.005842,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,61,reuse_intensive:rep1:req61,reuse_intensive,1,75,0,L0075,1024,0,,False,1785067696.5892541,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,e87db61f4837db09adc48316fbc834a6db61d4e972fa3ca0094fa1e111c6f76a,True,,,1,0,1109.731825,1430.177013,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,62,reuse_intensive:rep1:req62,reuse_intensive,1,69,0,L0069,4096,1,,False,1785067696.5892777,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,5,0.0,7c6f657276cd4d3346a241160c4e878582260d75ce73077584ac986a0bbba0ad,True,,,1,0,11266.36404,12222.121178,6,4156,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,63,reuse_intensive:rep1:req63,reuse_intensive,1,64,1,L0064,2048,3,,False,1785067696.5892978,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,335153426f6c17821c51b564f42c0484f6e8acc3c369a68dd8790dfcc81d7d29,True,,,1,0,3451.945925,3986.407652,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,64,reuse_intensive:rep1:req64,reuse_intensive,1,111,0,L0111,1024,2,,False,1785067708.813939,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,2bf08116dfea8bb5618f9e7e57cda5240e60cb6a5a965f49ab38eded9e9e1f82,True,,,1,0,1062.700964,1362.968845,6,1084,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,65,reuse_intensive:rep1:req65,reuse_intensive,1,72,0,L0072,2048,1,,False,1785067708.813978,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,0a0462f7e66737abac290f1f8af24c6e2d8b673abaff95cac561ffa69ac65443,True,,,1,0,3411.712705,3953.115151,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,66,reuse_intensive:rep1:req66,reuse_intensive,1,64,2,L0064,2048,3,2;3,True,1785067708.8140206,2048,2048,2048,0.0002872943878173828,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,5,0.0,7a146387e43a9a28ca88e102f76a56703fd6ca3e655f4498c9b7bc30356d1f72,True,,,1,0,351.275877,895.248646,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,67,reuse_intensive:rep1:req67,reuse_intensive,1,65,0,L0065,2048,0,,False,1785067708.8140483,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,36b715cd6d38eb5cd5c6ab369615da2d73e1b712b47052446390d156d277bf1d,True,,,1,0,3205.888423,3737.698217,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,68,reuse_intensive:rep1:req68,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785067712.768905,2048,2048,2048,0.00023365020751953125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,5,0.0,700dbabd32b873916e92cc3c759943f40881ee7266cb85089223c65dc3b19d5b,True,,,1,0,214.431536,749.554508,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,69,reuse_intensive:rep1:req69,reuse_intensive,1,67,0,L0067,1024,2,,False,1785067712.7689435,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,5a74616a16df5eaf08b2857c2db36125029e9c0ed7b3d18e558e1eb1d451fe16,True,,,1,0,1086.844184,1407.116338,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,70,reuse_intensive:rep1:req70,reuse_intensive,1,124,0,L0124,1024,1,,False,1785067712.7689698,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,831f83146933a0737f85050a366606488032649541e987c7fd2ae49f061fa491,True,,,1,0,1012.402069,1331.062668,6,1084,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,71,reuse_intensive:rep1:req71,reuse_intensive,1,66,0,L0066,1024,3,,False,1785067712.7689908,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,66103f0e238138a6dba258801050e12d5cbfa1f8b49cafc193752ab92af570d8,True,,,1,0,1229.390187,1575.32852,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,72,reuse_intensive:rep1:req72,reuse_intensive,1,68,0,L0068,1024,0,,False,1785067714.354027,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,312e2a62dde75515ad574360ac641f7ec6accd07519f147c3c70338ca4a7c96a,True,,,1,0,1025.098205,1363.791528,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,73,reuse_intensive:rep1:req73,reuse_intensive,1,68,1,L0068,1024,3,,False,1785067714.3540623,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,ddc2be8b659258cbc14cde914fe250ce125e7bd86394aac66dca6be081d02033,True,,,1,0,1005.396156,1637.481861,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,74,reuse_intensive:rep1:req74,reuse_intensive,1,69,1,L0069,4096,1,1,False,1785067714.354099,4096,4096,4096,5.540664911270142,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,6,0.0,5217a7f2aeca81561292e6e7616d70f8998e3e4bdb7eb20dfa66be4910492a9b,True,,,1,0,372.874896,1330.939831,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,75,reuse_intensive:rep1:req75,reuse_intensive,1,66,1,L0066,1024,3,3,True,1785067714.354133,1024,1024,1024,0.007458925247192383,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,6,0.0,ced3c57440c24f3653a8cd9d37a30971e20debc36dbf5e812ff1c6e8a17a9d59,True,,,1,0,1221.902558,1748.896941,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,76,reuse_intensive:rep1:req76,reuse_intensive,1,80,0,L0080,4096,2,,False,1785067716.1058712,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,6,0.0,6fb53d444ba78a613783dc335afa1298594bf79becd9037b8727f02c78443357,True,,,1,0,10962.364768,11909.384475,6,4156,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,77,reuse_intensive:rep1:req77,reuse_intensive,1,71,0,L0071,4096,3,,False,1785067716.1059077,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,407d7d17305e6d615ffc6a834c6dfcbbbf897a5410e319ff22ff51216f1e7245,True,,,1,0,11711.261693,13103.748351,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,78,reuse_intensive:rep1:req78,reuse_intensive,1,64,0,L0064,2048,3,3,True,1785067716.1059463,2048,2048,2048,3.3374500274658203,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,6,0.0,669362b0598a6aa222f9edcbf5c7b44924a76ea66276e0d9ab0a0884db1b667f,True,,,1,0,11710.660685,13103.206837,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,79,reuse_intensive:rep1:req79,reuse_intensive,1,65,2,L0065,2048,0,0,False,1785067716.105982,2048,2048,2048,1.7597382068634033,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,6,0.0,3d92e9fe0dbf624350daa2b61e7983420d975e3c01c14fcc6ea98c8451a11fee,True,,,1,0,213.8354,752.835174,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,80,reuse_intensive:rep1:req80,reuse_intensive,1,65,0,L0065,2048,0,0,False,1785067729.2122343,2048,2048,2048,0.0002155303955078125,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,6,0.0,b298134db531cb4bc313213b54dab1d4c84290496b19ed845f9ba43dbdac381a,True,,,1,0,586.586532,1421.175069,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,81,reuse_intensive:rep1:req81,reuse_intensive,1,64,1,L0064,2048,3,3,True,1785067729.212282,2048,2048,2048,0.0004382133483886719,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,6,0.0,84b8593308a78be47a1ad8aabda18f0302a02f1a63dc66481945b7532d6f0f7d,True,,,1,0,211.497777,746.321275,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,82,reuse_intensive:rep1:req82,reuse_intensive,1,75,1,L0075,1024,0,0,True,1785067729.2123158,1024,1024,1024,20.39898657798767,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,6,0.0,ae2446e4c076557d79c112caaf161726689f873ee9f184a377313dedc4000ac3,True,,,1,0,584.948132,1419.440429,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,83,reuse_intensive:rep1:req83,reuse_intensive,1,74,0,L0074,2048,1,,False,1785067729.2123392,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,7de8d00b3bbdc0aa864784013cac2a1ffbf6e6359b39baedb51cb9cf22464036,True,,,1,0,3484.143104,4033.59567,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,84,reuse_intensive:rep1:req84,reuse_intensive,1,84,0,L0084,2048,3,,False,1785067733.2558208,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,7,0.0,e620a890d923a43374e002474f2db43e53e2f73bc7edab3222f58d810a635e09,True,,,1,0,3568.450934,4113.263797,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,85,reuse_intensive:rep1:req85,reuse_intensive,1,64,2,L0064,2048,0,,False,1785067733.255858,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,4f256cdd80615dc0287c0cf265304a7226bc114af44e1eed4d08b6eb8a3cf7fc,True,,,1,0,3640.923688,4659.036707,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,86,reuse_intensive:rep1:req86,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785067733.2558959,2048,2048,2048,0.0076024532318115234,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,7,0.0,cae898b9a36b4b31d8b95c6bd5a1463b1767c0c588b61815198a78cf504d3fd2,True,,,1,0,3640.510764,4658.710433,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,87,reuse_intensive:rep1:req87,reuse_intensive,1,64,0,L0064,2048,2,,False,1785067733.255921,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,1e0197bce9f413b1c7ea22fcd143e8b1bcd657ae76c60d074a07a3c2a8e3da1f,True,,,1,0,3482.315752,4048.724665,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,88,reuse_intensive:rep1:req88,reuse_intensive,1,83,0,L0083,2048,0,,False,1785067737.9168305,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,d57eeba0a8c0e19c85824d59bd8c81314fade80018c1761878371031be64e8b5,True,,,1,0,3627.365909,4489.998766,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,89,reuse_intensive:rep1:req89,reuse_intensive,1,68,2,L0068,1024,0,0,True,1785067737.9168794,1024,1024,1024,21.811713933944702,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,7,0.0,461b25dd28553bb2cad3c278d796f8f4b864efa13fe94c1110f3c5cbc8278604,True,,,1,0,3626.800452,4489.518996,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,90,reuse_intensive:rep1:req90,reuse_intensive,1,121,0,L0121,1024,2,,False,1785067737.916909,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,7,0.0,8a24956a2479746eaa0e88d6f8c7521793ea722af6e6b4a62bf5eba008facc44,True,,,1,0,1024.607693,1898.584388,6,1084,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,91,reuse_intensive:rep1:req91,reuse_intensive,1,64,1,L0064,2048,2,0;2,True,1785067737.9169447,2048,2048,2048,0.0003230571746826172,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,7,0.0,fb8828978b512093892438f3f44ee714d2d17ac7de0a819d3ef1a0606db74ddc,True,,,1,0,1323.246724,2086.457584,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,92,reuse_intensive:rep1:req92,reuse_intensive,1,72,1,L0072,2048,1,1,True,1785067742.40809,2048,2048,2048,29.639771699905396,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,7,0.0,3eea2954fe7a9f0ebb79815f49b87a61032339cd6f1ca3206e0331963dd8d085,True,,,1,0,345.22915,898.413114,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,93,reuse_intensive:rep1:req93,reuse_intensive,1,71,1,L0071,4096,0,,False,1785067742.4081295,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,29952bc5467833b2716a4619d4a9feffb039c07e6601e4c61557e1a6d268747b,True,,,1,0,10924.546815,11869.97769,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,94,reuse_intensive:rep1:req94,reuse_intensive,1,64,2,L0064,2048,2,0;2,True,1785067742.4081688,2048,2048,2048,0.0002949237823486328,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,7,0.0,a10bf8cbd84eda8ca8d5927ccc5fa255124736fc720a7bfabde7f7d1890b4593,True,,,1,0,363.257855,1802.551197,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,95,reuse_intensive:rep1:req95,reuse_intensive,1,80,1,L0080,4096,2,2,True,1785067742.408202,4096,4096,4096,13.197026014328003,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,7,0.0,f0b7f6857929828625c140b257a5ce7caf264cff586decfab9fd48c8ca2e1507,True,,,1,0,846.54177,2114.721637,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,96,reuse_intensive:rep1:req96,reuse_intensive,1,67,1,L0067,1024,1,,False,1785067754.2871647,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,d15b196bee3148d9ce3a3043c8416703d2781d24e0ee54e553074e50f3e6b08a,True,,,1,0,1123.607875,1444.713885,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,97,reuse_intensive:rep1:req97,reuse_intensive,1,64,0,L0064,2048,2,2,True,1785067754.2872143,2048,2048,2048,0.007358551025390625,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,8,0.0,1999b55809a7902db69880d09f8fc8d1bb4e23c29a694887dcc1e53200ee0734,True,,,1,0,463.361966,1077.681791,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,98,reuse_intensive:rep1:req98,reuse_intensive,1,64,1,L0064,2048,2,2,True,1785067754.2872503,2048,2048,2048,0.007394552230834961,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,8,0.0,09acc11b244454e8e3951324fc749ff553a20cf45f230d2a08b2e8351af7db07,True,,,1,0,462.809623,1077.214933,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,99,reuse_intensive:rep1:req99,reuse_intensive,1,75,2,L0075,1024,0,,False,1785067754.2872725,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,8,0.0,164b421bd8468b7f7478781a702cf6e9935f4ce20f5df68127b705c443815aed,True,,,1,0,1019.475521,1345.184309,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,100,reuse_intensive:rep1:req100,reuse_intensive,1,72,2,L0072,2048,1,1,True,1785067755.732897,2048,2048,2048,1.4536051750183105,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,8,0.0,0cfc807d54a67dfd5a437b72bb542ffb21f3d1a8cd60f1000aac030bf3709011,True,,,1,0,202.543586,743.21519,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,101,reuse_intensive:rep1:req101,reuse_intensive,1,65,2,L0065,2048,2,,False,1785067755.732936,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,f510a0cbcf2a26b3949f903e11cbbc908ad7ba9e80e44582b7d70234aa5777ca,True,,,1,0,3749.821692,5019.292572,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,102,reuse_intensive:rep1:req102,reuse_intensive,1,64,2,L0064,2048,2,2,True,1785067755.7329717,2048,2048,2048,0.0004184246063232422,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,8,0.0,7dcae9547739c4918926fd76333d97b72ff5ee8d0de11a7d4e88a5c819d3821f,True,,,1,0,3749.458559,5019.039753,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,103,reuse_intensive:rep1:req103,reuse_intensive,1,121,1,L0121,1024,2,2,True,1785067755.7330027,1024,1024,1024,13.3252534866333,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,8,0.0,8197529351e671650e6a73bbd05f5defb2a5b706ee2c4193e8ab6eca61b48e85,True,,,1,0,3748.96422,5018.5887,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,104,reuse_intensive:rep1:req104,reuse_intensive,1,66,2,L0066,1024,2,,False,1785067760.7544327,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,7989b57dce8f6a85b15eb8ed404fc9be50f9d791e54aefa0414b9212b9b77794,True,,,1,0,966.700997,1809.5978,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,105,reuse_intensive:rep1:req105,reuse_intensive,1,66,0,L0066,1024,1,,False,1785067760.754471,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,611604aabf610a7a728d5e825cb530bed4bc83bcbba23545e41b747b209ba79d,True,,,1,0,1124.998103,1444.529769,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,106,reuse_intensive:rep1:req106,reuse_intensive,1,83,1,L0083,2048,0,,False,1785067760.7544959,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,bac12e2e0cbc4bc2aed2428fd2c7e76e700c222aff56c8deb47097dbdb5fe437,True,,,1,0,3566.020206,4139.383221,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,107,reuse_intensive:rep1:req107,reuse_intensive,1,64,0,L0064,2048,2,2,True,1785067760.7545311,2048,2048,2048,0.0003962516784667969,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,8,0.0,3b05daae7a4cbc52f4e9a082c69c7fad77c21878cdf4afb8a36a719977a2540a,True,,,1,0,1252.805974,1994.513718,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,108,reuse_intensive:rep1:req108,reuse_intensive,1,64,1,L0064,2048,2,2,True,1785067764.9043145,2048,2048,2048,0.008494377136230469,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,34584683c0e09a7bb74a2ed307188f659b6e10ad274ae6ca79daec2d28a67787,True,,,1,0,361.713206,1618.054057,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,109,reuse_intensive:rep1:req109,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785067764.904362,2048,2048,2048,4.150402784347534,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,18076655465b905bd3a66184d7bfaa95717cd395c51a551c00e24c0a5001f9af,True,,,1,0,898.848945,1969.266905,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,110,reuse_intensive:rep1:req110,reuse_intensive,1,64,2,L0064,2048,2,2,True,1785067764.9043932,2048,2048,2048,0.008573055267333984,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,508b650e458fa5d6d7c2d46cbda06089f74031d20761bdc01c41fa06e47a61db,True,,,1,0,898.354365,1968.992004,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,111,reuse_intensive:rep1:req111,reuse_intensive,1,64,0,L0064,2048,2,2,True,1785067764.9044187,2048,2048,2048,0.008598566055297852,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,e1ad7bf3a35336aa465ff66e6312d7b4171ef65a3fe43efde2278af94b6e0d10,True,,,1,0,897.564074,1968.597335,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,112,reuse_intensive:rep1:req112,reuse_intensive,1,67,2,L0067,1024,3,,False,1785067766.8757696,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,00442b086088b776a6caf966b526070b89cd95b728767c17b6909df2fa7dd284,True,,,1,0,1180.58308,1516.742526,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,113,reuse_intensive:rep1:req113,reuse_intensive,1,66,1,L0066,1024,2,2,False,1785067766.8758435,1024,1024,1024,1.980464220046997,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,9,0.0,786ef7fc07552ef420dcaaa6cc9c373338e1e35815077c2fa71a1c98fe487143,True,,,1,0,134.165301,970.536524,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,114,reuse_intensive:rep1:req114,reuse_intensive,1,64,1,L0064,2048,2,2,True,1785067766.8758874,2048,2048,2048,0.00031065940856933594,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,a79125753ed13a3b03d7eef88970f60ffcea996ab92dbad11ea9399be8c4a48b,True,,,1,0,412.719801,1157.894676,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,115,reuse_intensive:rep1:req115,reuse_intensive,1,85,0,L0085,4096,0,,False,1785067766.8759127,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,f59d40b5b1f631cd8e43cab0f0adb78724ae60b48e09b7e72229bd7ba620fb85,True,,,1,0,11634.941207,12659.093493,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,116,reuse_intensive:rep1:req116,reuse_intensive,1,64,2,L0064,2048,2,2,True,1785067779.5380216,2048,2048,2048,0.000560760498046875,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,d7e2f5a7d62f8cb4778faac0687569f469436119304711d3f66ee0c32dc07938,True,,,1,0,367.069881,1105.388496,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,117,reuse_intensive:rep1:req117,reuse_intensive,1,64,0,L0064,2048,2,2,True,1785067779.538069,2048,2048,2048,0.0006082057952880859,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,9,0.0,952ad3015769340604bf8c779a8d84cef05d869d01ee2d42d4e5d0c11150f076,True,,,1,0,678.155306,1313.29914,6,2109,4,2080
