experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,81,reuse_intensive:rep0:req81,reuse_intensive,1,100,0,L0100,4096,1,,False,1785059008.8680112,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,431f0cd93ab8378f4229a9b874a553205e7e0991ea87e63dbd86f6c8eb484f46,True,,,1,0,11055.765468,11996.763173,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,82,reuse_intensive:rep0:req82,reuse_intensive,1,64,0,L0064,2048,2,,False,1785059008.8680363,2048,0,0,385.3802275657654,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,afab6ecf26da159e7cbd61810655dd529e2728717fa55d367652079527a339ee,True,,,1,0,3187.791873,3704.961015,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,83,reuse_intensive:rep0:req83,reuse_intensive,1,69,0,L0069,2048,3,,False,1785059008.868064,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,6de29d10a09a338c05c95d4b09bde947941a7d67bd62c8b4c70016f067ce7130,True,,,1,0,3252.461364,3762.2827,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,84,reuse_intensive:rep0:req84,reuse_intensive,1,64,1,L0064,2048,0,,False,1785059020.8767712,2048,0,0,397.3889625072479,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,7,0.0,423215e1b497b45bbdd9793ffe245e93949ae92fa0fd5c0435c60948b4e88bb0,True,,,1,0,383.960043,942.893248,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,85,reuse_intensive:rep0:req85,reuse_intensive,1,64,2,L0064,2048,2,,False,1785059020.8768032,2048,0,0,397.3889944553375,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,7,0.0,4f256cdd80615dc0287c0cf265304a7226bc114af44e1eed4d08b6eb8a3cf7fc,True,,,1,0,325.938435,854.676966,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,86,reuse_intensive:rep0:req86,reuse_intensive,1,95,0,L0095,1024,1,,False,1785059020.8768156,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,53ff023b437e35acbc72ad8981d27405eb8d1cd267929c090b88d04a658e210a,True,,,1,0,1010.910142,1343.478441,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,87,reuse_intensive:rep0:req87,reuse_intensive,1,65,1,L0065,2048,3,,False,1785059020.8768265,2048,0,0,397.3890178203583,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,7,0.0,7cbaa00d02cc75ef62aba3d4bcee5d35bc4e89473a8ba6f6cf77fdd8bc033cec,True,,,1,0,3455.908843,3993.750471,6,2108,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,88,reuse_intensive:rep0:req88,reuse_intensive,1,64,0,L0064,2048,0,,False,1785059024.8729327,2048,0,0,401.3851239681244,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,7,0.0,cb7370773ef7d3ab4840f93de41cade98c1fa94801dc36b189bb1bdcdb16cbd0,True,,,1,0,373.99336,939.365985,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,89,reuse_intensive:rep0:req89,reuse_intensive,1,74,0,L0074,4096,3,,False,1785059024.8729725,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,e0af9de9089ead88424433a8a179110fc232a1b8e9b2f9f9761d1c926405af68,True,,,1,0,11368.270682,12304.376597,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,90,reuse_intensive:rep0:req90,reuse_intensive,1,84,0,L0084,2048,1,,False,1785059024.8729985,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,a7ddd7280e78afcca1387d6e89f3a02df6378d5bd923d9e5edc6c4b876b688da,True,,,1,0,3391.569782,3923.680073,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,91,reuse_intensive:rep0:req91,reuse_intensive,1,64,1,L0064,2048,2,,False,1785059024.8730204,2048,0,0,401.3852117061615,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,7,0.0,fb8828978b512093892438f3f44ee714d2d17ac7de0a819d3ef1a0606db74ddc,True,,,1,0,331.393109,858.302352,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,92,reuse_intensive:rep0:req92,reuse_intensive,1,66,1,L0066,1024,0,,False,1785059037.268658,1024,0,0,413.78084921836853,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,5e732752959d0c454ed3de0c7aef3284e56966d0113d866d4ac5be908bf518f9,True,,,1,0,1045.889183,1366.482036,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,93,reuse_intensive:rep0:req93,reuse_intensive,1,64,2,L0064,2048,1,,False,1785059037.2686791,2048,0,0,413.78087043762207,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,7,0.0,ce5c38a7a8ebf8eccba7e5b6806d15e7ad76c7262dd64c4890ed498abaae7542,True,,,1,0,325.712181,828.738668,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,94,reuse_intensive:rep0:req94,reuse_intensive,1,75,1,L0075,2048,2,,False,1785059037.268692,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,dcc6068464b2828b2ff31b8b186f10ba41cd630ecfcfdc9326b197cc254330ce,True,,,1,0,3147.990697,3678.442661,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,95,reuse_intensive:rep0:req95,reuse_intensive,1,64,0,L0064,2048,3,,False,1785059037.268702,2048,0,0,413.78089332580566,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,88009c7423607062fe78921be027575d0b9e93d07318a2e94325e8ed2e872220,True,,,1,0,3623.038755,4202.363154,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,96,reuse_intensive:rep0:req96,reuse_intensive,1,89,0,L0089,1024,0,,False,1785059041.4818363,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,8,0.0,8d0f5acd77bea7db92286625e19a420a415e7d48fb33e522a166049d4c814863,True,,,1,0,1026.107183,1331.582716,6,1084,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,97,reuse_intensive:rep0:req97,reuse_intensive,1,92,0,L0092,1024,2,,False,1785059041.4818726,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,4fc45dcab7d8921e2ccf7d0c6394b29888a28cb589aa623fffb2be1082f09018,True,,,1,0,1025.724735,1359.974732,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,98,reuse_intensive:rep0:req98,reuse_intensive,1,112,0,L0112,2048,1,,False,1785059041.481897,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,2aa9de67d1bb03e9839cfbb26ec71e6482f8856f159c3e651f30cd24ac9c7a7e,True,,,1,0,3297.545172,3818.344613,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,99,reuse_intensive:rep0:req99,reuse_intensive,1,64,1,L0064,2048,3,,False,1785059041.481917,2048,0,0,417.99410820007324,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,4744c2506a9041ec05f0bacb0447275c24323b4108ad3c00621fb2d4424b5932,True,,,1,0,223.302848,793.317892,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,100,reuse_intensive:rep0:req100,reuse_intensive,1,64,2,L0064,2048,0,,False,1785059045.3024611,2048,0,0,421.81465244293213,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,66dbf92843ce8c601fa6736414ce8989c105dec38087820f0c832877a3327586,True,,,1,0,3389.18262,3948.355853,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,101,reuse_intensive:rep0:req101,reuse_intensive,1,74,1,L0074,4096,3,,False,1785059045.3025,4096,0,0,421.8146913051605,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,22ea073ea80bf1437c2ce5597e1eae213a66912dca0d5c3fd4b9d6367a5a4980,True,,,1,0,499.941067,1438.213344,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,102,reuse_intensive:rep0:req102,reuse_intensive,1,68,1,L0068,4096,1,,False,1785059045.3025265,4096,0,0,421.8147177696228,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,74da8c9d8b378edef07bb0c08ac3444b9c447d69a635f624eb7ff39c6fdea1e2,True,,,1,0,10920.747329,11850.423337,6,4157,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,103,reuse_intensive:rep0:req103,reuse_intensive,1,64,0,L0064,2048,2,,False,1785059045.3025484,2048,0,0,421.8147397041321,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,965995439bed725f6aade7dc8a681c7d003d74d9791062d805c32eeb8c14d809,True,,,1,0,339.6694,856.910291,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,104,reuse_intensive:rep0:req104,reuse_intensive,1,64,1,L0064,2048,0,,False,1785059057.156152,2048,0,0,433.66834330558777,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,9ae57e77a8ac0b20ebc7714879e1e86759808fbf8286505751b58f6c9ba3b129,True,,,1,0,351.89942,920.10839,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,105,reuse_intensive:rep0:req105,reuse_intensive,1,64,2,L0064,2048,1,,False,1785059057.1561918,2048,0,0,433.6683831214905,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,2fd5c46012e8b02a6301f5cac2aa605b05163162baaace816222d1f01c46c50a,True,,,1,0,199.832669,703.233426,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,106,reuse_intensive:rep0:req106,reuse_intensive,1,64,0,L0064,2048,2,,False,1785059057.1562283,2048,0,0,433.6684195995331,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,8547eb4fb8e66a3275de7cf8ae5bd7ff93f3092a67d5337cab5f11c50e797ace,True,,,1,0,360.472224,890.223559,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,107,reuse_intensive:rep0:req107,reuse_intensive,1,64,1,L0064,2048,3,,False,1785059057.156249,2048,0,0,433.66844034194946,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,f1fb4bfce831f182eb763d4535ed68349d6b44973f5606028c2cf1c24d46b6a4,True,,,1,0,355.547205,936.296148,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,108,reuse_intensive:rep0:req108,reuse_intensive,1,87,0,L0087,4096,0,,False,1785059058.1038733,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,7598447cf26476ddf5f56b094b0a610fcabe83ccec2a5bac0bb8350c1d0681dd,True,,,1,0,10922.555714,11884.200515,6,4157,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,109,reuse_intensive:rep0:req109,reuse_intensive,1,74,2,L0074,4096,2,,False,1785059058.1039217,4096,0,0,434.616112947464,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,58d35ee5e9810d0d4e63fce5c6a36e717d8afbff9ad505173830c922978eedf6,True,,,1,0,10416.565949,11311.667302,6,4157,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,110,reuse_intensive:rep0:req110,reuse_intensive,1,65,2,L0065,2048,1,,False,1785059058.1039572,2048,0,0,434.6161484718323,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,9,0.0,0f8c300e221bb989f4e176e73fbf0d22f5efa869123315622acce6ab3dca36c7,True,,,1,0,3164.198052,3680.237636,6,2109,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,111,reuse_intensive:rep0:req111,reuse_intensive,1,66,2,L0066,1024,3,,False,1785059058.1039796,1024,0,0,434.6161708831787,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,a6f4eca06bcc54da4fe270e05e36684a2a071a313a759591167e8d8acfb4818f,True,,,1,0,1043.855753,1370.405605,6,1085,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,112,reuse_intensive:rep0:req112,reuse_intensive,1,72,0,L0072,2048,0,,False,1785059069.989703,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,c26e9a5336b977705b69bfcb81c92041307201fdff14c9b33fdf86a30df38cc5,True,,,1,0,3178.600478,3713.451378,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,113,reuse_intensive:rep0:req113,reuse_intensive,1,73,0,L0073,2048,3,,False,1785059069.9897418,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,db7a753cde68160db7951f18bd0a337ab58b03a28d5df48cff5f5ad8e00f6a87,True,,,1,0,3465.945528,3985.701076,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,114,reuse_intensive:rep0:req114,reuse_intensive,1,64,2,L0064,2048,1,,False,1785059069.9897673,2048,0,0,446.5019586086273,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,e182d4928a1785b6a1ac3750a8ceb2ede1ff8befbc8fe668b29542ef44ea4418,True,,,1,0,3477.85737,4018.675704,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,115,reuse_intensive:rep0:req115,reuse_intensive,1,64,0,L0064,2048,2,,False,1785059069.9898102,2048,0,0,446.50200152397156,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,9,0.0,ae89b84ddc975ec6d46c78b021eb9ac82828ae834e731a1adc1b8b367d7820b5,True,,,1,0,205.08293,715.098732,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,116,reuse_intensive:rep0:req116,reuse_intensive,1,64,1,L0064,2048,0,,False,1785059074.0112062,2048,0,0,450.5233974456787,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,9,0.0,511607950c4b7623263c079931d48a14ec0ae4035567a79dfa76468210a6c4ee,True,,,1,0,220.336706,780.247371,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,117,reuse_intensive:rep0:req117,reuse_intensive,1,119,0,L0119,1024,1,,False,1785059074.0112455,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,9,0.0,c717dad9d98c0258c6e402405e502d5717b436b13ad6f890ba6ed1e94556b507,True,,,1,0,1056.80931,1387.406688,6,1085,4,16
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,118,reuse_intensive:rep0:req118,reuse_intensive,1,72,1,L0072,2048,2,,False,1785059074.0112715,2048,0,0,450.5234627723694,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,364b431b3144f8776b150554bd986a3074a722fcdd30a18ad5cccce5181eaa3e,True,,,1,0,3285.126652,3798.652007,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,119,reuse_intensive:rep0:req119,reuse_intensive,1,93,0,L0093,4096,3,,False,1785059074.0112936,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,f9b0295af501c97b883048604dff2b966f27e7d6f94aaec34319fb1d439c9f28,True,,,1,0,11394.966804,12350.367872,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,24,reuse_intensive:rep1:req24,reuse_intensive,0,1,0,L0001,1024,0,0;3,False,1785059339.9160566,1024,1024,1024,242.15704774856567,False,False,False,False,1024,0.0,2,2,32.0,False,fallback_prefill,True,True,2,992.0,985e0e047b23f39f912b201b1a5ccfe23fbe1c6c554fcadd87fcf2244f124dfe,True,,,1,0,1003.796057,1350.821038,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,25,reuse_intensive:rep1:req25,reuse_intensive,0,46,0,L0046,2048,3,0;3,False,1785059339.9161086,2048,2048,2048,16.59121870994568,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,00ca5f269f8bb2679552136f6da71c601f30b2b2f6750d2f1e51a1d5dc7c9cfd,True,,,1,0,214.606284,1200.712659,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,26,reuse_intensive:rep1:req26,reuse_intensive,0,0,1,L0000,2048,3,0;3,True,1785059339.9161456,2048,2048,2048,0.009513378143310547,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,6b3e639ce4e5288f75380202e182bbad16e7e4b4238b64031e4c69d60a418ad4,True,,,1,0,542.151282,1364.380962,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,27,reuse_intensive:rep1:req27,reuse_intensive,0,1,1,L0001,1024,0,0;3,True,1785059339.9161756,1024,1024,1024,242.15716671943665,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,02ba98b705a02fdf4cb4e3c94495596986d1560a80d59c7f6c74a826f7ddf0aa,True,,,1,0,1001.924404,1348.879975,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,28,reuse_intensive:rep1:req28,reuse_intensive,0,6,0,L0006,4096,0,0;3,False,1785059341.2826395,4096,4096,4096,215.52736377716064,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,2,0.0,097a125953e373eeba940046df516970ce56ab55f3280731372edea847b97719,True,,,1,0,392.587953,2131.646556,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,29,reuse_intensive:rep1:req29,reuse_intensive,0,41,0,L0041,1024,3,0;3,True,1785059341.2826912,1024,1024,1024,46.77663493156433,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,05b535afecb3dcafedc1090492adff2be66375d195d161196c681d0a439fafba,True,,,1,0,136.537829,934.06954,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,30,reuse_intensive:rep1:req30,reuse_intensive,0,8,0,L0008,2048,3,0;3,True,1785059341.2827263,2048,2048,2048,207.3752977848053,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,96c1fbec934af42799754958341b50be6391de3dfd473022e81de5696c6086d6,True,,,1,0,402.805685,1118.108366,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,31,reuse_intensive:rep1:req31,reuse_intensive,0,31,0,L0031,4096,0,0;3,True,1785059341.2827575,4096,4096,4096,87.5425705909729,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,2,0.0,ac1a220586d0706209f5d175958235b0091de52a1381de57b20299fb7a71a2a6,True,,,1,0,968.397252,2435.179351,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,32,reuse_intensive:rep1:req32,reuse_intensive,0,1,2,L0001,1024,0,0;3,False,1785059343.7212198,1024,1024,1024,2.438725471496582,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,94b119cc4f0472258966f4957e8b6c45f043393701203a6d457ed8d0ca7060f5,True,,,1,0,125.779585,948.911217,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,33,reuse_intensive:rep1:req33,reuse_intensive,0,45,0,L0045,4096,3,0;3,True,1785059343.7212691,4096,4096,4096,24.34780740737915,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,2,0.0,fd3297ad066b9e9c41332395cd7229acceb87ef5f1e14de52ddac44db5a02949,True,,,1,0,371.058941,1771.074233,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,34,reuse_intensive:rep1:req34,reuse_intensive,0,7,0,L0007,2048,3,0;3,True,1785059343.7213042,2048,2048,2048,214.00182914733887,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,83aee947afe83dede5ca59770d0b262cca5b48e3a0c061daa8adcda997d48d42,True,,,1,0,835.25528,1945.568885,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,35,reuse_intensive:rep1:req35,reuse_intensive,0,0,2,L0000,2048,0,0;3,True,1785059343.7213345,2048,2048,2048,3.8147313594818115,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,2b08765a5d5bf3a85366800fa668ba9e4139b21f426ca0f1f7b7ae6c9b2ff83b,True,,,1,0,399.574223,1128.133009,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,36,reuse_intensive:rep1:req36,reuse_intensive,0,16,0,L0016,4096,0,0,False,1785059345.6790085,4096,4096,4096,167.24789595603943,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,3,0.0,c373b0229fd295cf1d3a24ff0c47cb3f8cd01e368e531f06a6af1284b60e8614,True,,,1,0,700.814725,2869.001664,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,37,reuse_intensive:rep1:req37,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785059345.679056,2048,2048,2048,0.009726762771606445,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,fa4821baa1c52f4f1ed132a0c06b555cbfd187fbe5eab0054af4ba7d4b55280e,True,,,1,0,700.167464,2868.399521,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,38,reuse_intensive:rep1:req38,reuse_intensive,0,39,0,L0039,1024,0,0,True,1785059345.6790884,1024,1024,1024,56.386982679367065,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,eb3ef9aa38a106e2df8ee217f9343d8caf0e9d050bcb1ceca75f855c643e3d41,True,,,1,0,1700.360226,3065.027078,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,39,reuse_intensive:rep1:req39,reuse_intensive,0,1,0,L0001,1024,0,0,True,1785059345.6791165,1024,1024,1024,0.010461091995239258,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,a80e66aa911f2d991e15047d337869b4cf1be11722804261eaeaeb79ac9dd6f4,True,,,1,0,1699.483795,3064.610746,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,40,reuse_intensive:rep1:req40,reuse_intensive,0,0,1,L0000,2048,0,0,False,1785059348.746835,2048,2048,2048,0.0004336833953857422,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,3,0.0,b35cf3620f163e1b37d2e1e43375e89d0e46d3d0388eafc164941e8e5c0fd56e,True,,,1,0,222.029291,2684.171084,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,41,reuse_intensive:rep1:req41,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785059348.746883,2048,2048,2048,0.00048160552978515625,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,1cd84cdb60db89f389253307aa4dd23a0d735feca612466b12edcacc325bc44b,True,,,1,0,1280.048628,3385.622449,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,42,reuse_intensive:rep1:req42,reuse_intensive,0,33,0,L0033,4096,0,0,True,1785059348.7469168,4096,4096,4096,78.32668113708496,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,c0ad3a21b8304bcf95d2fca89adec1c66f243e304c15037537dd5fa5f7e92ad8,True,,,1,0,1279.367149,3384.908645,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,43,reuse_intensive:rep1:req43,reuse_intensive,0,25,0,L0025,4096,0,0,True,1785059348.7469451,4096,4096,4096,125.42349123954773,False,False,False,False,4096,75.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,36f4ee1bcdc05474168460a25ba6e62d3e34a4885547935d95c4686c43faea57,True,,,1,0,1278.476271,3383.873844,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,44,reuse_intensive:rep1:req44,reuse_intensive,0,1,1,L0001,1024,0,0,False,1785059352.1346018,1024,1024,1024,3.3879220485687256,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,3,0.0,d3588d441b8c6e9594368cfeceea61ca32e77cea6ce2c61a0862281082ab2727,True,,,1,0,145.685802,1125.836363,6,1084,4,1056
