experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,14,2,9971321710674973507,upsert,1785059483.966464,1785059566.2339656,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,16,0,4650049274038987083,upsert,1785059485.291077,1785059571.6783848,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,19,3,4650049274038987083,upsert,1785059485.2911596,1785059578.9561918,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,18,2,4650049274038987083,upsert,1785059485.2911444,1785059578.956289,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,17,1,4650049274038987083,upsert,1785059485.2911258,1785059586.1784225,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,20,0,3163096543987652428,upsert,1785059486.6954052,1785059591.6228878,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,23,3,3163096543987652428,upsert,1785059486.6954916,1785059597.067233,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,22,2,3163096543987652428,upsert,1785059486.695474,1785059597.06733,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,21,1,3163096543987652428,upsert,1785059486.6954534,1785059604.2894733,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,24,0,10402019323283478844,upsert,1785059499.3330317,1785059609.7339828,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,27,3,10402019323283478844,upsert,1785059499.3332198,1785059615.1783195,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,26,2,10402019323283478844,upsert,1785059499.33318,1785059615.178403,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,25,1,10402019323283478844,upsert,1785059499.333128,1785059622.4006417,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,28,0,14064140743279553366,upsert,1785059503.563921,1785059627.8449936,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,31,3,14064140743279553366,upsert,1785059503.564097,1785059633.2894459,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,30,2,14064140743279553366,upsert,1785059503.5640604,1785059633.289545,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,29,1,14064140743279553366,upsert,1785059503.564016,1785059640.511757,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,32,0,12376960631178457983,upsert,1785059507.683967,1785059645.9561124,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,35,3,12376960631178457983,upsert,1785059507.684165,1785059651.4005568,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,34,2,12376960631178457983,upsert,1785059507.684126,1785059651.4006112,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,33,1,12376960631178457983,upsert,1785059507.6840765,1785059658.6229322,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,36,0,947483498426156190,upsert,1785059511.7701411,1785059664.0672429,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,39,3,947483498426156190,upsert,1785059511.7702353,1785059669.5116925,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,37,1,947483498426156190,upsert,1785059511.770193,1785059669.5117722,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,38,2,947483498426156190,upsert,1785059511.770216,1785059676.7339015,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,40,0,3073007241776570211,upsert,1785059515.8387003,1785059682.178313,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,43,3,3073007241776570211,upsert,1785059515.8388226,1785059687.6228316,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,42,2,3073007241776570211,upsert,1785059515.8388011,1785059687.62289,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,41,1,3073007241776570211,upsert,1785059515.8387606,1785059694.844994,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,44,0,14108233664250482536,upsert,1785059517.243547,1785059700.28944,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,47,3,14108233664250482536,upsert,1785059517.2437248,1785059705.733934,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,46,2,14108233664250482536,upsert,1785059517.2436867,1785059705.7340276,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,45,1,14108233664250482536,upsert,1785059517.2436411,1785059712.956096,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,48,0,14774026810505956694,upsert,1785059518.6622329,1785059718.4005356,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,51,3,14774026810505956694,upsert,1785059518.6624074,1785059723.8449798,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,50,2,14774026810505956694,upsert,1785059518.6623704,1785059723.8450317,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,49,1,14774026810505956694,upsert,1785059518.662325,1785059731.0672553,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,52,0,5281956220402968541,upsert,1785059522.8396423,1785059736.5116794,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,55,3,5281956220402968541,upsert,1785059522.839839,1785059741.95613,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,54,2,5281956220402968541,upsert,1785059522.8397982,1785059741.956226,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,53,1,5281956220402968541,upsert,1785059522.8397326,1785059749.1783068,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,56,0,1785562587857272681,upsert,1785059526.99765,1785059754.6228004,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,57,1,1785562587857272681,upsert,1785059526.9977481,1785059760.0672119,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,58,2,1785562587857272681,upsert,1785059526.9978194,1785059760.0673046,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,59,3,1785562587857272681,upsert,1785059526.997858,1785059767.28946,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,60,0,1610475058989402671,upsert,1785059539.7557492,1785059772.7339256,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,63,3,1610475058989402671,upsert,1785059539.755863,1785059778.1783743,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,61,1,1610475058989402671,upsert,1785059539.7558186,1785059778.1784723,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,62,2,1610475058989402671,upsert,1785059539.7558424,1785059785.400553,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,64,0,13378001954599623759,upsert,1785059552.6210344,1785059790.8450246,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,67,3,13378001954599623759,upsert,1785059552.6212194,1785059796.2894666,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,66,2,13378001954599623759,upsert,1785059552.6211822,1785059796.2895539,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,65,1,13378001954599623759,upsert,1785059552.6211336,1785059803.5117028,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,68,0,155989354309277790,upsert,1785059556.6664126,1785059808.956197,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,71,3,155989354309277790,upsert,1785059556.6666038,1785059814.4006305,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,69,1,155989354309277790,upsert,1785059556.666516,1785059814.4007225,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,70,2,155989354309277790,upsert,1785059556.6665666,1785059821.6228738,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,72,0,1187225797315579929,upsert,1785059560.8299367,1785059827.0672696,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,73,1,1187225797315579929,upsert,1785059560.8300292,1785059832.5117018,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,74,2,1187225797315579929,upsert,1785059560.8300767,1785059832.5117726,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,75,3,1187225797315579929,upsert,1785059560.8301127,1785059839.733911,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,76,0,15960031488910374299,upsert,1785059565.0461977,1785059845.1783867,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,78,2,15960031488910374299,upsert,1785059565.0463486,1785059850.622833,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,79,3,15960031488910374299,upsert,1785059565.0463862,1785059850.6229208,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,77,1,15960031488910374299,upsert,1785059565.046299,1785059857.845046,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,80,0,4596497935095405733,upsert,1785059569.216912,1785059863.289558,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,83,3,4596497935095405733,upsert,1785059569.217097,1785059868.734007,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,81,1,4596497935095405733,upsert,1785059569.2170107,1785059868.734089,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep1,1,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49817,82,2,4596497935095405733,upsert,1785059569.2170591,1785059875.9561546,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,0,0,15769623694692820738,upsert,1785059886.362502,1785059907.0117307,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,2,2,15769623694692820738,upsert,1785059886.3626366,1785059910.6228702,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,1,1,15769623694692820738,upsert,1785059886.362583,1785059910.6230173,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,3,3,15769623694692820738,upsert,1785059886.3626745,1785059921.5118093,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,4,0,12613465747135452669,upsert,1785059887.7440064,1785059926.9560966,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,5,1,12613465747135452669,upsert,1785059887.744103,1785059934.2339182,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,6,2,12613465747135452669,upsert,1785059887.7441516,1785059934.2340405,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,7,3,12613465747135452669,upsert,1785059887.7441893,1785059941.456165,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,8,0,12523743054995375112,upsert,1785059891.7298899,1785059946.900626,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,11,3,12523743054995375112,upsert,1785059891.730076,1785059954.1784205,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,10,2,12523743054995375112,upsert,1785059891.7300382,1785059954.1785326,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,9,1,12523743054995375112,upsert,1785059891.72999,1785059961.4005787,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,12,0,9971321710674973507,upsert,1785059893.0809174,1785059966.8450906,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,15,3,9971321710674973507,upsert,1785059893.081041,1785059974.1228669,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,14,2,9971321710674973507,upsert,1785059893.0810118,1785059974.1229668,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,13,1,9971321710674973507,upsert,1785059893.080978,1785059981.3449948,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,16,0,4650049274038987083,upsert,1785059894.4137204,1785059986.789544,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,18,2,4650049274038987083,upsert,1785059894.4138808,1785059994.0672708,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,17,1,4650049274038987083,upsert,1785059894.4138324,1785059994.0673656,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,19,3,4650049274038987083,upsert,1785059894.4139175,1785060001.289477,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,20,0,3163096543987652428,upsert,1785059895.7548406,1785060006.733876,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,22,2,3163096543987652428,upsert,1785059895.754946,1785060012.1784167,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,21,1,3163096543987652428,upsert,1785059895.754913,1785060012.1785114,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,23,3,3163096543987652428,upsert,1785059895.7549725,1785060019.4006188,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,24,0,10402019323283478844,upsert,1785059908.470647,1785060024.8449726,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,27,3,10402019323283478844,upsert,1785059908.4708452,1785060030.2894888,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,26,2,10402019323283478844,upsert,1785059908.4708066,1785060030.2895553,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,25,1,10402019323283478844,upsert,1785059908.4707463,1785060037.5117006,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,28,0,14064140743279553366,upsert,1785059912.5618608,1785060042.9561822,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,31,3,14064140743279553366,upsert,1785059912.5620527,1785060048.4006104,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,29,1,14064140743279553366,upsert,1785059912.561969,1785060048.400704,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,30,2,14064140743279553366,upsert,1785059912.5620146,1785060055.6228774,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,32,0,12376960631178457983,upsert,1785059913.982925,1785060061.067238,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,35,3,12376960631178457983,upsert,1785059913.9831128,1785060066.511721,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,34,2,12376960631178457983,upsert,1785059913.9830735,1785060066.5118475,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,33,1,12376960631178457983,upsert,1785059913.9830263,1785060073.7338982,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,36,0,947483498426156190,upsert,1785059915.3366318,1785060079.1784267,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,39,3,947483498426156190,upsert,1785059915.3367367,1785060084.6228168,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,38,2,947483498426156190,upsert,1785059915.3367126,1785060084.6229198,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,37,1,947483498426156190,upsert,1785059915.3366854,1785060091.8449826,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,40,0,3073007241776570211,upsert,1785059919.226333,1785060097.2894852,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,43,3,3073007241776570211,upsert,1785059919.226448,1785060102.7339242,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,42,2,3073007241776570211,upsert,1785059919.2264178,1785060102.734018,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,41,1,3073007241776570211,upsert,1785059919.2263908,1785060109.9561992,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,44,0,14108233664250482536,upsert,1785059923.0871334,1785060115.4006288,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,47,3,14108233664250482536,upsert,1785059923.0873125,1785060120.8449688,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,46,2,14108233664250482536,upsert,1785059923.0872743,1785060120.8450243,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,45,1,14108233664250482536,upsert,1785059923.0872278,1785060128.067269,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,48,0,14774026810505956694,upsert,1785059927.260422,1785060133.5116458,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,49,1,14774026810505956694,upsert,1785059927.2605157,1785060138.9561322,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,50,2,14774026810505956694,upsert,1785059927.2605615,1785060138.956219,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49818,51,3,14774026810505956694,upsert,1785059927.2605999,1785060146.1783342,2048,64
