experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,95,reuse_intensive:rep0:req95,reuse_intensive,1,64,0,L0064,2048,2,,False,1785071504.4760978,2048,0,0,396.4743936061859,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,88009c7423607062fe78921be027575d0b9e93d07318a2e94325e8ed2e872220,True,,,1,0,3284.304259,3816.86853,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,96,reuse_intensive:rep0:req96,reuse_intensive,1,89,0,L0089,1024,0,,False,1785071508.302751,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,8,0.0,8d0f5acd77bea7db92286625e19a420a415e7d48fb33e522a166049d4c814863,True,,,1,0,1108.403571,1445.179445,6,1084,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,97,reuse_intensive:rep0:req97,reuse_intensive,1,92,0,L0092,1024,1,,False,1785071508.3028018,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,4fc45dcab7d8921e2ccf7d0c6394b29888a28cb589aa623fffb2be1082f09018,True,,,1,0,1166.406071,1502.630484,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,98,reuse_intensive:rep0:req98,reuse_intensive,1,112,0,L0112,2048,2,,False,1785071508.3028264,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,8,0.0,2aa9de67d1bb03e9839cfbb26ec71e6482f8856f159c3e651f30cd24ac9c7a7e,True,,,1,0,3276.50501,3804.664821,6,2108,4,16
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,99,reuse_intensive:rep0:req99,reuse_intensive,1,64,1,L0064,2048,3,,False,1785071508.302848,2048,0,0,400.3011438846588,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,4744c2506a9041ec05f0bacb0447275c24323b4108ad3c00621fb2d4424b5932,True,,,1,0,364.599515,916.925611,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,100,reuse_intensive:rep0:req100,reuse_intensive,1,64,2,L0064,2048,0,,False,1785071512.10993,2048,0,0,404.10822582244873,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,66dbf92843ce8c601fa6736414ce8989c105dec38087820f0c832877a3327586,True,,,1,0,3284.740321,3843.360932,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,101,reuse_intensive:rep0:req101,reuse_intensive,1,74,1,L0074,4096,2,,False,1785071512.1099682,4096,0,0,404.1082639694214,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,22ea073ea80bf1437c2ce5597e1eae213a66912dca0d5c3fd4b9d6367a5a4980,True,,,1,0,375.528156,1351.579507,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,102,reuse_intensive:rep0:req102,reuse_intensive,1,68,1,L0068,4096,1,,False,1785071512.109997,4096,0,0,404.10829281806946,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,74da8c9d8b378edef07bb0c08ac3444b9c447d69a635f624eb7ff39c6fdea1e2,True,,,1,0,515.982232,1489.820975,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,103,reuse_intensive:rep0:req103,reuse_intensive,1,64,0,L0064,2048,3,,False,1785071512.1100202,2048,0,0,404.10831594467163,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,965995439bed725f6aade7dc8a681c7d003d74d9791062d805c32eeb8c14d809,True,,,1,0,374.211822,925.976142,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,104,reuse_intensive:rep0:req104,reuse_intensive,1,64,1,L0064,2048,0,,False,1785071515.9550996,2048,0,0,407.9533953666687,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,9ae57e77a8ac0b20ebc7714879e1e86759808fbf8286505751b58f6c9ba3b129,True,,,1,0,217.521279,771.66845,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,105,reuse_intensive:rep0:req105,reuse_intensive,1,64,2,L0064,2048,3,,False,1785071515.9551384,2048,0,0,407.9534342288971,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,2fd5c46012e8b02a6301f5cac2aa605b05163162baaace816222d1f01c46c50a,True,,,1,0,376.921632,933.959953,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,106,reuse_intensive:rep0:req106,reuse_intensive,1,64,0,L0064,2048,1,,False,1785071515.9551623,2048,0,0,407.953458070755,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,8547eb4fb8e66a3275de7cf8ae5bd7ff93f3092a67d5337cab5f11c50e797ace,True,,,1,0,385.14565,936.632935,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,107,reuse_intensive:rep0:req107,reuse_intensive,1,64,1,L0064,2048,2,,False,1785071515.955182,2048,0,0,407.95347785949707,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,f1fb4bfce831f182eb763d4535ed68349d6b44973f5606028c2cf1c24d46b6a4,True,,,1,0,330.747567,881.732703,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,108,reuse_intensive:rep0:req108,reuse_intensive,1,87,0,L0087,4096,0,,False,1785071516.9014568,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,7598447cf26476ddf5f56b094b0a610fcabe83ccec2a5bac0bb8350c1d0681dd,True,,,1,0,11415.160213,12422.368533,6,4157,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,109,reuse_intensive:rep0:req109,reuse_intensive,1,74,2,L0074,4096,1,,False,1785071516.9014938,4096,0,0,408.8997895717621,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,9,0.0,58d35ee5e9810d0d4e63fce5c6a36e717d8afbff9ad505173830c922978eedf6,True,,,1,0,11321.434321,12264.385748,6,4157,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,110,reuse_intensive:rep0:req110,reuse_intensive,1,65,2,L0065,2048,2,,False,1785071516.901522,2048,0,0,408.8998177051544,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,9,0.0,0f8c300e221bb989f4e176e73fbf0d22f5efa869123315622acce6ab3dca36c7,True,,,1,0,211.373062,746.96853,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,111,reuse_intensive:rep0:req111,reuse_intensive,1,66,2,L0066,1024,3,,False,1785071516.9015462,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,a6f4eca06bcc54da4fe270e05e36684a2a071a313a759591167e8d8acfb4818f,True,,,1,0,1096.833401,1437.008876,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,112,reuse_intensive:rep0:req112,reuse_intensive,1,72,0,L0072,2048,0,,False,1785071529.3254297,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,c26e9a5336b977705b69bfcb81c92041307201fdff14c9b33fdf86a30df38cc5,True,,,1,0,3183.486227,3717.77118,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,113,reuse_intensive:rep0:req113,reuse_intensive,1,73,0,L0073,2048,2,,False,1785071529.3254654,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,db7a753cde68160db7951f18bd0a337ab58b03a28d5df48cff5f5ad8e00f6a87,True,,,1,0,3491.452757,4061.876609,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,114,reuse_intensive:rep0:req114,reuse_intensive,1,64,2,L0064,2048,1,,False,1785071529.3254898,2048,0,0,421.3237855434418,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,e182d4928a1785b6a1ac3750a8ceb2ede1ff8befbc8fe668b29542ef44ea4418,True,,,1,0,3306.969784,3851.643783,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,115,reuse_intensive:rep0:req115,reuse_intensive,1,64,0,L0064,2048,3,,False,1785071529.3255146,2048,0,0,421.323810338974,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,9,0.0,ae89b84ddc975ec6d46c78b021eb9ac82828ae834e731a1adc1b8b367d7820b5,True,,,1,0,359.285911,915.064839,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,116,reuse_intensive:rep0:req116,reuse_intensive,1,64,1,L0064,2048,0,,False,1785071533.389396,2048,0,0,425.3876917362213,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,9,0.0,511607950c4b7623263c079931d48a14ec0ae4035567a79dfa76468210a6c4ee,True,,,1,0,210.879021,767.418086,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,117,reuse_intensive:rep0:req117,reuse_intensive,1,119,0,L0119,1024,3,,False,1785071533.3894353,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,9,0.0,c717dad9d98c0258c6e402405e502d5717b436b13ad6f890ba6ed1e94556b507,True,,,1,0,1179.0249,1509.44378,6,1085,4,16
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,118,reuse_intensive:rep0:req118,reuse_intensive,1,72,1,L0072,2048,1,,False,1785071533.389463,2048,0,0,425.38775873184204,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,364b431b3144f8776b150554bd986a3074a722fcdd30a18ad5cccce5181eaa3e,True,,,1,0,3388.828756,3943.925572,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep0,0,Adaptive@rho1.2,Adaptive,119,reuse_intensive:rep0:req119,reuse_intensive,1,93,0,L0093,4096,2,,False,1785071533.3894868,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,f9b0295af501c97b883048604dff2b966f27e7d6f94aaec34319fb1d439c9f28,True,,,1,0,10861.196001,11822.666685,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,24,reuse_intensive:rep1:req24,reuse_intensive,0,1,0,L0001,1024,0,0;3,False,1785071813.6389093,1024,1024,1024,251.95804858207703,False,False,False,False,1024,0.0,2,2,32.0,False,fallback_prefill,True,True,2,992.0,985e0e047b23f39f912b201b1a5ccfe23fbe1c6c554fcadd87fcf2244f124dfe,True,,,1,0,1013.632979,1373.809788,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,25,reuse_intensive:rep1:req25,reuse_intensive,0,46,0,L0046,2048,3,0;3,False,1785071813.6389565,2048,2048,2048,17.327215671539307,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,00ca5f269f8bb2679552136f6da71c601f30b2b2f6750d2f1e51a1d5dc7c9cfd,True,,,1,0,222.038164,1250.883676,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,26,reuse_intensive:rep1:req26,reuse_intensive,0,0,1,L0000,2048,3,0;3,True,1785071813.6389904,2048,2048,2048,0.010646820068359375,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,6b3e639ce4e5288f75380202e182bbad16e7e4b4238b64031e4c69d60a418ad4,True,,,1,0,566.017873,1429.854972,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,27,reuse_intensive:rep1:req27,reuse_intensive,0,1,1,L0001,1024,0,0;3,True,1785071813.6390183,1024,1024,1024,251.95815753936768,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,02ba98b705a02fdf4cb4e3c94495596986d1560a80d59c7f6c74a826f7ddf0aa,True,,,1,0,1137.385001,1479.251407,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,28,reuse_intensive:rep1:req28,reuse_intensive,0,6,0,L0006,4096,0,0;3,False,1785071815.1208165,4096,4096,4096,223.92751145362854,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,2,0.0,097a125953e373eeba940046df516970ce56ab55f3280731372edea847b97719,True,,,1,0,394.357567,2195.712873,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,29,reuse_intensive:rep1:req29,reuse_intensive,0,41,0,L0041,1024,3,0;3,True,1785071815.1208656,1024,1024,1024,48.67790508270264,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,05b535afecb3dcafedc1090492adff2be66375d195d161196c681d0a439fafba,True,,,1,0,142.126887,944.039753,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,30,reuse_intensive:rep1:req30,reuse_intensive,0,8,0,L0008,2048,3,0;3,True,1785071815.1209023,2048,2048,2048,215.55656695365906,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,96c1fbec934af42799754958341b50be6391de3dfd473022e81de5696c6086d6,True,,,1,0,409.121099,1115.822701,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,31,reuse_intensive:rep1:req31,reuse_intensive,0,31,0,L0031,4096,0,0;3,True,1785071815.120933,4096,4096,4096,91.03804874420166,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,2,0.0,ac1a220586d0706209f5d175958235b0091de52a1381de57b20299fb7a71a2a6,True,,,1,0,993.229901,2520.738217,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,32,reuse_intensive:rep1:req32,reuse_intensive,0,1,2,L0001,1024,0,0;3,False,1785071817.644872,1024,1024,1024,2.5242152214050293,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,94b119cc4f0472258966f4957e8b6c45f043393701203a6d457ed8d0ca7060f5,True,,,1,0,129.396116,950.114867,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,33,reuse_intensive:rep1:req33,reuse_intensive,0,45,0,L0045,4096,3,0;3,True,1785071817.644922,4096,4096,4096,25.370368003845215,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,2,0.0,fd3297ad066b9e9c41332395cd7229acceb87ef5f1e14de52ddac44db5a02949,True,,,1,0,391.512304,1875.974571,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,34,reuse_intensive:rep1:req34,reuse_intensive,0,7,0,L0007,2048,3,0;3,True,1785071817.6449585,2048,2048,2048,222.144877910614,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,83aee947afe83dede5ca59770d0b262cca5b48e3a0c061daa8adcda997d48d42,True,,,1,0,886.90554,2067.11506,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,35,reuse_intensive:rep1:req35,reuse_intensive,0,0,2,L0000,2048,0,0;3,True,1785071817.6449869,2048,2048,2048,4.016673803329468,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,2b08765a5d5bf3a85366800fa668ba9e4139b21f426ca0f1f7b7ae6c9b2ff83b,True,,,1,0,400.996259,1135.845758,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,36,reuse_intensive:rep1:req36,reuse_intensive,0,16,0,L0016,4096,0,0,False,1785071819.7237327,4096,4096,4096,174.42791318893433,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,3,0.0,c373b0229fd295cf1d3a24ff0c47cb3f8cd01e368e531f06a6af1284b60e8614,True,,,1,0,380.447475,2518.313388,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,37,reuse_intensive:rep1:req37,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785071819.7237933,2048,2048,2048,0.00940084457397461,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,fa4821baa1c52f4f1ed132a0c06b555cbfd187fbe5eab0054af4ba7d4b55280e,True,,,1,0,1302.610602,2866.026246,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,38,reuse_intensive:rep1:req38,reuse_intensive,0,39,0,L0039,1024,0,0,True,1785071819.7238264,1024,1024,1024,58.84456205368042,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,eb3ef9aa38a106e2df8ee217f9343d8caf0e9d050bcb1ceca75f855c643e3d41,True,,,1,0,1302.247005,2865.597217,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,39,reuse_intensive:rep1:req39,reuse_intensive,0,1,0,L0001,1024,0,0,True,1785071819.7238526,1024,1024,1024,0.010118246078491211,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,a80e66aa911f2d991e15047d337869b4cf1be11722804261eaeaeb79ac9dd6f4,True,,,1,0,1301.246101,2864.551536,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,40,reuse_intensive:rep1:req40,reuse_intensive,0,0,1,L0000,2048,0,0,False,1785071822.5918264,2048,2048,2048,0.00042366981506347656,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,3,0.0,b35cf3620f163e1b37d2e1e43375e89d0e46d3d0388eafc164941e8e5c0fd56e,True,,,1,0,243.86148,2794.204284,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,41,reuse_intensive:rep1:req41,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785071822.5918741,2048,2048,2048,0.00047135353088378906,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,1cd84cdb60db89f389253307aa4dd23a0d735feca612466b12edcacc325bc44b,True,,,1,0,1345.331092,3514.894795,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,42,reuse_intensive:rep1:req42,reuse_intensive,0,33,0,L0033,4096,0,0,True,1785071822.5919075,4096,4096,4096,81.23163962364197,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,c0ad3a21b8304bcf95d2fca89adec1c66f243e304c15037537dd5fa5f7e92ad8,True,,,1,0,1344.578042,3514.183543,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,43,reuse_intensive:rep1:req43,reuse_intensive,0,25,0,L0025,4096,0,0,True,1785071822.5919368,4096,4096,4096,129.65322399139404,False,False,False,False,4096,75.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,36f4ee1bcdc05474168460a25ba6e62d3e34a4885547935d95c4686c43faea57,True,,,1,0,1343.6821,3513.143648,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,44,reuse_intensive:rep1:req44,reuse_intensive,0,1,1,L0001,1024,0,0,False,1785071826.108872,1024,1024,1024,3.5171990394592285,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,3,0.0,d3588d441b8c6e9594368cfeceea61ca32e77cea6ce2c61a0862281082ab2727,True,,,1,0,133.049405,1119.473548,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,45,reuse_intensive:rep1:req45,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785071826.1089184,2048,2048,2048,0.0008747577667236328,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,343e856769f4359df82b7556a48d2986ef0ca9501205d4ea8da024e62cf256d9,True,,,1,0,554.226146,1396.207047,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,46,reuse_intensive:rep1:req46,reuse_intensive,0,1,2,L0001,1024,0,0,True,1785071826.1089506,1024,1024,1024,3.517277717590332,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,d75a5d960d6231d7a03eacb75278dbb2665b99235351d9acc45de95fec56d6d9,True,,,1,0,553.480775,1395.503577,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,47,reuse_intensive:rep1:req47,reuse_intensive,0,0,1,L0000,2048,0,0,True,1785071826.108977,2048,2048,2048,0.0009334087371826172,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,6b5fcaf54c7fb5dc92818d57f9b0e28e557e93f6c1d00eb99a2952ea941075d6,True,,,1,0,552.842031,1394.759557,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,48,reuse_intensive:rep1:req48,reuse_intensive,0,0,2,L0000,2048,0,,False,1785071827.5154366,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,35b52417e24bc870bba0fa9298d737301724abea8fd1c97cfb5e5e5c3d11c83a,True,,,1,0,3359.153925,3918.156682,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,49,reuse_intensive:rep1:req49,reuse_intensive,0,0,0,L0000,2048,2,,False,1785071827.515472,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,9657234840d07932e2120a0ceae3e79f9b776392bed9c9c662c82ac842f96ff6,True,,,1,0,3403.542944,3955.502874,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,50,reuse_intensive:rep1:req50,reuse_intensive,0,0,1,L0000,2048,1,,False,1785071827.5154934,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,287b744a90e96020170085587d0ed1cfac83d46db0fe57ea9ecbd30cb5b42d88,True,,,1,0,3510.431737,4058.323223,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,51,reuse_intensive:rep1:req51,reuse_intensive,0,20,0,L0020,2048,3,,False,1785071827.515512,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,3dc0a74c8cc1ed4be251a0dcffb38852334871257c19aeb497d866efb99c2dcc,True,,,1,0,3448.369942,3963.21151,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,52,reuse_intensive:rep1:req52,reuse_intensive,0,1,0,L0001,1024,0,,False,1785071831.5762153,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,8670cbc1feaaa2a692460354692fb9f17f076d84c386e71fbe726aee8bbc4393,True,,,1,0,1028.647572,1357.929529,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,53,reuse_intensive:rep1:req53,reuse_intensive,0,35,0,L0035,1024,3,,False,1785071831.5762508,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,1bd6b48995a788954c0d261aa890bc671356a4a13331b4f266564569eb6beeed,True,,,1,0,1004.252817,1320.544445,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,54,reuse_intensive:rep1:req54,reuse_intensive,0,25,1,L0025,4096,1,,False,1785071831.5762744,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,663754e9d285a8f27d07df5306f948ab9c5e7e3ecd6ee9d03e04d9bcbb6929d9,True,,,1,0,11620.275349,12621.27457,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,55,reuse_intensive:rep1:req55,reuse_intensive,0,0,2,L0000,2048,2,0;1;2,False,1785071831.576313,2048,2048,2048,0.0006368160247802734,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,4,0.0,a9ecb47a1d86b2ef75a20dd4a87dd614d962257fbd8935c785194372bb730e4f,True,,,1,0,214.172614,768.361667,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,56,reuse_intensive:rep1:req56,reuse_intensive,0,15,0,L0015,4096,1,,False,1785071844.199763,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,b481dced8c0a82cf7aa8c439bb0d7ea8f269607159546329aee489cb47742e29,True,,,1,0,11806.441471,12805.777891,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,57,reuse_intensive:rep1:req57,reuse_intensive,0,11,0,L0011,1024,2,,False,1785071844.1998136,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,29bf16d5419fb8574895e3ae810397f38b654b47183f61687acf7d045e32e230,True,,,1,0,1041.489012,1349.671054,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,58,reuse_intensive:rep1:req58,reuse_intensive,0,2,2,L0002,1024,3,,False,1785071844.199839,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,fad7ba22f8c80d5c40da28285250cd5bf66eaf841b8eb362378a05141f86d6e9,True,,,1,0,1163.523392,1496.551945,6,1084,4,32
