cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
30792,0,update,1785071372.4683156,,1785071372.4680471,tombstone,1,64,Adaptive,12523743054995375112,0.0002684593200683594,True,,enqueued,,218
30792,0,update,1785071372.4683702,,1785071372.468128,tombstone,1,64,Adaptive,9971321710674973507,0.0002422332763671875,True,,enqueued,,219
30792,0,update,1785071372.4684048,,1785071372.4681542,tombstone,1,64,Adaptive,4650049274038987083,0.0002505779266357422,True,,enqueued,,220
30792,0,update,1785071372.468436,,1785071372.4681892,tombstone,1,64,Adaptive,3163096543987652428,0.0002467632293701172,True,,enqueued,,221
30792,0,update,1785071372.4685342,,1785071372.4682202,tombstone,1,64,Adaptive,10402019323283478844,0.0003139972686767578,True,,enqueued,,222
30792,0,update,1785071372.4685721,,1785071372.4682515,tombstone,1,64,Adaptive,14064140743279553366,0.00032067298889160156,True,,enqueued,,223
30792,0,update,1785071372.4686043,,1785071372.4682813,tombstone,1,64,Adaptive,12376960631178457983,0.0003230571746826172,True,,enqueued,,224
30792,0,update,1785071372.4686341,,1785071372.4683108,tombstone,1,64,Adaptive,947483498426156190,0.00032329559326171875,True,,enqueued,,225
30792,0,update,1785071372.4686632,,1785071372.4683402,tombstone,1,64,Adaptive,3073007241776570211,0.0003230571746826172,True,,enqueued,,226
30792,0,update,1785071372.4686918,,1785071372.4683702,tombstone,1,64,Adaptive,14108233664250482536,0.0003216266632080078,True,,enqueued,,227
30792,0,update,1785071372.4687212,,1785071372.4683986,tombstone,1,64,Adaptive,14774026810505956694,0.00032258033752441406,True,,enqueued,,228
30792,0,update,1785071372.4687495,,1785071372.4684274,tombstone,1,64,Adaptive,5281956220402968541,0.00032210350036621094,True,,enqueued,,229
30792,0,update,1785071372.4688723,,1785071372.4684567,tombstone,1,64,Adaptive,1785562587857272681,0.00041556358337402344,True,,enqueued,,230
30792,0,update,1785071372.468911,,1785071372.4684942,tombstone,1,64,Adaptive,1610475058989402671,0.00041675567626953125,True,,enqueued,,231
30792,0,update,1785071372.4689412,,1785071372.4685237,tombstone,1,64,Adaptive,13378001954599623759,0.00041747093200683594,True,,enqueued,,232
30792,0,update,1785071372.4689708,,1785071372.4685533,tombstone,1,64,Adaptive,155989354309277790,0.00041747093200683594,True,,enqueued,,233
30792,0,update,1785071372.4690046,,1785071372.468582,tombstone,1,64,Adaptive,1187225797315579929,0.0004227161407470703,True,,enqueued,,234
30792,0,update,1785071372.4690335,,1785071372.4686043,tombstone,1,64,Adaptive,15960031488910374299,0.0004291534423828125,True,,enqueued,,235
30792,0,update,1785071372.4690623,,1785071372.4686296,tombstone,1,64,Adaptive,4596497935095405733,0.00043272972106933594,True,,enqueued,,236
30792,0,update,1785071372.4690912,,1785071372.4686544,tombstone,1,64,Adaptive,13063325218966850298,0.0004367828369140625,True,,enqueued,,237
30792,0,update,1785071372.4691236,,1785071372.4686828,tombstone,1,64,Adaptive,8862197794517271531,0.00044083595275878906,True,,enqueued,,238
30792,0,update,1785071372.469152,,1785071372.4687068,tombstone,1,64,Adaptive,13367182244321225226,0.0004451274871826172,True,,enqueued,,239
30792,0,update,1785071372.4691849,,1785071372.4687314,tombstone,1,64,Adaptive,17730309890119328358,0.0004534721374511719,True,,enqueued,,240
30792,0,update,1785071372.4692893,,1785071372.4687555,tombstone,1,64,Adaptive,16342886595574764735,0.0005338191986083984,True,,enqueued,,241
30792,0,update,1785071372.4693258,,1785071372.468799,tombstone,1,64,Adaptive,13143428811662154315,0.0005266666412353516,True,,enqueued,,242
30792,0,update,1785071372.4693549,,1785071372.468824,tombstone,1,64,Adaptive,6602759660674530941,0.0005309581756591797,True,,enqueued,,243
30792,0,update,1785071372.469384,,1785071372.4688463,tombstone,1,64,Adaptive,16374985302794130926,0.0005376338958740234,True,,enqueued,,244
30792,0,update,1785071372.4694116,,1785071372.4688704,tombstone,1,64,Adaptive,11074190661555870271,0.0005412101745605469,True,,enqueued,,245
30792,0,update,1785071372.4694402,,1785071372.4688942,tombstone,1,64,Adaptive,12578487649826242535,0.0005459785461425781,True,,enqueued,,246
30792,0,update,1785071372.4694676,,1785071372.4689183,tombstone,1,64,Adaptive,9971467602450215698,0.00054931640625,True,,enqueued,,247
30792,0,update,1785071372.4694965,,1785071372.4689426,tombstone,1,64,Adaptive,16048794067380282208,0.0005538463592529297,True,,enqueued,,248
30792,0,update,1785071372.4695237,,1785071372.4689655,tombstone,1,64,Adaptive,17622982719236225751,0.0005581378936767578,True,,enqueued,,249
30792,0,update,1785071372.4695528,,1785071372.4689884,tombstone,1,64,Adaptive,2684601022077970021,0.0005643367767333984,True,,enqueued,,250
30792,0,update,1785071372.4695795,,1785071372.4690125,tombstone,1,64,Adaptive,16954395879792744941,0.0005669593811035156,True,,enqueued,,251
30792,0,update,1785071372.4696076,,1785071372.469035,tombstone,1,64,Adaptive,4132850298606047245,0.0005726814270019531,True,,enqueued,,252
30792,0,update,1785071372.4696345,,1785071372.4690583,tombstone,1,64,Adaptive,4141618429024808821,0.0005762577056884766,True,,enqueued,,253
30792,0,update,1785071372.4696627,,1785071372.469082,tombstone,1,64,Adaptive,7638769856617818995,0.0005805492401123047,True,,enqueued,,254
30792,0,update,1785071372.46969,,1785071372.4691083,tombstone,1,64,Adaptive,9940797030998834804,0.0005817413330078125,True,,enqueued,,255
30792,0,update,1785071372.4697185,,1785071372.4691317,tombstone,1,64,Adaptive,14361523986587977395,0.0005867481231689453,True,,enqueued,,256
30792,0,update,1785071372.4697464,,1785071372.4691565,tombstone,1,64,Adaptive,14694726361257372,0.0005898475646972656,True,,enqueued,,257
30792,0,update,1785071372.4697864,,1785071372.4691808,tombstone,1,64,Adaptive,9417075026054648240,0.0006055831909179688,True,,enqueued,,258
30792,0,update,1785071372.469877,,1785071372.4692042,tombstone,1,64,Adaptive,7230541217248033124,0.0006728172302246094,True,,enqueued,,259
30792,0,update,1785071372.4699132,,1785071372.4692273,tombstone,1,64,Adaptive,12426261210083601366,0.0006859302520751953,True,,enqueued,,260
30792,0,update,1785071372.4699423,,1785071372.4692495,tombstone,1,64,Adaptive,18366711127789728831,0.0006928443908691406,True,,enqueued,,261
30792,0,update,1785071372.4699714,,1785071372.4692698,tombstone,1,64,Adaptive,10435555625340500992,0.0007016658782958984,True,,enqueued,,262
30792,4096,update,1785071372.4700015,,1785071366.2333465,upsert,1,64,Adaptive,5248254131891465233,6.236654996871948,False,,suppressed,superseded,203
30792,0,update,1785071372.4700289,,1785071372.469297,tombstone,1,64,Adaptive,5248254131891465233,0.0007319450378417969,True,,enqueued,,263
30792,0,update,1785071373.9356012,1785071373.9356012,1785071359.6419532,tombstone,3,64,Adaptive,15769623694692820738,14.29364800453186,True,,forwarded,,191
30792,0,update,1785071373.93577,1785071373.93577,1785071363.6427438,tombstone,0,64,Adaptive,12613465747135452669,10.293026208877563,True,,forwarded,,193
30792,1024,update,1785071375.5922027,,1785071375.591721,upsert,1,64,Adaptive,9971321710674973507,0.00048160552978515625,False,,suppressed,low_utility,264
30792,4096,update,1785071375.592566,,1785071375.591841,upsert,0,64,Adaptive,18366711127789728831,0.0007250308990478516,True,,enqueued,,265
30792,1024,update,1785071375.592728,,1785071375.5919373,upsert,0,64,Adaptive,12523743054995375112,0.0007905960083007812,False,,suppressed,low_utility,267
30792,1024,update,1785071375.5928712,,1785071375.5918953,upsert,3,64,Adaptive,12523743054995375112,0.0009758472442626953,False,,suppressed,low_utility,266
30792,1024,update,1785071376.918325,,1785071376.9178479,upsert,1,64,Adaptive,947483498426156190,0.00047707557678222656,False,,suppressed,low_utility,268
30792,2048,update,1785071376.9186409,,1785071376.9179482,upsert,2,64,Adaptive,15769623694692820738,0.0006926059722900391,True,,enqueued,,269
30792,2048,update,1785071376.9188263,,1785071376.9179482,upsert,2,64,Adaptive,15769623694692820738,0.0008780956268310547,False,,suppressed,low_utility,269
30792,2048,update,1785071376.9189472,,1785071376.9179976,upsert,2,64,Adaptive,15769623694692820738,0.0009496212005615234,True,,enqueued,,270
30792,2048,update,1785071376.9190493,,1785071376.9179976,upsert,2,64,Adaptive,15769623694692820738,0.0010516643524169922,False,,suppressed,low_utility,270
30792,2048,update,1785071376.919139,,1785071376.918035,upsert,2,64,Adaptive,15769623694692820738,0.0011038780212402344,True,,enqueued,,271
30792,2048,update,1785071376.9192305,,1785071376.918035,upsert,2,64,Adaptive,15769623694692820738,0.0011954307556152344,False,,suppressed,low_utility,271
30792,2048,update,1785071380.9999435,,1785071380.999453,upsert,2,64,Adaptive,15769623694692820738,0.0004904270172119141,True,,enqueued,,272
30792,2048,update,1785071381.0001442,,1785071380.999453,upsert,2,64,Adaptive,15769623694692820738,0.0006911754608154297,False,,suppressed,low_utility,272
30792,2048,update,1785071381.0005527,,1785071380.9997144,upsert,2,64,Adaptive,15769623694692820738,0.0008382797241210938,True,,enqueued,,277
30792,2048,update,1785071381.0006878,,1785071380.9997144,upsert,2,64,Adaptive,15769623694692820738,0.0009734630584716797,False,,suppressed,low_utility,277
30792,2048,update,1785071381.0008266,,1785071380.9995565,upsert,3,64,Adaptive,12613465747135452669,0.0012700557708740234,True,,enqueued,,273
30792,2048,update,1785071381.0009317,,1785071380.9995565,upsert,3,64,Adaptive,12613465747135452669,0.0013751983642578125,False,,suppressed,low_utility,273
30792,0,update,1785071381.001021,,1785071380.9996002,tombstone,3,64,Adaptive,9971321710674973507,0.001420736312866211,True,,enqueued,,274
30792,0,update,1785071381.0011003,,1785071380.9996345,tombstone,3,64,Adaptive,4650049274038987083,0.0014657974243164062,True,,enqueued,,275
30792,1024,update,1785071381.001195,,1785071380.9996736,upsert,0,64,Adaptive,12523743054995375112,0.0015213489532470703,False,,suppressed,low_utility,276
30792,0,update,1785071381.0104082,,1785071381.0101442,tombstone,2,64,Adaptive,3163096543987652428,0.0002639293670654297,True,,enqueued,,278
30792,0,update,1785071381.0105076,,1785071381.0102062,tombstone,2,64,Adaptive,10402019323283478844,0.000301361083984375,True,,enqueued,,279
30792,0,update,1785071381.0107665,,1785071381.0102406,tombstone,2,64,Adaptive,14064140743279553366,0.0005259513854980469,True,,enqueued,,280
30792,0,update,1785071381.0108738,,1785071381.0102723,tombstone,2,64,Adaptive,12376960631178457983,0.0006015300750732422,True,,enqueued,,281
30792,0,update,1785071381.010948,,1785071381.0103047,tombstone,2,64,Adaptive,947483498426156190,0.0006432533264160156,True,,enqueued,,282
30792,0,update,1785071381.0110188,,1785071381.0103369,tombstone,2,64,Adaptive,3073007241776570211,0.0006818771362304688,True,,enqueued,,283
30792,0,update,1785071381.0110888,,1785071381.0103667,tombstone,2,64,Adaptive,14108233664250482536,0.0007221698760986328,True,,enqueued,,284
30792,0,update,1785071381.011158,,1785071381.0103974,tombstone,2,64,Adaptive,14774026810505956694,0.0007605552673339844,True,,enqueued,,285
30792,0,update,1785071381.0112262,,1785071381.0104275,tombstone,2,64,Adaptive,5281956220402968541,0.0007987022399902344,True,,enqueued,,286
30792,0,update,1785071381.0112934,,1785071381.010457,tombstone,2,64,Adaptive,1785562587857272681,0.0008363723754882812,True,,enqueued,,287
30792,0,update,1785071381.0113628,,1785071381.0104864,tombstone,2,64,Adaptive,1610475058989402671,0.0008764266967773438,True,,enqueued,,288
30792,0,update,1785071381.0114295,,1785071381.0105162,tombstone,2,64,Adaptive,13378001954599623759,0.0009133815765380859,True,,enqueued,,289
30792,0,update,1785071381.0116951,,1785071381.0105486,tombstone,2,64,Adaptive,155989354309277790,0.001146554946899414,True,,enqueued,,290
30792,0,update,1785071381.011797,,1785071381.0105793,tombstone,2,64,Adaptive,1187225797315579929,0.0012176036834716797,True,,enqueued,,291
30792,0,update,1785071381.0118713,,1785071381.0106091,tombstone,2,64,Adaptive,15960031488910374299,0.0012621879577636719,True,,enqueued,,292
30792,0,update,1785071381.011941,,1785071381.010633,tombstone,2,64,Adaptive,4596497935095405733,0.0013079643249511719,True,,enqueued,,293
30792,0,update,1785071381.0120108,,1785071381.0106585,tombstone,2,64,Adaptive,13063325218966850298,0.0013523101806640625,True,,enqueued,,294
30792,0,update,1785071381.0120795,,1785071381.0106816,tombstone,2,64,Adaptive,8862197794517271531,0.001397848129272461,True,,enqueued,,295
30792,0,update,1785071381.0121472,,1785071381.0107055,tombstone,2,64,Adaptive,13367182244321225226,0.0014417171478271484,True,,enqueued,,296
30792,0,update,1785071381.012215,,1785071381.0107293,tombstone,2,64,Adaptive,17730309890119328358,0.001485586166381836,True,,enqueued,,297
30792,0,update,1785071381.0122817,,1785071381.0107539,tombstone,2,64,Adaptive,16342886595574764735,0.0015277862548828125,True,,enqueued,,298
30792,0,update,1785071381.0123487,,1785071381.0107958,tombstone,2,64,Adaptive,13143428811662154315,0.0015528202056884766,True,,enqueued,,299
30792,0,update,1785071381.0124352,,1785071381.0108213,tombstone,2,64,Adaptive,5248254131891465233,0.0016138553619384766,True,,enqueued,,300
30792,0,update,1785071381.0125072,,1785071381.010846,tombstone,2,64,Adaptive,6602759660674530941,0.0016613006591796875,True,,enqueued,,301
30792,0,update,1785071381.0125747,,1785071381.0108707,tombstone,2,64,Adaptive,16374985302794130926,0.0017039775848388672,True,,enqueued,,302
30792,0,update,1785071381.0126424,,1785071381.0108962,tombstone,2,64,Adaptive,11074190661555870271,0.0017461776733398438,True,,enqueued,,303
30792,0,update,1785071381.0127096,,1785071381.0109196,tombstone,2,64,Adaptive,12578487649826242535,0.0017900466918945312,True,,enqueued,,304
30792,0,update,1785071381.0127964,,1785071381.0109456,tombstone,2,64,Adaptive,9971467602450215698,0.0018508434295654297,True,,enqueued,,305
30792,0,update,1785071381.0128682,,1785071381.0109708,tombstone,2,64,Adaptive,16048794067380282208,0.0018973350524902344,True,,enqueued,,306
30792,0,update,1785071381.0129354,,1785071381.0109966,tombstone,2,64,Adaptive,17622982719236225751,0.0019388198852539062,True,,enqueued,,307
30792,0,update,1785071381.0130026,,1785071381.0110214,tombstone,2,64,Adaptive,2684601022077970021,0.0019812583923339844,True,,enqueued,,308
30792,0,update,1785071381.013071,,1785071381.011046,tombstone,2,64,Adaptive,16954395879792744941,0.002025127410888672,True,,enqueued,,309
30792,0,update,1785071381.0131385,,1785071381.0110703,tombstone,2,64,Adaptive,4132850298606047245,0.0020682811737060547,True,,enqueued,,310
30792,0,update,1785071381.0133407,,1785071381.0110943,tombstone,2,64,Adaptive,4141618429024808821,0.002246379852294922,True,,enqueued,,311
30792,0,update,1785071381.0134258,,1785071381.011119,tombstone,2,64,Adaptive,7638769856617818995,0.0023069381713867188,True,,enqueued,,312
30792,0,update,1785071381.0134962,,1785071381.011145,tombstone,2,64,Adaptive,9940797030998834804,0.002351045608520508,True,,enqueued,,313
30792,0,update,1785071381.0135643,,1785071381.0111709,tombstone,2,64,Adaptive,14361523986587977395,0.002393484115600586,True,,enqueued,,314
30792,0,update,1785071381.0136368,,1785071381.0111964,tombstone,2,64,Adaptive,14694726361257372,0.0024404525756835938,True,,enqueued,,315
30792,0,update,1785071381.0137053,,1785071381.0112216,tombstone,2,64,Adaptive,9417075026054648240,0.0024836063385009766,True,,enqueued,,316
30792,0,update,1785071381.013793,,1785071381.011246,tombstone,2,64,Adaptive,7230541217248033124,0.002547025680541992,True,,enqueued,,317
30792,0,update,1785071381.0138652,,1785071381.0112708,tombstone,2,64,Adaptive,12426261210083601366,0.002594470977783203,True,,enqueued,,318
30792,0,update,1785071381.013933,,1785071381.0112953,tombstone,2,64,Adaptive,18366711127789728831,0.002637624740600586,True,,enqueued,,319
30792,0,update,1785071381.014001,,1785071381.011319,tombstone,2,64,Adaptive,10435555625340500992,0.0026819705963134766,True,,enqueued,,320
30792,0,update,1785071381.0140674,,1785071381.011344,tombstone,2,64,Adaptive,6282787983175785235,0.0027234554290771484,True,,enqueued,,321
30792,0,update,1785071381.0141337,,1785071381.0113692,tombstone,2,64,Adaptive,15769623694692820738,0.002764463424682617,True,,enqueued,,322
30792,0,update,1785071382.3226764,1785071382.3226764,1785071363.642938,tombstone,2,64,Adaptive,12613465747135452669,18.679738521575928,True,,forwarded,,197
30792,0,update,1785071382.3228793,1785071382.3228793,1785071363.6428602,tombstone,1,64,Adaptive,12613465747135452669,18.68001914024353,True,,forwarded,,195
30792,2048,update,1785071385.005029,,1785071385.0044665,upsert,2,64,Adaptive,15769623694692820738,0.0005624294281005859,True,,enqueued,,323
30792,2048,update,1785071385.0052395,,1785071385.0044665,upsert,2,64,Adaptive,15769623694692820738,0.0007729530334472656,False,,suppressed,low_utility,323
30792,1024,update,1785071385.0055444,,1785071385.0047903,upsert,3,64,Adaptive,12523743054995375112,0.0007541179656982422,False,,suppressed,low_utility,324
30792,2048,update,1785071385.005866,,1785071385.0049672,upsert,0,64,Adaptive,5281956220402968541,0.0008988380432128906,True,,enqueued,,325
30792,2048,update,1785071385.0059977,,1785071385.0049672,upsert,0,64,Adaptive,5281956220402968541,0.0010304450988769531,False,,suppressed,low_utility,325
30792,2048,update,1785071385.006113,,1785071385.0051844,upsert,1,64,Adaptive,17622982719236225751,0.0009286403656005859,True,,enqueued,,326
30792,2048,update,1785071385.0062115,,1785071385.0051844,upsert,1,64,Adaptive,17622982719236225751,0.0010271072387695312,False,,suppressed,low_utility,326
30792,2048,update,1785071388.904052,,1785071388.9035196,upsert,2,64,Adaptive,9971467602450215698,0.0005323886871337891,True,,enqueued,,327
30792,2048,update,1785071388.9042518,,1785071388.9035196,upsert,2,64,Adaptive,9971467602450215698,0.0007321834564208984,False,,suppressed,low_utility,327
30792,2048,update,1785071388.9045424,,1785071388.903841,upsert,1,64,Adaptive,15769623694692820738,0.0007014274597167969,True,,enqueued,,328
30792,2048,update,1785071388.904672,,1785071388.903841,upsert,1,64,Adaptive,15769623694692820738,0.0008308887481689453,False,,suppressed,low_utility,328
30792,1024,update,1785071388.9049785,,1785071388.9040756,upsert,3,64,Adaptive,12523743054995375112,0.0009028911590576172,False,,suppressed,low_utility,329
30792,1024,update,1785071388.9050953,,1785071388.9042249,upsert,0,64,Adaptive,9971321710674973507,0.0008704662322998047,False,,suppressed,low_utility,330
30792,2048,update,1785071390.2046082,,1785071390.204076,upsert,1,64,Adaptive,15769623694692820738,0.0005321502685546875,True,,enqueued,,331
30792,2048,update,1785071390.2048476,,1785071390.204076,upsert,1,64,Adaptive,15769623694692820738,0.0007715225219726562,False,,suppressed,low_utility,331
30792,1024,update,1785071390.20526,,1785071390.204245,upsert,0,64,Adaptive,9971321710674973507,0.0010149478912353516,False,,suppressed,low_utility,332
30792,2048,update,1785071390.205396,,1785071390.2043252,upsert,3,64,Adaptive,8862197794517271531,0.0010707378387451172,True,,enqueued,,333
30792,2048,update,1785071390.2055097,,1785071390.2043252,upsert,3,64,Adaptive,8862197794517271531,0.0011844635009765625,False,,suppressed,low_utility,333
30792,1024,update,1785071390.2056143,,1785071390.2044263,upsert,2,64,Adaptive,2684601022077970021,0.001188039779663086,False,,suppressed,low_utility,334
30792,0,update,1785071390.2146983,,1785071390.2144647,tombstone,3,64,Adaptive,10402019323283478844,0.00023365020751953125,True,,enqueued,,335
30792,0,update,1785071390.2147598,,1785071390.2144976,tombstone,3,64,Adaptive,14064140743279553366,0.00026226043701171875,True,,enqueued,,336
30792,0,update,1785071390.2147963,,1785071390.214514,tombstone,3,64,Adaptive,12376960631178457983,0.00028228759765625,True,,enqueued,,337
30792,0,update,1785071390.214825,,1785071390.2145243,tombstone,3,64,Adaptive,947483498426156190,0.0003006458282470703,True,,enqueued,,338
30792,0,update,1785071390.2148507,,1785071390.2145479,tombstone,3,64,Adaptive,3073007241776570211,0.0003027915954589844,True,,enqueued,,339
30792,0,update,1785071390.2148752,,1785071390.2145617,tombstone,3,64,Adaptive,14108233664250482536,0.0003135204315185547,True,,enqueued,,340
30792,0,update,1785071390.2148983,,1785071390.2145746,tombstone,3,64,Adaptive,14774026810505956694,0.0003237724304199219,True,,enqueued,,341
30792,0,update,1785071390.2149222,,1785071390.2145886,tombstone,3,64,Adaptive,5281956220402968541,0.00033354759216308594,True,,enqueued,,342
30792,0,update,1785071390.2150323,,1785071390.2146015,tombstone,3,64,Adaptive,1785562587857272681,0.00043082237243652344,True,,enqueued,,343
30792,0,update,1785071390.2150645,,1785071390.2146153,tombstone,3,64,Adaptive,1610475058989402671,0.00044918060302734375,True,,enqueued,,344
30792,0,update,1785071390.2150888,,1785071390.2146287,tombstone,3,64,Adaptive,155989354309277790,0.0004601478576660156,True,,enqueued,,345
30792,0,update,1785071390.215113,,1785071390.214643,tombstone,3,64,Adaptive,1187225797315579929,0.0004699230194091797,True,,enqueued,,346
30792,0,update,1785071390.2151358,,1785071390.2146518,tombstone,3,64,Adaptive,15960031488910374299,0.0004839897155761719,True,,enqueued,,347
30792,0,update,1785071390.2151597,,1785071390.2146676,tombstone,3,64,Adaptive,4596497935095405733,0.000492095947265625,True,,enqueued,,348
30792,0,update,1785071390.215182,,1785071390.2146814,tombstone,3,64,Adaptive,13063325218966850298,0.0005006790161132812,True,,enqueued,,349
30792,0,update,1785071390.2152054,,1785071390.2146952,tombstone,3,64,Adaptive,13367182244321225226,0.0005102157592773438,True,,enqueued,,350
30792,0,update,1785071390.2152274,,1785071390.2147055,tombstone,3,64,Adaptive,17730309890119328358,0.0005218982696533203,True,,enqueued,,351
30792,0,update,1785071390.215251,,1785071390.2147148,tombstone,3,64,Adaptive,16342886595574764735,0.0005362033843994141,True,,enqueued,,352
30792,0,update,1785071390.2152746,,1785071390.2147295,tombstone,3,64,Adaptive,13143428811662154315,0.0005450248718261719,True,,enqueued,,353
30792,0,update,1785071390.2152972,,1785071390.2147396,tombstone,3,64,Adaptive,5248254131891465233,0.0005576610565185547,True,,enqueued,,354
30792,0,update,1785071390.2153192,,1785071390.2147534,tombstone,3,64,Adaptive,6602759660674530941,0.0005657672882080078,True,,enqueued,,355
30792,0,update,1785071390.2153413,,1785071390.2147634,tombstone,3,64,Adaptive,16374985302794130926,0.0005779266357421875,True,,enqueued,,356
30792,0,update,1785071390.2153635,,1785071390.2147875,tombstone,3,64,Adaptive,11074190661555870271,0.000576019287109375,True,,enqueued,,357
30792,0,update,1785071390.2153862,,1785071390.214799,tombstone,3,64,Adaptive,12578487649826242535,0.0005872249603271484,True,,enqueued,,358
30792,0,update,1785071390.2154078,,1785071390.214808,tombstone,3,64,Adaptive,9971467602450215698,0.0005998611450195312,True,,enqueued,,359
30792,0,update,1785071390.215431,,1785071390.2148178,tombstone,3,64,Adaptive,16048794067380282208,0.0006132125854492188,True,,enqueued,,360
30792,0,update,1785071390.2154524,,1785071390.2148328,tombstone,3,64,Adaptive,17622982719236225751,0.0006196498870849609,True,,enqueued,,361
30792,0,update,1785071390.2155325,,1785071390.214843,tombstone,3,64,Adaptive,2684601022077970021,0.0006895065307617188,True,,enqueued,,362
30792,0,update,1785071390.215563,,1785071390.2148564,tombstone,3,64,Adaptive,16954395879792744941,0.0007066726684570312,True,,enqueued,,363
30792,0,update,1785071390.2155862,,1785071390.2148657,tombstone,3,64,Adaptive,4132850298606047245,0.0007205009460449219,True,,enqueued,,364
30792,0,update,1785071390.2156098,,1785071390.2148783,tombstone,3,64,Adaptive,4141618429024808821,0.0007314682006835938,True,,enqueued,,365
30792,0,update,1785071390.2156324,,1785071390.2148895,tombstone,3,64,Adaptive,7638769856617818995,0.0007429122924804688,True,,enqueued,,366
30792,0,update,1785071390.2156556,,1785071390.2148986,tombstone,3,64,Adaptive,9940797030998834804,0.0007569789886474609,True,,enqueued,,367
30792,0,update,1785071390.2156777,,1785071390.2149098,tombstone,3,64,Adaptive,14361523986587977395,0.0007679462432861328,True,,enqueued,,368
30792,0,update,1785071390.2157006,,1785071390.2149217,tombstone,3,64,Adaptive,14694726361257372,0.0007789134979248047,True,,enqueued,,369
30792,0,update,1785071390.2157228,,1785071390.2149317,tombstone,3,64,Adaptive,9417075026054648240,0.0007910728454589844,True,,enqueued,,370
30792,0,update,1785071390.2157462,,1785071390.2149425,tombstone,3,64,Adaptive,7230541217248033124,0.0008037090301513672,True,,enqueued,,371
30792,0,update,1785071390.2157679,,1785071390.214955,tombstone,3,64,Adaptive,12426261210083601366,0.0008127689361572266,True,,enqueued,,372
30792,0,update,1785071390.2158,,1785071390.2149663,tombstone,3,64,Adaptive,18366711127789728831,0.0008337497711181641,True,,enqueued,,373
30792,0,update,1785071390.215822,,1785071390.214975,tombstone,3,64,Adaptive,10435555625340500992,0.00084686279296875,True,,enqueued,,374
30792,4096,update,1785071390.215846,,1785071366.233299,upsert,3,64,Adaptive,13378001954599623759,23.98254704475403,False,,suppressed,superseded,202
30792,0,update,1785071390.2158663,,1785071390.2149875,tombstone,3,64,Adaptive,13378001954599623759,0.0008788108825683594,True,,enqueued,,375
30792,4096,update,1785071390.215894,,1785071372.4567707,upsert,3,64,Adaptive,3163096543987652428,17.7591233253479,False,,suppressed,superseded,214
30792,0,update,1785071390.2159123,,1785071390.214997,tombstone,3,64,Adaptive,3163096543987652428,0.0009152889251708984,True,,enqueued,,376
30792,0,update,1785071390.2159371,,1785071390.215007,tombstone,3,64,Adaptive,12613465747135452669,0.0009300708770751953,True,,enqueued,,377
30792,0,update,1785071390.2159586,,1785071390.2150207,tombstone,3,64,Adaptive,12523743054995375112,0.0009379386901855469,True,,enqueued,,378
30792,0,update,1785071390.215981,,1785071390.2150297,tombstone,3,64,Adaptive,8862197794517271531,0.0009512901306152344,True,,enqueued,,379
30792,0,update,1785071390.709731,1785071390.709731,1785071363.6430101,tombstone,3,64,Adaptive,12613465747135452669,27.066720962524414,True,,forwarded,,199
30792,0,update,1785071390.7099202,1785071390.7099202,1785071366.2332616,tombstone,0,64,Adaptive,12523743054995375112,24.476658582687378,True,,forwarded,,201
30792,2048,update,1785071394.2292151,,1785071394.2288334,upsert,3,64,Adaptive,12613465747135452669,0.00038170814514160156,False,,suppressed,low_utility,380
30792,2048,update,1785071394.229504,,1785071394.229007,upsert,0,64,Adaptive,12613465747135452669,0.0004971027374267578,False,,suppressed,low_utility,381
30792,0,update,1785071394.2296207,,1785071394.2290363,tombstone,0,64,Adaptive,3163096543987652428,0.0005843639373779297,True,,enqueued,,382
30792,2048,update,1785071394.2297175,,1785071394.2292092,upsert,0,64,Adaptive,12613465747135452669,0.0005083084106445312,False,,suppressed,low_utility,384
30792,1024,update,1785071394.229978,,1785071394.229137,upsert,2,64,Adaptive,14064140743279553366,0.0008411407470703125,False,,suppressed,low_utility,383
30792,0,update,1785071399.096865,1785071399.096865,1785071370.481498,tombstone,0,64,Adaptive,9971321710674973507,28.61536693572998,True,,forwarded,,206
30792,0,update,1785071399.0970232,1785071399.0970232,1785071370.4815392,tombstone,0,64,Adaptive,4650049274038987083,28.61548399925232,True,,forwarded,,207
30792,4096,update,1785071406.3998961,,1785071406.3993416,upsert,3,64,Adaptive,4596497935095405733,0.0005545616149902344,True,,enqueued,,385
30792,2048,update,1785071406.4003026,,1785071406.399811,upsert,1,64,Adaptive,15769623694692820738,0.0004916191101074219,False,,suppressed,low_utility,386
30792,2048,update,1785071406.4005294,,1785071406.4000561,upsert,0,64,Adaptive,15769623694692820738,0.00047326087951660156,False,,suppressed,low_utility,387
30792,4096,update,1785071406.4007614,,1785071406.4002693,upsert,2,64,Adaptive,4650049274038987083,0.000492095947265625,True,,enqueued,,388
30792,0,update,1785071407.4837697,1785071407.4837697,1785071370.4816265,tombstone,2,64,Adaptive,12523743054995375112,37.002143144607544,True,,forwarded,,209
30792,0,update,1785071407.483949,1785071407.483949,1785071370.4816592,tombstone,2,64,Adaptive,9971321710674973507,37.00228977203369,True,,forwarded,,210
