cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
49815,2048,update,1785059008.8674324,,1785059008.8669589,upsert,0,64,FullSync,15260451301505084502,0.0004734992980957031,True,,enqueued,,488
49815,1024,update,1785059008.8677309,,1785059008.867278,upsert,3,64,FullSync,14333057367934485678,0.0004527568817138672,True,,enqueued,,489
49815,4096,update,1785059008.8679652,,1785059008.8674393,upsert,1,64,FullSync,15148276972076288962,0.0005259513854980469,True,,enqueued,,490
49815,1024,update,1785059008.868152,,1785059008.867802,upsert,2,64,FullSync,13844655051170110805,0.00034999847412109375,True,,enqueued,,491
49815,4096,update,1785059011.234349,1785059011.234349,1785058749.9923832,upsert,1,64,FullSync,4596497935095405733,261.24196577072144,True,,forwarded,,81
49815,2048,update,1785059017.3593862,1785059017.3593862,1785058754.0292945,upsert,0,64,FullSync,13063325218966850298,263.330091714859,True,,forwarded,,84
49815,2048,update,1785059020.8664298,,1785059020.8660505,upsert,0,64,FullSync,11592361518825428217,0.00037932395935058594,True,,enqueued,,492
49815,4096,update,1785059020.8666866,,1785059020.86625,upsert,1,64,FullSync,7868677391643418442,0.00043654441833496094,True,,enqueued,,493
49815,2048,update,1785059020.8669562,,1785059020.866453,upsert,2,64,FullSync,17846715708891391149,0.0005033016204833984,True,,enqueued,,494
49815,2048,update,1785059020.8670647,,1785059020.866567,upsert,3,64,FullSync,15507369539614680842,0.0004978179931640625,True,,enqueued,,495
49815,0,update,1785059020.8770204,,1785059020.8765614,tombstone,3,64,FullSync,12613465747135452669,0.0004589557647705078,True,,enqueued,,496
49815,0,update,1785059020.8771896,,1785059020.8766184,tombstone,3,64,FullSync,15769623694692820738,0.0005712509155273438,True,,enqueued,,497
49815,0,update,1785059020.8772814,,1785059020.8766367,tombstone,3,64,FullSync,14108233664250482536,0.000644683837890625,True,,enqueued,,498
49815,0,update,1785059020.877356,,1785059020.8766508,tombstone,3,64,FullSync,3163096543987652428,0.0007052421569824219,True,,enqueued,,499
49815,0,update,1785059020.877427,,1785059020.8766658,tombstone,3,64,FullSync,12523743054995375112,0.0007612705230712891,True,,enqueued,,500
49815,0,update,1785059020.877494,,1785059020.8766787,tombstone,3,64,FullSync,4650049274038987083,0.0008153915405273438,True,,enqueued,,501
49815,0,update,1785059020.8775578,,1785059020.8766928,tombstone,3,64,FullSync,17846715708891391149,0.0008649826049804688,True,,enqueued,,502
49815,0,update,1785059020.87762,,1785059020.8767061,tombstone,3,64,FullSync,11821849661176330329,0.0009138584136962891,True,,enqueued,,503
49815,0,update,1785059020.8776815,,1785059020.8767188,tombstone,3,64,FullSync,14333057367934485678,0.0009627342224121094,True,,enqueued,,504
49815,0,update,1785059020.877744,,1785059020.8767316,tombstone,3,64,FullSync,15507369539614680842,0.0010123252868652344,True,,enqueued,,505
49815,2048,update,1785059023.484357,1785059023.484357,1785058754.0294514,upsert,2,64,FullSync,13063325218966850298,269.4549057483673,True,,forwarded,,86
49815,2048,update,1785059023.4845212,1785059023.4845212,1785058754.0294003,upsert,1,64,FullSync,13063325218966850298,269.45512080192566,True,,forwarded,,85
49815,2048,update,1785059024.8723125,,1785059024.8719792,upsert,0,64,FullSync,17846715708891391149,0.0003333091735839844,True,,enqueued,,506
49815,2048,update,1785059024.872665,,1785059024.872301,upsert,2,64,FullSync,17846715708891391149,0.0003638267517089844,True,,enqueued,,507
49815,1024,update,1785059024.8729522,,1785059024.8725317,upsert,1,64,FullSync,1138219160345481599,0.00042057037353515625,True,,enqueued,,508
49815,2048,update,1785059024.8731446,,1785059024.8726795,upsert,3,64,FullSync,11821849661176330329,0.00046515464782714844,True,,enqueued,,509
49815,2048,update,1785059031.609461,1785059031.609461,1785058754.0294938,upsert,3,64,FullSync,13063325218966850298,277.5799672603607,True,,forwarded,,87
49815,2048,update,1785059037.1789148,,1785059037.178418,upsert,0,64,FullSync,17846715708891391149,0.0004968643188476562,True,,enqueued,,510
49815,4096,update,1785059037.1792045,,1785059037.1787357,upsert,3,64,FullSync,3653934292717507175,0.0004687309265136719,True,,enqueued,,511
49815,2048,update,1785059037.1794662,,1785059037.1791356,upsert,1,64,FullSync,11084610101891187946,0.0003306865692138672,True,,enqueued,,512
49815,2048,update,1785059037.179672,,1785059037.1793532,upsert,2,64,FullSync,17846715708891391149,0.00031876564025878906,True,,enqueued,,513
49815,2048,update,1785059037.734386,1785059037.734386,1785058758.0267487,upsert,0,64,FullSync,8862197794517271531,279.7076373100281,True,,forwarded,,88
49815,1024,update,1785059041.4729311,,1785059041.472409,upsert,0,64,FullSync,13844655051170110805,0.0005221366882324219,True,,enqueued,,514
49815,2048,update,1785059041.4732606,,1785059041.4726584,upsert,1,64,FullSync,17846715708891391149,0.0006022453308105469,True,,enqueued,,515
49815,2048,update,1785059041.4735124,,1785059041.4729438,upsert,2,64,FullSync,16959770370201147106,0.0005686283111572266,True,,enqueued,,516
49815,2048,update,1785059041.473732,,1785059041.4731646,upsert,3,64,FullSync,17846715708891391149,0.0005674362182617188,True,,enqueued,,517
49815,0,update,1785059041.48174,,1785059041.4815128,tombstone,0,64,FullSync,15769623694692820738,0.00022721290588378906,True,,enqueued,,518
49815,0,update,1785059041.4818535,,1785059041.4815772,tombstone,0,64,FullSync,5420781037229794373,0.00027632713317871094,True,,enqueued,,519
49815,0,update,1785059041.4820855,,1785059041.4816108,tombstone,0,64,FullSync,12613465747135452669,0.00047469139099121094,True,,enqueued,,520
49815,0,update,1785059041.4821742,,1785059041.4816313,tombstone,0,64,FullSync,14333057367934485678,0.0005428791046142578,True,,enqueued,,521
49815,0,update,1785059041.4822838,,1785059041.4816647,tombstone,0,64,FullSync,15260451301505084502,0.0006191730499267578,True,,enqueued,,522
49815,0,update,1785059041.4823909,,1785059041.481695,tombstone,0,64,FullSync,11592361518825428217,0.0006959438323974609,True,,enqueued,,523
49815,0,update,1785059041.4824793,,1785059041.4817247,tombstone,0,64,FullSync,17846715708891391149,0.0007545948028564453,True,,enqueued,,524
49815,0,update,1785059041.4825673,,1785059041.4817548,tombstone,0,64,FullSync,13844655051170110805,0.000812530517578125,True,,enqueued,,525
49815,2048,update,1785059043.8595097,1785059043.8595097,1785058758.0268748,upsert,1,64,FullSync,8862197794517271531,285.8326349258423,True,,forwarded,,89
49815,2048,update,1785059043.859735,1785059043.859735,1785058758.026925,upsert,2,64,FullSync,8862197794517271531,285.83280992507935,True,,forwarded,,90
49815,1024,update,1785059045.3019238,,1785059045.3015666,upsert,0,64,FullSync,12169285934737722315,0.0003571510314941406,True,,enqueued,,526
49815,1024,update,1785059045.302095,,1785059045.3018339,upsert,2,64,FullSync,12395577753972294123,0.00026106834411621094,True,,enqueued,,527
49815,2048,update,1785059045.3021865,,1785059045.302001,upsert,1,64,FullSync,3174386350051304381,0.00018548965454101562,True,,enqueued,,528
49815,2048,update,1785059045.3023503,,1785059045.3022163,upsert,3,64,FullSync,17846715708891391149,0.00013399124145507812,True,,enqueued,,529
49815,2048,update,1785059051.9843776,1785059051.9843776,1785058758.0269659,upsert,3,64,FullSync,8862197794517271531,293.95741176605225,True,,forwarded,,91
49815,2048,update,1785059057.155131,,1785059057.154751,upsert,0,64,FullSync,17846715708891391149,0.0003800392150878906,True,,enqueued,,530
49815,4096,update,1785059057.1553946,,1785059057.155087,upsert,3,64,FullSync,3653934292717507175,0.0003075599670410156,True,,enqueued,,531
49815,4096,update,1785059057.1556873,,1785059057.1554906,upsert,1,64,FullSync,6878038652119793510,0.00019669532775878906,True,,enqueued,,532
49815,2048,update,1785059057.1560783,,1785059057.155894,upsert,2,64,FullSync,17846715708891391149,0.0001842975616455078,True,,enqueued,,533
49815,2048,update,1785059058.095333,,1785059058.095005,upsert,0,64,FullSync,17846715708891391149,0.00032806396484375,True,,enqueued,,534
49815,2048,update,1785059058.0954797,,1785059058.0953093,upsert,1,64,FullSync,17846715708891391149,0.0001704692840576172,True,,enqueued,,535
49815,2048,update,1785059058.0956728,,1785059058.0955584,upsert,2,64,FullSync,17846715708891391149,0.00011444091796875,True,,enqueued,,536
49815,2048,update,1785059058.095933,,1785059058.0958252,upsert,3,64,FullSync,17846715708891391149,0.00010776519775390625,True,,enqueued,,537
49815,0,update,1785059058.103546,,1785059058.103425,tombstone,1,64,FullSync,13764273285245102789,0.00012087821960449219,True,,enqueued,,538
49815,0,update,1785059058.1036136,,1785059058.1034875,tombstone,1,64,FullSync,17450960088959206076,0.00012612342834472656,True,,enqueued,,539
49815,0,update,1785059058.103644,,1785059058.1035223,tombstone,1,64,FullSync,11821849661176330329,0.00012159347534179688,True,,enqueued,,540
49815,0,update,1785059058.1036668,,1785059058.1035528,tombstone,1,64,FullSync,15148276972076288962,0.00011396408081054688,True,,enqueued,,541
49815,0,update,1785059058.1037316,,1785059058.1035814,tombstone,1,64,FullSync,7868677391643418442,0.00015020370483398438,True,,enqueued,,542
49815,0,update,1785059058.1037588,,1785059058.103612,tombstone,1,64,FullSync,1138219160345481599,0.0001468658447265625,True,,enqueued,,543
49815,0,update,1785059058.1037931,,1785059058.1036546,tombstone,1,64,FullSync,11084610101891187946,0.0001385211944580078,True,,enqueued,,544
49815,0,update,1785059058.1038544,,1785059058.1036983,tombstone,1,64,FullSync,3174386350051304381,0.00015616416931152344,True,,enqueued,,545
49815,0,update,1785059058.1038804,,1785059058.1037312,tombstone,1,64,FullSync,6878038652119793510,0.00014925003051757812,True,,enqueued,,546
49815,0,update,1785059058.103931,,1785059058.1037724,tombstone,1,64,FullSync,17846715708891391149,0.00015854835510253906,True,,enqueued,,547
49815,2048,update,1785059058.1090453,1785059058.1090453,1785058762.0938718,upsert,0,64,FullSync,13367182244321225226,296.0151734352112,True,,forwarded,,92
49815,2048,update,1785059064.2344224,1785059064.2344224,1785058762.0939753,upsert,1,64,FullSync,13367182244321225226,302.14044713974,True,,forwarded,,93
49815,2048,update,1785059064.234582,1785059064.234582,1785058762.0940237,upsert,2,64,FullSync,13367182244321225226,302.14055824279785,True,,forwarded,,94
49815,4096,update,1785059069.9890504,,1785059069.988498,upsert,0,64,FullSync,3796152564256217897,0.0005524158477783203,True,,enqueued,,548
49815,4096,update,1785059069.989352,,1785059069.9889684,upsert,2,64,FullSync,3653934292717507175,0.00038361549377441406,True,,enqueued,,549
49815,2048,update,1785059069.9895654,,1785059069.9893281,upsert,1,64,FullSync,11821849661176330329,0.0002372264862060547,True,,enqueued,,550
49815,1024,update,1785059069.9897652,,1785059069.9895358,upsert,3,64,FullSync,13844655051170110805,0.00022935867309570312,True,,enqueued,,551
49815,2048,update,1785059072.3594325,1785059072.3594325,1785058762.0940626,upsert,3,64,FullSync,13367182244321225226,310.26536989212036,True,,forwarded,,95
49815,2048,update,1785059074.0106883,,1785059074.010209,upsert,0,64,FullSync,16508625817180621701,0.0004792213439941406,True,,enqueued,,552
49815,2048,update,1785059074.0110607,,1785059074.010511,upsert,3,64,FullSync,7759237608199543855,0.0005497932434082031,True,,enqueued,,553
49815,2048,update,1785059074.0112946,,1785059074.010734,upsert,1,64,FullSync,17846715708891391149,0.0005605220794677734,True,,enqueued,,554
49815,2048,update,1785059074.011478,,1785059074.0109694,upsert,2,64,FullSync,17846715708891391149,0.0005085468292236328,True,,enqueued,,555
49815,2048,update,1785059078.4841878,1785059078.4841878,1785058766.0668414,upsert,0,64,FullSync,17730309890119328358,312.41734647750854,True,,forwarded,,96
49815,2048,update,1785059084.6091938,1785059084.6091938,1785058766.0669394,upsert,1,64,FullSync,17730309890119328358,318.542254447937,True,,forwarded,,97
49815,2048,update,1785059084.6092787,1785059084.6092787,1785058766.066987,upsert,2,64,FullSync,17730309890119328358,318.54229164123535,True,,forwarded,,98
49815,2048,update,1785059086.364201,,1785059086.36368,upsert,0,64,FullSync,17846715708891391149,0.0005211830139160156,True,,enqueued,,556
49815,1024,update,1785059086.3645222,,1785059086.364015,upsert,1,64,FullSync,13538448680538938220,0.0005071163177490234,True,,enqueued,,557
49815,2048,update,1785059086.3648455,,1785059086.3641844,upsert,2,64,FullSync,16508625817180621701,0.0006611347198486328,True,,enqueued,,558
49815,4096,update,1785059086.3649664,,1785059086.3644044,upsert,3,64,FullSync,16031388937053417897,0.0005619525909423828,True,,enqueued,,559
49815,2048,update,1785059092.7342794,1785059092.7342794,1785058766.0670252,upsert,3,64,FullSync,17730309890119328358,326.66725420951843,True,,forwarded,,99
49815,2048,update,1785059098.859209,1785059098.859209,1785058770.1656759,upsert,0,64,FullSync,16342886595574764735,328.69353318214417,True,,forwarded,,100
49815,2048,update,1785059104.9842622,1785059104.9842622,1785058770.165789,upsert,1,64,FullSync,16342886595574764735,334.8184733390808,True,,forwarded,,101
49815,2048,update,1785059104.9843428,1785059104.9843428,1785058770.1658413,upsert,2,64,FullSync,16342886595574764735,334.81850147247314,True,,forwarded,,102
49815,2048,update,1785059113.109381,1785059113.109381,1785058770.1658797,upsert,3,64,FullSync,16342886595574764735,342.94350123405457,True,,forwarded,,103
49815,2048,update,1785059119.2344453,1785059119.2344453,1785058774.302817,upsert,0,64,FullSync,13143428811662154315,344.9316282272339,True,,forwarded,,104
49815,2048,update,1785059125.3593125,1785059125.3593125,1785058774.302936,upsert,3,64,FullSync,13143428811662154315,351.05637645721436,True,,forwarded,,107
49815,2048,update,1785059125.3594582,1785059125.3594582,1785058774.302884,upsert,1,64,FullSync,13143428811662154315,351.05657410621643,True,,forwarded,,105
49815,2048,update,1785059133.4841619,1785059133.4841619,1785058774.3029134,upsert,2,64,FullSync,13143428811662154315,359.1812484264374,True,,forwarded,,106
49815,4096,update,1785059139.6094608,1785059139.6094608,1785058787.510464,upsert,0,64,FullSync,5248254131891465233,352.0989968776703,True,,forwarded,,108
49815,4096,update,1785059145.7344415,1785059145.7344415,1785058787.5106404,upsert,3,64,FullSync,5248254131891465233,358.22380113601685,True,,forwarded,,111
49815,4096,update,1785059145.7346075,1785059145.7346075,1785058787.5106027,upsert,2,64,FullSync,5248254131891465233,358.2240047454834,True,,forwarded,,110
49815,4096,update,1785059153.859435,1785059153.859435,1785058787.5105567,upsert,1,64,FullSync,5248254131891465233,366.3488783836365,True,,forwarded,,109
49815,2048,update,1785059159.9844475,1785059159.9844475,1785058791.2616901,upsert,0,64,FullSync,6602759660674530941,368.72275733947754,True,,forwarded,,112
49815,2048,update,1785059166.1094108,1785059166.1094108,1785058791.2618942,upsert,3,64,FullSync,6602759660674530941,374.84751653671265,True,,forwarded,,115
49815,2048,update,1785059166.1095788,1785059166.1095788,1785058791.261856,upsert,2,64,FullSync,6602759660674530941,374.84772276878357,True,,forwarded,,114
49815,2048,update,1785059174.2344098,1785059174.2344098,1785058791.261806,upsert,1,64,FullSync,6602759660674530941,382.9726037979126,True,,forwarded,,113
49815,2048,update,1785059180.3594418,1785059180.3594418,1785058795.17304,upsert,0,64,FullSync,16374985302794130926,385.18640184402466,True,,forwarded,,116
49815,2048,update,1785059186.484511,1785059186.484511,1785058795.173218,upsert,3,64,FullSync,16374985302794130926,391.311292886734,True,,forwarded,,119
49815,2048,update,1785059186.4846854,1785059186.4846854,1785058795.1731787,upsert,2,64,FullSync,16374985302794130926,391.31150674819946,True,,forwarded,,118
49815,2048,update,1785059194.6110766,1785059194.6110766,1785058795.1731317,upsert,1,64,FullSync,16374985302794130926,399.4379448890686,True,,forwarded,,117
49815,2048,update,1785059200.7344222,1785059200.7344222,1785058799.1809304,upsert,0,64,FullSync,11074190661555870271,401.5534918308258,True,,forwarded,,120
49815,2048,update,1785059206.8592808,1785059206.8592808,1785058799.1811075,upsert,3,64,FullSync,11074190661555870271,407.6781733036041,True,,forwarded,,123
49815,2048,update,1785059206.8593748,1785059206.8593748,1785058799.1810699,upsert,2,64,FullSync,11074190661555870271,407.6783049106598,True,,forwarded,,122
49815,2048,update,1785059214.9843423,1785059214.9843423,1785058799.181023,upsert,1,64,FullSync,11074190661555870271,415.8033194541931,True,,forwarded,,121
49815,2048,update,1785059221.109407,1785059221.109407,1785058803.1593082,upsert,0,64,FullSync,12578487649826242535,417.95009875297546,True,,forwarded,,124
49815,2048,update,1785059227.2343657,1785059227.2343657,1785058803.1594834,upsert,3,64,FullSync,12578487649826242535,424.07488226890564,True,,forwarded,,127
49815,2048,update,1785059227.234523,1785059227.234523,1785058803.1594014,upsert,1,64,FullSync,12578487649826242535,424.07512164115906,True,,forwarded,,125
49815,2048,update,1785059235.3593912,1785059235.3593912,1785058803.1594458,upsert,2,64,FullSync,12578487649826242535,432.1999454498291,True,,forwarded,,126
49815,2048,update,1785059241.484344,1785059241.484344,1785058807.4082587,upsert,0,64,FullSync,9971467602450215698,434.0760853290558,True,,forwarded,,128
49815,2048,update,1785059247.6094208,1785059247.6094208,1785058807.4084406,upsert,3,64,FullSync,9971467602450215698,440.2009801864624,True,,forwarded,,131
49815,2048,update,1785059247.6095688,1785059247.6095688,1785058807.4083576,upsert,1,64,FullSync,9971467602450215698,440.20121121406555,True,,forwarded,,129
49815,2048,update,1785059255.734363,1785059255.734363,1785058807.4084036,upsert,2,64,FullSync,9971467602450215698,448.325959444046,True,,forwarded,,130
49815,2048,update,1785059261.8594208,1785059261.8594208,1785058811.5000908,upsert,0,64,FullSync,16048794067380282208,450.35932993888855,True,,forwarded,,132
49815,2048,update,1785059267.9844434,1785059267.9844434,1785058811.5002742,upsert,3,64,FullSync,16048794067380282208,456.48416924476624,True,,forwarded,,135
49815,2048,update,1785059267.984606,1785059267.984606,1785058811.5002365,upsert,2,64,FullSync,16048794067380282208,456.4843695163727,True,,forwarded,,134
49815,2048,update,1785059276.1093788,1785059276.1093788,1785058811.5001867,upsert,1,64,FullSync,16048794067380282208,464.60919213294983,True,,forwarded,,133
49815,2048,update,1785059282.2344317,1785059282.2344317,1785058815.555895,upsert,0,64,FullSync,17622982719236225751,466.6785366535187,True,,forwarded,,136
49815,2048,update,1785059288.359381,1785059288.359381,1785058815.5559902,upsert,1,64,FullSync,17622982719236225751,472.80339074134827,True,,forwarded,,137
49815,2048,update,1785059288.3595433,1785059288.3595433,1785058815.5560389,upsert,2,64,FullSync,17622982719236225751,472.8035044670105,True,,forwarded,,138
49815,2048,update,1785059296.484464,1785059296.484464,1785058815.5560791,upsert,3,64,FullSync,17622982719236225751,480.9283847808838,True,,forwarded,,139
49815,1024,update,1785059302.6093824,1785059302.6093824,1785058816.98086,upsert,0,64,FullSync,2684601022077970021,485.62852239608765,True,,forwarded,,140
49815,1024,update,1785059308.7342927,1785059308.7342927,1785058816.9810376,upsert,3,64,FullSync,2684601022077970021,491.7532551288605,True,,forwarded,,143
49815,1024,update,1785059308.7343845,1785059308.7343845,1785058816.9809997,upsert,2,64,FullSync,2684601022077970021,491.7533848285675,True,,forwarded,,142
49815,1024,update,1785059314.7969515,1785059314.7969515,1785058816.9809523,upsert,1,64,FullSync,2684601022077970021,497.8159992694855,True,,forwarded,,141
49815,2048,update,1785059320.9218926,1785059320.9218926,1785058820.8091826,upsert,0,64,FullSync,16954395879792744941,500.1127099990845,True,,forwarded,,144
49815,2048,update,1785059324.9844275,1785059324.9844275,1785058820.8092859,upsert,3,64,FullSync,16954395879792744941,504.17514157295227,True,,forwarded,,147
49815,2048,update,1785059324.9845908,1785059324.9845908,1785058820.8092642,upsert,2,64,FullSync,16954395879792744941,504.17532658576965,True,,forwarded,,146
49815,2048,update,1785059329.6479475,1785059329.6479475,1785058820.8092377,upsert,1,64,FullSync,16954395879792744941,508.8387098312378,True,,forwarded,,145
49815,2048,update,1785059333.1096113,1785059333.1096113,1785058824.804579,upsert,0,64,FullSync,4132850298606047245,508.3050322532654,True,,forwarded,,148
49815,2048,update,1785059339.2343242,1785059339.2343242,1785058824.8047512,upsert,3,64,FullSync,4132850298606047245,514.429573059082,True,,forwarded,,151
49815,2048,update,1785059339.234467,1785059339.234467,1785058824.8047135,upsert,2,64,FullSync,4132850298606047245,514.4297535419464,True,,forwarded,,150
49815,2048,update,1785059343.7401416,1785059343.7401416,1785058824.8046691,upsert,1,64,FullSync,4132850298606047245,518.9354724884033,True,,forwarded,,149
49815,2048,update,1785059346.7555907,1785059346.7555907,1785058828.7971258,upsert,0,64,FullSync,4141618429024808821,517.9584648609161,True,,forwarded,,152
49815,2048,update,1785059349.4218419,1785059349.4218419,1785058828.7973032,upsert,3,64,FullSync,4141618429024808821,520.6245386600494,True,,forwarded,,155
49815,2048,update,1785059349.4219825,1785059349.4219825,1785058828.7972665,upsert,2,64,FullSync,4141618429024808821,520.6247160434723,True,,forwarded,,154
49815,2048,update,1785059357.546737,1785059357.546737,1785058828.7972212,upsert,1,64,FullSync,4141618429024808821,528.7495157718658,True,,forwarded,,153
49815,2048,update,1785059360.8479223,1785059360.8479223,1785058832.7345703,upsert,0,64,FullSync,7638769856617818995,528.113352060318,True,,forwarded,,156
49815,2048,update,1785059363.6718621,1785059363.6718621,1785058832.7347596,upsert,3,64,FullSync,7638769856617818995,530.9371025562286,True,,forwarded,,159
49815,2048,update,1785059363.672001,1785059363.672001,1785058832.734722,upsert,2,64,FullSync,7638769856617818995,530.9372789859772,True,,forwarded,,158
49815,2048,update,1785059371.7968478,1785059371.7968478,1785058832.7346725,upsert,1,64,FullSync,7638769856617818995,539.0621752738953,True,,forwarded,,157
49815,2048,update,1785059374.9401522,1785059374.9401522,1785058836.6182535,upsert,0,64,FullSync,9940797030998834804,538.3218986988068,True,,forwarded,,160
49815,2048,update,1785059377.9219675,1785059377.9219675,1785058836.6183515,upsert,1,64,FullSync,9940797030998834804,541.3036160469055,True,,forwarded,,161
49815,2048,update,1785059377.922121,1785059377.922121,1785058836.6184437,upsert,3,64,FullSync,9940797030998834804,541.3036773204803,True,,forwarded,,163
49815,2048,update,1785059386.0170379,1785059386.0170379,1785058836.6183994,upsert,2,64,FullSync,9940797030998834804,549.3986384868622,True,,forwarded,,162
49815,2048,update,1785059388.1092782,1785059388.1092782,1785058840.5285845,upsert,0,64,FullSync,14361523986587977395,547.5806937217712,True,,forwarded,,164
49815,2048,update,1785059392.047834,1785059392.047834,1785058840.5286753,upsert,3,64,FullSync,14361523986587977395,551.5191586017609,True,,forwarded,,167
49815,2048,update,1785059392.0479867,1785059392.0479867,1785058840.5286553,upsert,2,64,FullSync,14361523986587977395,551.5193314552307,True,,forwarded,,166
49815,2048,update,1785059394.2343688,1785059394.2343688,1785058840.5286303,upsert,1,64,FullSync,14361523986587977395,553.7057385444641,True,,forwarded,,165
49815,2048,update,1785059400.3593624,1785059400.3593624,1785058844.4890015,upsert,0,64,FullSync,14694726361257372,555.8703608512878,True,,forwarded,,168
49815,2048,update,1785059406.1401505,1785059406.1401505,1785058844.4891984,upsert,3,64,FullSync,14694726361257372,561.6509521007538,True,,forwarded,,171
49815,2048,update,1785059406.1403015,1785059406.1403015,1785058844.489103,upsert,1,64,FullSync,14694726361257372,561.651198387146,True,,forwarded,,169
49815,2048,update,1785059408.5469077,1785059408.5469077,1785058844.4891558,upsert,2,64,FullSync,14694726361257372,564.0577518939972,True,,forwarded,,170
49815,2048,update,1785059414.6718547,1785059414.6718547,1785058848.3456786,upsert,0,64,FullSync,9417075026054648240,566.3261761665344,True,,forwarded,,172
49815,2048,update,1785059420.2323275,1785059420.2323275,1785058848.3458474,upsert,2,64,FullSync,9417075026054648240,571.8864800930023,True,,forwarded,,174
49815,2048,update,1785059420.2324264,1785059420.2324264,1785058848.345771,upsert,1,64,FullSync,9417075026054648240,571.886655330658,True,,forwarded,,173
49815,2048,update,1785059422.8592622,1785059422.8592622,1785058848.3458865,upsert,3,64,FullSync,9417075026054648240,574.5133757591248,True,,forwarded,,175
49815,2048,update,1785059428.9842122,1785059428.9842122,1785058852.3898916,upsert,0,64,FullSync,7230541217248033124,576.5943205356598,True,,forwarded,,176
49815,2048,update,1785059434.3248634,1785059434.3248634,1785058852.390079,upsert,3,64,FullSync,7230541217248033124,581.934784412384,True,,forwarded,,179
49815,2048,update,1785059434.325025,1785059434.325025,1785058852.3899918,upsert,1,64,FullSync,7230541217248033124,581.9350333213806,True,,forwarded,,177
49815,2048,update,1785059437.171902,1785059437.171902,1785058852.3900404,upsert,2,64,FullSync,7230541217248033124,584.7818615436554,True,,forwarded,,178
49815,2048,update,1785059443.2968862,1785059443.2968862,1785058856.2675416,upsert,0,64,FullSync,12426261210083601366,587.0293445587158,True,,forwarded,,180
49815,2048,update,1785059448.417086,1785059448.417086,1785058856.2677228,upsert,3,64,FullSync,12426261210083601366,592.1493630409241,True,,forwarded,,183
49815,2048,update,1785059448.4172459,1785059448.4172459,1785058856.2676375,upsert,1,64,FullSync,12426261210083601366,592.149608373642,True,,forwarded,,181
49815,2048,update,1785059451.4843993,1785059451.4843993,1785058856.267684,upsert,2,64,FullSync,12426261210083601366,595.216715335846,True,,forwarded,,182
49815,4096,update,1785059455.5467691,1785059455.5467691,1785058868.4154785,upsert,0,64,FullSync,18366711127789728831,587.1312906742096,True,,forwarded,,184
49815,0,update,1785059461.6719427,1785059461.6719427,1785058868.4155805,tombstone,0,64,FullSync,15769623694692820738,593.2563621997833,True,,forwarded,,185
49815,4096,update,1785059461.672121,1785059461.672121,1785058868.4156349,upsert,1,64,FullSync,18366711127789728831,593.2564861774445,True,,forwarded,,186
49817,2048,update,1785059468.7846076,,1785059468.7841666,upsert,0,64,FullSync,15769623694692820738,0.0004410743713378906,True,,enqueued,,0
49817,2048,update,1785059468.785187,,1785059468.7842562,upsert,1,64,FullSync,15769623694692820738,0.0009307861328125,True,,enqueued,,1
49817,2048,update,1785059468.785296,,1785059468.784312,upsert,2,64,FullSync,15769623694692820738,0.0009839534759521484,True,,enqueued,,2
49817,2048,update,1785059468.785337,,1785059468.7843516,upsert,3,64,FullSync,15769623694692820738,0.0009853839874267578,True,,enqueued,,3
49817,1024,update,1785059470.152395,,1785059470.15209,upsert,0,64,FullSync,12613465747135452669,0.00030493736267089844,True,,enqueued,,4
49817,1024,update,1785059470.1525338,,1785059470.1521783,upsert,3,64,FullSync,12613465747135452669,0.0003554821014404297,True,,enqueued,,7
49817,1024,update,1785059470.152626,,1785059470.1521616,upsert,2,64,FullSync,12613465747135452669,0.00046443939208984375,True,,enqueued,,6
49817,1024,update,1785059470.152664,,1785059470.1521406,upsert,1,64,FullSync,12613465747135452669,0.0005233287811279297,True,,enqueued,,5
49817,1024,update,1785059471.5052183,,1785059471.504939,upsert,0,64,FullSync,12523743054995375112,0.0002791881561279297,True,,enqueued,,8
49817,1024,update,1785059471.5053906,,1785059471.5050244,upsert,3,64,FullSync,12523743054995375112,0.0003662109375,True,,enqueued,,11
49817,1024,update,1785059471.5054338,,1785059471.5049877,upsert,1,64,FullSync,12523743054995375112,0.00044608116149902344,True,,enqueued,,9
49817,1024,update,1785059471.505467,,1785059471.505008,upsert,2,64,FullSync,12523743054995375112,0.0004589557647705078,True,,enqueued,,10
49817,4096,update,1785059483.966638,,1785059483.9663284,upsert,0,64,FullSync,9971321710674973507,0.0003097057342529297,True,,enqueued,,12
49817,4096,update,1785059483.9668314,,1785059483.9665012,upsert,3,64,FullSync,9971321710674973507,0.00033020973205566406,True,,enqueued,,15
49817,4096,update,1785059483.966877,,1785059483.9664202,upsert,1,64,FullSync,9971321710674973507,0.00045680999755859375,True,,enqueued,,13
49817,4096,update,1785059483.9669104,,1785059483.966464,upsert,2,64,FullSync,9971321710674973507,0.000446319580078125,True,,enqueued,,14
49817,1024,update,1785059485.29134,,1785059485.291077,upsert,0,64,FullSync,4650049274038987083,0.000263214111328125,True,,enqueued,,16
49817,1024,update,1785059485.2914548,,1785059485.2911596,upsert,3,64,FullSync,4650049274038987083,0.0002951622009277344,True,,enqueued,,19
