experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,105,reuse_intensive:rep1:req105,reuse_intensive,1,64,0,L0064,4096,3,3,True,1789718886.4233584,4096,4096,4096,0.0013980865478515625,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,816f18c2ea430c5d45b61b9a236577699384a3df5c4103ee121bd53c20ce42cb,True,,,1,0,981.005196,2403.995422,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,106,reuse_intensive:rep1:req106,reuse_intensive,1,83,0,L0083,4096,2,,False,1789718886.4233873,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,42448b2648652d8459123f165129b5e34bb74191e6b64e6c009e0261d4c4f641,True,,,1,0,8704.022313,9462.95143,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,107,reuse_intensive:rep1:req107,reuse_intensive,1,68,0,L0068,4096,3,3,True,1789718886.423418,4096,4096,4096,0.0010688304901123047,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,47af614fbd76567b458be25e51cec987cf9d269a955212e8dfe9d60ae79a4814,True,,,1,0,979.089554,2402.499266,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,108,reuse_intensive:rep1:req108,reuse_intensive,1,64,1,L0064,4096,3,3,True,1789718895.8897479,4096,4096,4096,0.0009577274322509766,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,35fb7cc7714389929444cfd996480fd2934cedef57ad74f581841bec795efdba,True,,,1,0,856.277441,2218.547927,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,109,reuse_intensive:rep1:req109,reuse_intensive,1,65,0,L0065,4096,2,2,True,1789718895.889798,4096,4096,4096,24.615699768066406,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,475b036e0cda94b8c8f928a9ab25d753dec24a7866f9e8571ff4d31d76430bc8,True,,,1,0,258.570512,939.261996,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,110,reuse_intensive:rep1:req110,reuse_intensive,1,70,1,L0070,4096,3,3,True,1789718895.8898351,4096,4096,4096,34.52860116958618,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,3494015246044ec817369dd9cc08055950bbd7a8cb8396569ae7c0c86a8fc4df,True,,,1,0,854.494456,2216.861316,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,111,reuse_intensive:rep1:req111,reuse_intensive,1,77,0,L0077,4096,0,,False,1789718895.8898602,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0c48f787678bb6fa1e5cfa899c2831557c3deaa7a437f56a10ecc1df54985ec3,True,,,1,0,9737.461253,10547.23026,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,112,reuse_intensive:rep1:req112,reuse_intensive,1,93,0,L0093,4096,3,,False,1789718906.4415452,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,25d15a2eb436e92c2a00dc5ff9aa15214c9a830de65291cbcb6e2c1bba05297b,True,,,1,0,9684.046947,11071.084955,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,113,reuse_intensive:rep1:req113,reuse_intensive,1,64,2,L0064,4096,3,3,True,1789718906.441597,4096,4096,4096,0.0013766288757324219,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,9ae3d0add036df57f2a9ef66c18c1ff2464a7253886e7fa73717c058721ea061,True,,,1,0,9682.778588,11069.735476,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,114,reuse_intensive:rep1:req114,reuse_intensive,1,65,1,L0065,4096,2,2,True,1789718906.441634,4096,4096,4096,0.0010385513305664062,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,e271c8d079d74dad2fc115520183ee911440cdb3550672f65e4af876b33e616a,True,,,1,0,441.953116,1127.818683,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,115,reuse_intensive:rep1:req115,reuse_intensive,1,66,1,L0066,4096,1,1,True,1789718906.4416664,4096,4096,4096,96.15576553344727,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,7c97cea606873a46d0b3a2e897320d57b6561959df040cb129bafcb8a1df1def,True,,,1,0,434.673068,1162.949324,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,116,reuse_intensive:rep1:req116,reuse_intensive,1,85,0,L0085,4096,2,,False,1789718917.514387,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2268bd2b295a65b7267dfd7cf51129ba6a128147032981df645b49f563e64d18,True,,,1,0,7759.171246,8418.082827,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,117,reuse_intensive:rep1:req117,reuse_intensive,1,120,1,L0120,4096,3,3,False,1789718917.5144386,4096,4096,4096,66.30522847175598,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,3944ff2fc7ac530605c0bdc9c2cd1150925702c56b42f9b5119d7f4662c995ee,True,,,1,0,294.560532,1668.178304,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,118,reuse_intensive:rep1:req118,reuse_intensive,1,69,2,L0069,4096,1,1,False,1789718917.5144763,4096,4096,4096,66.30565857887268,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,b84fb4c09e0ff10982a1fe5c9ed2f22ad4ff976dd68e337ac09c29b1f15b747c,True,,,1,0,456.309997,1239.019024,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,119,reuse_intensive:rep1:req119,reuse_intensive,1,68,1,L0068,4096,3,3,True,1789718917.5145082,4096,4096,4096,21.625102996826172,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,b65a08a7822e9d94a2fce939fad23b17bc26b8219569fe655c185d4e92f53e0d,True,,,1,0,752.476342,1914.022518,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,24,reuse_intensive:rep1:req24,reuse_intensive,0,4,1,L0004,4096,0,0;3,False,1789719111.5501928,4096,4096,4096,132.1888337135315,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ead994e8561941a2554cf8d05fa1fc104e5d1345e6214396364d4109686a1831,True,,,1,0,484.100615,1323.518762,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,25,reuse_intensive:rep1:req25,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1789719111.550247,4096,4096,4096,163.84270524978638,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,fa597e7474ba33775baac9e97141a42f535b6df7a1f086cd40a8c29507c3d936,True,,,1,0,311.702363,1747.462905,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,26,reuse_intensive:rep1:req26,reuse_intensive,0,2,1,L0002,4096,3,0;3,True,1789719111.5502822,4096,4096,4096,153.18154549598694,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,6891c670a86b564226aea0110bd587e27a6acea55ec9252f53fcff198a8b8354,True,,,1,0,791.100791,1996.687703,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,27,reuse_intensive:rep1:req27,reuse_intensive,0,0,2,L0000,4096,2,0;2,True,1789719111.5503109,4096,4096,4096,174.0372166633606,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e8c6fb761c5c26fee276c575cdb17714bc1c75f55937d3414cf00fbd46053b4e,True,,,1,0,429.382275,1095.233323,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,28,reuse_intensive:rep1:req28,reuse_intensive,0,17,0,L0017,4096,0,,False,1789719113.5509224,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,fd2f07a8c5c581bc8ddf8008a322eba1b02c1346ee7e768fafbf21a16b8a73ae,True,,,1,0,8680.246873,9428.132517,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,29,reuse_intensive:rep1:req29,reuse_intensive,0,2,2,L0002,4096,3,0;3,True,1789719113.5509768,4096,4096,4096,155.18224000930786,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,a312cc5f992ca23d316b828efc17ec06eff52a2c4b28676af19200dc415544ae,True,,,1,0,304.244883,1744.320991,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,30,reuse_intensive:rep1:req30,reuse_intensive,0,59,0,L0059,4096,2,,False,1789719113.5510073,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4ecf49ae827699f6dc227e033133e23f0b12310d5ba9ca68401d35b02a4725b7,True,,,1,0,7784.343812,8467.245596,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,31,reuse_intensive:rep1:req31,reuse_intensive,0,1,0,L0001,4096,3,0;3,True,1789719113.5510416,4096,4096,4096,165.84349989891052,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,bc7ea185e992508212ef0561deac136daa2230be879ce233127010391abae778,True,,,1,0,782.886471,1995.433913,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,32,reuse_intensive:rep1:req32,reuse_intensive,0,0,0,L0000,4096,2,0;2,False,1789719122.98114,4096,4096,4096,59.60266613960266,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,8a1d3b0a7b0c2ada148e91616d936f7d33e7cdbeb3d5c62c91b49a393647ba17,True,,,1,0,276.118706,938.330474,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,33,reuse_intensive:rep1:req33,reuse_intensive,0,44,0,L0044,4096,3,,False,1789719122.981197,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,02638b210a878ccd455c6484e5943daa0976417eed442d633c0d2684b783acb7,True,,,1,0,8715.88444,9466.784012,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,34,reuse_intensive:rep1:req34,reuse_intensive,0,25,0,L0025,4096,1,,False,1789719122.9812253,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9928fd26215fb6c8559fd7f707fce2c6191dd390ccdea875ecee17df321e9871,True,,,1,0,8148.867071,8861.122791,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,35,reuse_intensive:rep1:req35,reuse_intensive,0,11,1,L0011,4096,0,,False,1789719122.9812481,4096,0,0,196.04014420509338,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,38a4f0059b5ac6d2937c4187652b341353b3129ea0e427b51b87ec16a4a85790,True,,,1,0,325.435134,1137.807145,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,36,reuse_intensive:rep1:req36,reuse_intensive,0,1,1,L0001,4096,3,0;3,False,1789719132.450884,4096,4096,4096,184.74334239959717,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,8cfba15f4ea2635198bc5649221b8254498802898c9daf4536115143c4fc6360,True,,,1,0,302.406146,1050.327054,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,37,reuse_intensive:rep1:req37,reuse_intensive,0,0,1,L0000,4096,0,0;2,True,1789719132.4509351,4096,4096,4096,69.07241535186768,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,55a69c80ecdf7b0e5ce2ea8244a5b1b4f0b3bc3cb2123c441fb53e11c50e1cef,True,,,1,0,467.834666,1878.353322,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,38,reuse_intensive:rep1:req38,reuse_intensive,0,8,0,L0008,4096,2,0;2,False,1789719132.4509714,4096,4096,4096,120.29393458366394,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,23e8470b3aa8b34d554ee1e9f7dfa17ed18ebb944b349fd79d39999c3bef4276,True,,,1,0,454.644313,1189.946523,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,39,reuse_intensive:rep1:req39,reuse_intensive,0,6,0,L0006,4096,0,0;3,True,1789719132.4510045,4096,4096,4096,133.59838438034058,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,0b3139e7938bd0081e28c8edf34c153a7200957ef027db58b730a6af0a068fab,True,,,1,0,939.720235,2119.744402,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,40,reuse_intensive:rep1:req40,reuse_intensive,0,0,2,L0000,4096,0,0;2,True,1789719134.57543,4096,4096,4096,71.19691014289856,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d07423d886b0007ba137c6ab0fac09035811a86bf8db0bb4ad263ecd773a6a5e,True,,,1,0,318.725264,1813.195951,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,41,reuse_intensive:rep1:req41,reuse_intensive,0,4,2,L0004,4096,3,0;3,True,1789719134.575481,4096,4096,4096,155.21393036842346,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,f35a57674f627997e0cd028d934f438b0944a3234f638ccfac36332806e08783,True,,,1,0,298.224072,1036.255825,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,42,reuse_intensive:rep1:req42,reuse_intensive,0,2,0,L0002,4096,0,0;3,True,1789719134.5755143,4096,4096,4096,176.20696473121643,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,9e47b88b09ec54a29c89b6cf69bfcf1bd2eb3185e85e1c72367cf0f3bd15f818,True,,,1,0,818.475319,2071.606436,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,43,reuse_intensive:rep1:req43,reuse_intensive,0,0,0,L0000,4096,2,0;2,False,1789719134.575544,4096,4096,4096,71.19707036018372,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,c44524791087196a4883bc5b723b64542237c6d21f9c461554f4ab86377a3475,True,,,1,0,274.171918,934.800127,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,44,reuse_intensive:rep1:req44,reuse_intensive,0,3,2,L0003,4096,3,0;3,False,1789719136.6507885,4096,4096,4096,167.95390939712524,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,3ed3f73abbdb539806f71f870af2f0fbaeaaefa25566f6ac62bab58096092ac6,True,,,1,0,302.481534,1049.417738,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,45,reuse_intensive:rep1:req45,reuse_intensive,0,1,2,L0001,4096,0,0;3,True,1789719136.6508389,4096,4096,4096,188.9434781074524,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,32549592a42b7ef5087fccb8139d70a06b28e39995e812ac15f734a51c776230,True,,,1,0,306.090455,1807.373236,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,46,reuse_intensive:rep1:req46,reuse_intensive,0,4,0,L0004,4096,0,0;3,True,1789719136.6508734,4096,4096,4096,157.2895143032074,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,62b99311c7422c1418467214b56ac7e3817fae2449ef25a964da51c013e1f669,True,,,1,0,809.575197,2086.229111,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,47,reuse_intensive:rep1:req47,reuse_intensive,0,20,0,L0020,4096,2,,False,1789719136.6508968,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d0c812882023b5aa76331dd6d5847f47876a31f10c8dcfee28d26c82bc5f1744,True,,,1,0,8371.383502,9121.883071,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,48,reuse_intensive:rep1:req48,reuse_intensive,0,3,0,L0003,4096,3,0;3,True,1789719145.7771437,4096,4096,4096,177.08026456832886,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4088a7d9e3a868461664f81acce6eb1a0f5ae6bfd8f4a362e421c58f611faafb,True,,,1,0,463.636019,1211.639594,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,49,reuse_intensive:rep1:req49,reuse_intensive,0,2,1,L0002,4096,0,0;3,False,1789719145.7772055,4096,4096,4096,34.227314949035645,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,7a84eeeb94373affc8280c7a594e1e6be31a5752dc17828e0da0ee8159f12b58,True,,,1,0,478.380802,1267.841393,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,50,reuse_intensive:rep1:req50,reuse_intensive,0,36,1,L0036,4096,1,,False,1789719145.777234,4096,0,0,218.8361301422119,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,135a6e858903638ea507f23578327ea63ade9e96f18e6f5648850d72db6099d7,True,,,1,0,8242.100735,8940.084489,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,51,reuse_intensive:rep1:req51,reuse_intensive,0,31,0,L0031,4096,2,,False,1789719145.7772603,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ab3886e928d184083931f38ce830597529331997234ed00c352be7c72edfc785,True,,,1,0,8234.38275,8969.779438,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,52,reuse_intensive:rep1:req52,reuse_intensive,0,0,1,L0000,4096,0,0;2,False,1789719154.7517478,4096,4096,4096,91.37322807312012,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4e034460afe0ae93964e568ee16134dbe48a66c2ca4fb33cf9028086b1d7029b,True,,,1,0,473.249644,1960.656012,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,53,reuse_intensive:rep1:req53,reuse_intensive,0,10,0,L0010,4096,0,0,True,1789719154.7517972,4096,4096,4096,123.34354400634766,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,53be2c9987ae7d0b72c58562202f6e61b4db45a23c879e77293606492526ba7d,True,,,1,0,970.111691,2213.642067,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,54,reuse_intensive:rep1:req54,reuse_intensive,0,1,0,L0001,4096,3,0;3,False,1789719154.7518356,4096,4096,4096,53.968382358551025,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,757e8e596f607667de19119e58fcd2af2de40c52afde5fa80e693bcc6bbeabd7,True,,,1,0,449.009216,1202.377169,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,55,reuse_intensive:rep1:req55,reuse_intensive,0,47,0,L0047,4096,1,,False,1789719154.7518606,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a03e928f1d681cc9dc0b488c6c2901f3db865fab7b1f82519aaf04885ef1458b,True,,,1,0,8396.382687,9142.553033,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,56,reuse_intensive:rep1:req56,reuse_intensive,0,33,0,L0033,4096,3,,False,1789719163.8992147,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ef288d17f2d692af9ff89bb94d3307fc0242839e7e192628b6480bbc908fdc4b,True,,,1,0,8542.310772,9287.347558,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,57,reuse_intensive:rep1:req57,reuse_intensive,0,11,2,L0011,4096,0,,False,1789719163.8992527,4096,0,0,236.95814871788025,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,4a02cdae2a49a1af90b0eaca884c94f7403a240cbc84b9ab1601402b6452b372,True,,,1,0,494.781453,1305.209416,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,58,reuse_intensive:rep1:req58,reuse_intensive,0,38,0,L0038,4096,2,,False,1789719163.8992813,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,92d3bc300d3067d3987668274347fe47a820390ce263a5923930141b6e850798,True,,,1,0,9554.717822,10893.24328,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,59,reuse_intensive:rep1:req59,reuse_intensive,0,0,2,L0000,4096,2,0;2,True,1789719163.8993208,4096,4096,4096,31.450003385543823,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,a0affa8e88dcd8ad93aec1c3b4d40e409c99719cb0a99ab0be8ad73a34a8f1b7,True,,,1,0,9553.686137,10892.135119,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,60,reuse_intensive:rep1:req60,reuse_intensive,1,87,0,L0087,4096,0,,False,1789719174.7964423,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,dac312222027957405dabf9ec886bb47aeb2706b460f87d52fb5d63fc922a4da,True,,,1,0,9060.206429,9856.643635,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,61,reuse_intensive:rep1:req61,reuse_intensive,1,65,0,L0065,4096,3,,False,1789719174.79648,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,663be6d01dba66a710f74eeaf2bfc0ce90f264eb15122f2195734f33b56b2022,True,,,1,0,8551.463543,9275.877341,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,62,reuse_intensive:rep1:req62,reuse_intensive,1,79,0,L0079,4096,1,,False,1789719174.7965057,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4857ac2fe0d8026900ea8571ebdc80b6cac99e616ca2f44c2bfd5dee989e5af2,True,,,1,0,8107.793817,8845.205543,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,63,reuse_intensive:rep1:req63,reuse_intensive,1,67,0,L0067,4096,2,,False,1789719174.796525,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a77d6b6caf11b05b56e8d8099dafe9175d9a3f8cdef430cb95dcbfd63679057a,True,,,1,0,7991.246061,8698.372398,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_c01024_theta30_rep1,1,Adaptive@rho1.2_c01024_theta30,Adaptive,64,reuse_intensive:rep1:req64,reuse_intensive,1,66,0,L0066,4096,0,,False,1789719184.6550474,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,abdd665072f3f639532c7fd8ab45ba6683ea34e68db2ebadedbdb8978f715da9,True,,,1,0,8422.705407,9202.528384,6,4156,4,32
