request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
471,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
472,59506bf6511dc69133e4,4,4096,5,3,2.5328749999999998,False
473,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
474,98179c8327a0b44871f0,2,4096,3,1,1.552583,False
475,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
476,4540266f7fbc68008ea0,1,318,2,0,0,False
477,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
478,20edb0728909f3e2bea3,3,4096,4,2,0.48325,False
479,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
480,378965b29c7996b1dc38,1,306,2,0,0,False
481,20fd5eaefbabe246d9e4,2,792,3,1,0.457416,False
482,20014ad04611f3274009,2,1065,3,1,0.053958,False
483,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
484,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
485,19af76e4b8a473cd28ce,1,307,2,0,0,False
486,588671b400d94aa25716,1,332,2,0,0,False
487,6670d97f685134797112,3,4096,4,2,4.140417,False
488,052737d7029f8bd089c2,2,4096,3,1,1.847,False
489,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
490,e78f466face56194019a,1,303,2,0,0,False
491,03147148fa12afe8375a,1,343,2,0,0,False
492,9110f3f776477bce721d,2,3529,3,1,0.389625,False
493,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
494,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
495,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
496,50e31da6788a2035c8f1,1,314,2,0,0,False
497,47d6898b92f25f6e3eb5,1,336,2,0,0,False
498,7f6a59652a9cea52ad13,1,360,2,0,0,False
499,ba987b8be11ca3b89e6f,1,369,2,0,0,False
500,2c8e822c59033e646105,2,4096,3,1,1.224041,False
501,c5041b3006b247d54bc2,1,299,2,0,0,False
502,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
503,abbd9f3c187009239480,1,327,2,0,0,False
504,2feb9f0baf79bdac77e4,1,294,2,0,0,False
505,61031a8ec9e807933eec,3,1476,4,2,0.424792,False
506,4a2f7331a588f324ddd2,1,309,2,0,0,False
507,aa0ee7a2f9e59d35d335,1,291,2,0,0,False
508,d347a51bb1a03adfb71a,1,308,2,0,0,False
509,c2d00568aa3586a9e6e7,1,334,2,0,0,False
510,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
511,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
