request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,47d6898b92f25f6e3eb5,2,1252,3,1,0.045417,False
471,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
472,6e291443bd79f9d49c75,2,1216,3,1,0.042959,False
473,92bcdbc2aaf3588f2808,3,4096,4,2,1.216334,False
474,44994989bf33e530072b,2,829,3,1,0.528625,False
475,9110f3f776477bce721d,2,3529,3,1,0.389625,False
476,db0e845e5e5850aadd23,1,305,2,0,0,False
477,ebd10accae73ae9e3c2b,4,4096,5,3,0.217417,False
478,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
479,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
480,0be9b9253c73e80fe722,1,382,2,0,0,False
481,a79e201428393a674b55,2,3011,3,1,0.9145,False
482,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
483,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
484,4a94612823d4513ebca2,2,784,3,1,0.716334,False
485,356288756a737b5a6d80,1,305,2,0,0,False
486,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
487,45794bc0bc6477116de3,2,3477,3,1,1.085,False
488,74e1e0a618b9174002a6,1,296,2,0,0,False
489,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
490,edb2ae8fad29de599afc,4,4096,5,3,1.814,False
491,92843ff564fccac7fede,2,4096,3,1,2.048416,False
492,45794bc0bc6477116de3,3,4096,4,2,1.8970829999999999,False
493,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
494,9bc2a67be489177e9348,1,304,2,0,0,False
495,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
496,8f8c4903a18b9503b420,3,4096,4,2,1.087291,False
497,1d6ae07a50d381eadd97,1,317,2,0,0,False
498,449a58a6763ba42440d1,3,4096,4,2,0.14275,False
499,089ba8460a09303d6b57,3,4096,4,2,1.242208,False
500,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
501,7830f67d93f975a23874,1,327,2,0,0,False
502,cd8ca3cfee6f379423e0,2,4096,3,1,0.708541,False
503,e12e0f4a548d52816b7f,1,307,2,0,0,False
504,197a9897735000a0d215,2,3043,3,1,0.645708,False
505,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
506,37f744e333a825af7e50,1,325,2,0,0,False
507,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
508,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
509,280bdfca86149db41eca,2,4096,3,1,0.796583,False
510,f8fbe65faf513762c60e,3,4096,4,2,0.948375,False
511,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
