request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
471,65805e9ce9593cf87ad5,2,4096,3,1,0.290125,False
472,8502dd6013b7fdebac59,1,337,2,0,0,False
473,2e3e8506853abeaf0310,1,341,2,0,0,False
474,f8fbe65faf513762c60e,1,347,2,0,0,False
475,cb8e29c60e0e1611e89d,1,298,2,0,0,False
476,aa0ee7a2f9e59d35d335,4,4096,5,3,0.893834,False
477,8f38c742f69a82671dd8,2,1378,3,1,0.649459,False
478,fcf1b0426f906b15f698,2,4096,3,1,0.565333,False
479,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
480,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
481,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,False
482,01d8e8e575a268d294b8,1,332,2,0,0,False
483,a79e201428393a674b55,2,3011,3,1,0.9145,False
484,170619597f3a78c9b775,4,4096,5,3,2612.3195840000003,False
485,00d33df398671d9df608,2,700,3,1,0.282291,False
486,76f8c498440368b627e1,2,1418,3,1,0.394042,False
487,61031a8ec9e807933eec,3,1476,4,2,0.424792,False
488,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
489,bb41b066359b95d70cc0,1,301,2,0,0,False
490,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
491,4cb07d2a2cc8177addc3,1,334,2,0,0,False
492,576b7c6c86b87eee81fe,2,949,3,1,0.466833,False
493,6adc5b3916c72027030c,2,873,3,1,0.52225,False
494,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
495,f62293b70966c785e015,1,328,2,0,0,False
496,caec0d406665938e8785,1,292,2,0,0,False
497,d568eb304c70978f55de,2,4096,3,1,0.600583,False
498,aadd9085d4cb16667950,3,4096,4,2,2.698625,False
499,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
500,e14229359e596a05a5e1,1,299,2,0,0,False
501,9f1199319e89cf96e26e,1,305,2,0,0,False
502,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
503,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
504,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
505,6daba4d1f8bd750b23da,1,312,2,0,0,False
506,46a5a098de41be9fe867,1,309,2,0,0,False
507,8d7693a85d63fb3b82f1,3,4096,4,2,3.3769590000000003,False
508,280bdfca86149db41eca,1,295,2,0,0,False
509,6d663beb797b9a590bbf,2,4096,3,1,0.904292,False
510,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
511,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
