request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
471,ac2d5f8024799a089848,1,327,2,0,0,False
472,4a12467ca9256dda2b81,2,1278,3,1,0.78225,False
473,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
474,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
475,498e41e95b921a84a380,1,338,2,0,0,False
476,87311e5a083574252cc2,1,304,2,0,0,False
477,1ef88b30d9e592cf85ad,1,291,2,0,0,False
478,0aca9f64ba51216e0a33,3,2042,4,2,0.537208,False
479,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
480,72841cb4fc0712045435,1,322,2,0,0,False
481,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
482,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
483,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
484,2b4d9b7c99b558b389fd,1,321,2,0,0,False
485,0538a20f15d418be47ac,1,344,2,0,0,False
486,e4a7f67a5c5e84eacf9a,2,869,3,1,0.039083,False
487,7abebc2dfde365d8ccd0,2,1374,3,1,0.701875,False
488,e6089778355ae86a77d6,2,4096,3,1,0.717958,False
489,7095a77ec446f1736324,3,4096,4,2,1.391625,False
490,331703188144d8769680,1,328,2,0,0,False
491,6e291443bd79f9d49c75,1,376,2,0,0,False
492,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
493,30851c1c3198550e536a,1,313,2,0,0,False
494,170619597f3a78c9b775,3,4096,4,2,1316.875959,False
495,b3789f8564bc6428ae97,1,326,2,0,0,False
496,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
497,d568eb304c70978f55de,2,4096,3,1,0.600583,False
498,55a7313cbae415e153ca,1,315,2,0,0,False
499,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
500,4f0991329555f3bb053c,1,361,2,0,0,False
501,87311e5a083574252cc2,2,1636,3,1,1.190833,False
502,0ff2b5c6d816b95b01a4,4,4096,5,3,0.207916,False
503,6963fa20d7abda773f92,1,312,2,0,0,False
504,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
505,46a5a098de41be9fe867,1,309,2,0,0,False
506,74eaf57bd1fb920de1b1,1,324,2,0,0,False
507,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
508,ab3414e6e8a118347a7b,1,297,2,0,0,False
509,d59095d84e4fa26712b7,1,308,2,0,0,False
510,20fd5eaefbabe246d9e4,1,315,2,0,0,False
511,b7ed057d8acacfa92b23,1,336,2,0,0,False
