request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,27ccc863900bd5ecbb1c,1,294,2,0,0,False
471,359acd4912f7ce5e1e2c,1,329,2,0,0,False
472,293daa509c7fc0f4193c,1,302,2,0,0,False
473,6dfc7d9728d2332eb9da,1,305,2,0,0,False
474,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
475,6daba4d1f8bd750b23da,1,312,2,0,0,False
476,fc5c3a881968494211ca,3,4096,4,2,1.38475,False
477,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
478,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
479,9554cf4659a8d624eb6e,3,4096,4,2,1.150042,False
480,0309dfc2e3a5c0c932ff,3,4096,4,2,0.296999,False
481,94cea25723b2dd19056b,1,339,2,0,0,False
482,81ced2fb8bec10a6f624,2,4096,3,1,1.492167,False
483,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
484,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
485,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
486,d59095d84e4fa26712b7,1,308,2,0,0,False
487,ada47db1a813920a63fc,1,295,2,0,0,False
488,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
489,6e0f58eabeaa7e9182ed,2,3147,3,1,0.4955,False
490,fda2456daee8f7d0ea96,1,316,2,0,0,False
491,ae337aebe18ec4c1adfe,1,309,2,0,0,False
492,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
493,71dab79b6101d2175547,3,4096,4,2,1.4575420000000001,False
494,0538a20f15d418be47ac,1,344,2,0,0,False
495,7830f67d93f975a23874,1,327,2,0,0,False
496,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
497,673794bf53b877309135,1,312,2,0,0,False
498,503154a80a773adb1f18,1,350,2,0,0,False
499,3ecc961d1f6c104e393d,2,4096,3,1,0.107625,False
500,480727d6d4953e6ef492,1,309,2,0,0,False
501,6adc5b3916c72027030c,1,307,2,0,0,False
502,d0e805bfac86bad9314d,2,2159,3,1,0.163708,False
503,dd0197233dec099a81d6,1,310,2,0,0,False
504,e3832610af89412bf6a7,1,312,2,0,0,False
505,da0e14ad012259201762,1,296,2,0,0,False
506,d8b966453e653582836f,2,3950,3,1,1.321,False
507,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
508,ba9bbe6a8477bcaf5c0d,2,1773,3,1,0.085709,False
509,824825c324567672e322,2,3667,3,1,0.449166,False
510,37f744e333a825af7e50,4,4096,5,3,0.179625,False
511,98179c8327a0b44871f0,4,4096,5,3,6.461833,False
