request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
471,9fd61404791a6273a37d,2,4096,3,1,0.928,False
472,a290faecfaa97ede95e6,1,317,2,0,0,False
473,8914187f508f038bcf95,2,3182,3,1,0.54125,False
474,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
475,9a18bfd8aa446c33b59d,3,1136,4,2,0.572292,False
476,6d5816bb9e55c74c9bef,1,342,2,0,0,False
477,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
478,0f911de900e5a5e0d683,1,317,2,0,0,False
479,82ae226a34b520ab2d79,1,300,2,0,0,False
480,282c3c0332197e68264d,2,1915,3,1,0.923834,False
481,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
482,293daa509c7fc0f4193c,1,302,2,0,0,False
483,356288756a737b5a6d80,5,4096,6,4,2.984083,False
484,9870e67248619d8f5f16,1,297,2,0,0,False
485,a6b654b8242111314f98,1,294,2,0,0,False
486,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
487,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
488,f8dfcdbd35b7cfddc73c,4,4096,5,3,1.8361669999999999,False
489,35562beca2c55a3a25e8,3,4096,4,2,1.1552499999999999,False
490,fed7e127ffc35c10b0aa,1,356,2,0,0,False
491,72d848d9af7ff50213d0,1,317,2,0,0,False
492,df9d077f8dce168ce70b,1,322,2,0,0,False
493,f36aba553870e17dcf76,1,336,2,0,0,False
494,1385c541faa7859343ea,2,2387,3,1,0.719959,False
495,fab6da3662f39fa67eba,2,1807,3,1,0.520375,False
496,a9fa7af7643e059882b7,3,4096,4,2,1.424293,False
497,3d104d051b5223ac4171,2,1100,3,1,0.495125,False
498,af9a969baaed8b065d7a,1,304,2,0,0,False
499,a3b30499faf01e4b91fa,3,4096,4,2,0.920333,False
500,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
501,bb41b066359b95d70cc0,3,4096,4,2,2.102542,False
502,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
503,6854493d7828bdb59de1,1,338,2,0,0,False
504,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
505,847a4a6a02482606dd82,2,4096,3,1,1.581959,False
506,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,False
507,fb78726f2a765cd05e43,1,354,2,0,0,False
508,ff6fe61c946a01543f83,1,312,2,0,0,False
509,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
510,d67ed22513149cefa0c5,2,3205,3,1,0.001208,False
511,fcf1b0426f906b15f698,2,4096,3,1,0.565333,False
