request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
474,da0e14ad012259201762,1,296,2,0,0,False
475,74eaf57bd1fb920de1b1,3,3635,4,1,0.001125,False
476,fc5c3a881968494211ca,1,327,2,0,0,False
477,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,False
478,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
479,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
480,7063f116221f5ee4042a,1,339,2,0,0,False
481,f5931532fa07c82236a0,2,686,3,1,1.628667,False
482,7ebd6539cb5309883366,1,389,2,0,0,False
483,8914187f508f038bcf95,2,3182,3,1,0.54125,False
484,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
485,add372e4baac8b09d123,5,4096,6,4,3.46371,False
486,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
487,da0e14ad012259201762,2,3252,3,1,1.179459,False
488,72b9747d81cd2a542962,1,312,2,0,0,False
489,d3340bc69fe3281cf458,1,315,2,0,0,False
490,b32ccd8effd58d433c81,1,322,2,0,0,False
491,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
492,ad9944080e17cfa31cc9,1,310,2,0,0,False
493,0aca9f64ba51216e0a33,3,2042,4,2,0.537208,False
494,59447cb7b4c9ad8000af,1,310,2,0,0,False
495,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
496,588671b400d94aa25716,2,2829,3,1,0.30425,False
497,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
498,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
499,2b4d9b7c99b558b389fd,1,321,2,0,0,False
500,1fa5ad10cb62ba18269d,1,315,2,0,0,False
501,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
502,e78358cb4dfcb1b4b95f,3,2400,4,2,0.717249,False
503,9a18bfd8aa446c33b59d,3,1136,4,2,0.572292,False
504,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
505,331703188144d8769680,1,328,2,0,0,False
506,24dd48d31b25e4196405,1,308,2,0,0,False
507,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
508,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
509,98179c8327a0b44871f0,2,4096,3,1,1.552583,False
510,16342dd5113a1a1bd211,2,3422,3,1,1.231875,False
511,170619597f3a78c9b775,1,293,2,0,0,False
