request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
472,a3b30499faf01e4b91fa,3,4096,4,2,0.920333,False
473,3f867637d6c446339fb8,2,1706,3,1,0.000959,False
474,eef51c05d6d7e0dedefb,1,316,2,0,0,False
475,add372e4baac8b09d123,2,1588,3,1,0.972292,False
476,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
477,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
478,1b7bbb4c82868df673b3,2,1946,3,1,0.900333,False
479,4a2f7331a588f324ddd2,1,309,2,0,0,False
480,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
481,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
482,52f97c84fffc8908eff9,1,296,2,0,0,False
483,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
484,68d4d164411e190cc2f7,4,4096,5,3,0.45621,False
485,caec0d406665938e8785,2,2659,3,1,0.084041,False
486,95aa18d090bdd10cc46e,5,4096,6,4,0.25241800000000003,False
487,11a3ac10a20af525ac49,1,295,2,0,0,False
488,435e2ba6b32d958b8486,2,1858,3,1,0.145875,False
489,c062520ba17434ffbe9b,3,4096,4,2,1.3366669999999998,False
490,875f6e23590f819869bd,1,309,2,0,0,False
491,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
492,875f6e23590f819869bd,2,846,3,1,0.276833,False
493,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
494,1100c2ef2378e04ee11a,1,350,2,0,0,False
495,68d4d164411e190cc2f7,5,4096,6,4,0.761294,False
496,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
497,c59a7637a3d032a1feeb,1,335,2,0,0,False
498,4412d1c51a38f0483e46,2,1234,3,1,0.712584,False
499,72841cb4fc0712045435,2,4096,3,1,0.923334,False
500,92843ff564fccac7fede,1,380,2,0,0,False
501,c7fe698ed30d4b8fd504,1,311,2,0,0,False
502,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
503,59506bf6511dc69133e4,1,303,2,0,0,False
504,73c16a70934c2b585ee6,1,324,2,0,0,False
505,c66943525d99f41b7455,3,4096,4,2,0.6132500000000001,False
506,8914187f508f038bcf95,1,330,2,0,0,False
507,f4761ea9ed98fcad00e1,1,316,2,0,0,False
508,159aeef2bc7616e60395,2,3220,3,1,0.506167,False
509,e6089778355ae86a77d6,1,356,2,0,0,False
510,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
511,170619597f3a78c9b775,2,4096,3,1,3.538959,False
