request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,cf20a16fc3763976dc1f,1,333,2,0,0,False
471,d82203d6f2c960cc6fc8,1,387,2,0,0,False
472,e14229359e596a05a5e1,1,299,2,0,0,False
473,aab844a2f82aa082ad50,1,326,2,0,0,False
474,4a58c54f4e990230dfa6,1,309,2,0,0,False
475,0f911de900e5a5e0d683,1,317,2,0,0,False
476,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
477,6095482b1080a80f1adb,1,357,2,0,0,False
478,0aca9f64ba51216e0a33,4,2479,5,3,0.585125,False
479,a394afcca6872303d156,2,3332,3,1,0.430583,False
480,20edb0728909f3e2bea3,1,358,2,0,0,False
481,488d37070d2280f0097a,1,305,2,0,0,False
482,352223bc474ea47c37c4,1,335,2,0,0,False
483,256542670d29e37c1d49,2,1465,3,1,0.184875,False
484,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
485,e35dfa349a2790c8ba03,1,432,2,0,0,False
486,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
487,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
488,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
489,95860ebb4cd458c117f4,1,370,2,0,0,False
490,8553ec4e2041fcecbaab,1,329,2,0,0,False
491,6913095977957aeecd8f,2,892,3,1,0.6545,False
492,badac7ad1a3a80f660a9,1,291,2,0,0,False
493,c66943525d99f41b7455,1,297,2,0,0,False
494,88ea669ecd2bbb921afd,1,308,2,0,0,False
495,eef51c05d6d7e0dedefb,1,316,2,0,0,False
496,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,False
497,2c8e822c59033e646105,2,4096,3,1,1.224041,False
498,e12f75a6a11a85708c75,2,4082,3,1,0.386083,False
499,1fa5ad10cb62ba18269d,1,315,2,0,0,False
500,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
501,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
502,7830f67d93f975a23874,1,327,2,0,0,False
503,03147148fa12afe8375a,2,4096,3,1,0.558792,False
504,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
505,1100c2ef2378e04ee11a,2,1667,3,1,0.279333,False
506,c6a53612ff5d931efce0,1,345,2,0,0,False
507,f87c46156808a72bc1d8,1,318,2,0,0,False
508,0ff2b5c6d816b95b01a4,2,4096,3,1,0.080125,False
509,30851c1c3198550e536a,1,313,2,0,0,False
510,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
511,ada47db1a813920a63fc,1,295,2,0,0,False
