request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
449,7c35443d78415abab78f,2,3190,3,1,0.463417,False
450,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
451,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
452,47bc7b33881ac6df760c,6,4096,7,5,2.337708,False
453,d704eabe3837845c8433,1,327,2,0,0,False
454,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
455,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
456,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
457,d8373cf6c2be93992580,7,4096,8,6,2.025626,False
458,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
459,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
460,7be50e02560ebda9370f,1,300,2,0,0,False
461,d5502bf9d2ab1e3b02f5,11,4096,12,10,0.690001,False
462,c80cc89acb8f81983bea,5,2864,6,4,0.634333,False
463,40aa17bad18c0bc268dd,6,4096,7,4,3.341334,False
464,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
465,bccb100c0af5c7ac76f4,4,4096,5,3,0.179625,False
466,cf462579aaf250d3d892,1,323,2,0,0,False
467,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
468,47bc7b33881ac6df760c,7,4096,8,6,2.9185410000000003,False
469,bccb100c0af5c7ac76f4,5,4096,6,4,0.245834,False
470,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
471,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
472,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
473,8c2a41b3ca81aa041df8,1,314,2,0,0,False
474,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
475,15af136169b2e3583f08,2,4096,3,1,0.60675,False
476,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
477,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
478,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
479,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
480,e1e4df7fa367b1c4ddc9,5,4096,6,4,2.984083,False
481,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
482,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
483,b8331d6639e031b1654e,4,4096,5,3,3.39775,False
484,90709d269b331d4daecf,4,4096,5,3,2.352792,False
485,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
486,2bd544128417a1930efa,7,4096,8,6,2.047625,False
487,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
488,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
489,311767a0ffdd4a967758,1,321,2,0,0,False
490,f53fa1581d7face2abb4,5,4096,6,4,0.25241800000000003,False
491,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
492,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
493,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
494,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
495,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
496,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
497,497f7a11c451da3e4251,4,4096,5,3,1.968918,False
498,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
499,d2374928481b4955166a,2,689,3,1,1.398542,False
500,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
501,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
502,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
503,b24d1eec3ab73b7a2886,6,4096,7,5,0.38425,False
504,a747cd177022c635c997,6,4096,7,2,0.07141700000000001,False
505,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
506,0c67a07095ed723ffe8f,5,4096,6,4,1.133458,False
507,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
508,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
509,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
510,b8331d6639e031b1654e,5,4096,6,4,4.5344999999999995,False
511,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
