request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
448,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
449,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
450,9699a1a5daa7a90c9202,1,327,2,0,0,False
451,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
452,bd29bc65177a31538413,2,706,3,1,0.251583,False
453,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
454,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
455,65766487de8f78111394,2,4096,3,1,0.107625,False
456,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
457,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
458,f9e554ef53e90242c099,7,4096,8,6,0.692167,False
459,8c2a41b3ca81aa041df8,4,4096,5,3,0.217417,False
460,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
461,d704eabe3837845c8433,3,4096,4,2,1.38475,False
462,15af136169b2e3583f08,2,4096,3,1,0.60675,False
463,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
464,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
465,e8c015171dc774b39890,2,2045,3,1,1.252083,False
466,ddf1991d9a1df9644e9b,4,4096,5,3,3.104707,False
467,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
468,769171d299e0aa612308,3,4096,4,2,2.363375,False
469,817a1ce521a153a830ca,1,307,2,0,0,False
470,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
471,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
472,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
473,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
474,70fa231b89a612d26653,2,4096,3,1,0.399375,False
475,d5502bf9d2ab1e3b02f5,7,4096,8,6,0.457168,False
476,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
477,f4cad5a57a7f97d61af4,1,342,2,0,0,False
478,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
479,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
480,104801b2e5808f792bd0,4,4096,5,3,1.366917,False
481,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
482,ae145d26b46b9f6aec00,5,4096,6,4,4.336042,False
483,d2374928481b4955166a,2,689,3,1,1.398542,False
484,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
485,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
486,64ea53b66fc254e70a80,6,3882,7,5,0.32921,False
487,d40dcca64f85de04e716,8,4096,9,7,0.9499569999999999,False
488,a52f468412605c311016,3,4096,4,2,1.125333,False
489,90709d269b331d4daecf,1,315,2,0,0,False
490,f1a1cc44242320e7ec30,5,4096,6,4,1.902666,False
491,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
492,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
493,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
494,fd46059fce10844d034e,3,1136,4,2,0.572292,False
495,d5502bf9d2ab1e3b02f5,8,4096,9,7,0.546001,False
496,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
497,2a66369b4d61dd52a8c4,7,4096,8,3,1.756667,False
498,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
499,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
500,f53fa1581d7face2abb4,8,4096,9,7,0.392543,False
501,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
502,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
503,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
504,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
505,84ba13b229b2ff3e9825,4,4096,5,3,5.820876,False
506,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
507,84ba13b229b2ff3e9825,5,4096,6,4,8.335875999999999,False
508,47bc7b33881ac6df760c,5,4096,6,4,1.9264999999999999,False
509,769171d299e0aa612308,4,4096,5,3,3.276541,False
510,f53fa1581d7face2abb4,9,4096,10,8,0.438001,False
511,ef3368af4a81b1df0d70,6,4096,7,5,0.262041,False
