request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
449,104801b2e5808f792bd0,1,311,2,0,0,False
450,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
451,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
452,fd46059fce10844d034e,3,1136,4,2,0.572292,False
453,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
454,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
455,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
456,90709d269b331d4daecf,2,3503,3,1,2.101834,False
457,d478a07d68c6825be504,2,2478,3,1,0.62675,False
458,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
459,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
460,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
461,bea8acecdaf6eb10f050,5,4096,6,4,8.999625,False
462,d5502bf9d2ab1e3b02f5,6,4096,7,5,0.339459,False
463,a78f05af6c7aff0cc8da,5,4096,6,4,1.2643330000000002,False
464,919c968239f429bdc80d,1,312,2,0,0,False
465,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
466,9c62f5783c92d949bdd8,5,4096,6,4,1.587958,False
467,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
468,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
469,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
470,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
471,2bd544128417a1930efa,4,4096,5,3,0.859875,False
472,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
473,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
474,d2374928481b4955166a,2,689,3,1,1.398542,False
475,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
476,9699a1a5daa7a90c9202,5,4096,6,3,2.7929180000000002,False
477,0c67a07095ed723ffe8f,5,4096,6,4,1.133458,False
478,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
479,40aa17bad18c0bc268dd,8,4096,9,4,3.341334,False
480,919c968239f429bdc80d,2,3842,3,1,0.382042,False
481,64ea53b66fc254e70a80,7,4096,8,6,0.388335,False
482,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
483,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
484,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
485,b24d1eec3ab73b7a2886,7,4096,8,6,0.431916,False
486,e5903d4c1b393f8b6b73,7,4096,8,3,1.6807509999999999,False
487,97f7a1821202cba9ab87,5,4096,6,4,0.20858300000000002,False
488,64ea53b66fc254e70a80,8,4096,9,7,0.44691800000000004,False
489,9948368d4e988cce4948,2,4096,3,1,1.075125,False
490,70fa231b89a612d26653,1,303,2,0,0,False
491,b8331d6639e031b1654e,5,4096,6,4,4.5344999999999995,False
492,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
493,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
494,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
495,ae145d26b46b9f6aec00,1,447,2,0,0,False
496,2bd544128417a1930efa,5,4096,6,4,1.1452499999999999,False
497,9699a1a5daa7a90c9202,6,4096,7,3,2.7929180000000002,False
498,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
499,0c67a07095ed723ffe8f,6,4096,7,5,1.485667,False
500,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
501,bea8acecdaf6eb10f050,6,4096,7,5,13.483416,False
502,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
503,a8cbc1088a4288b8f4a6,4,4096,5,3,0.33775,False
504,769171d299e0aa612308,5,4096,6,4,4.115249,False
505,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
506,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
507,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
508,64ea53b66fc254e70a80,9,4096,10,8,0.536626,False
509,a004f827b31872231519,2,4096,3,1,1.492167,False
510,bea8acecdaf6eb10f050,7,4096,8,6,13.488333,False
511,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
