request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
451,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
452,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
453,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
454,d40dcca64f85de04e716,8,4096,9,7,0.9499569999999999,False
455,a8cbc1088a4288b8f4a6,4,4096,5,3,0.33775,False
456,d40dcca64f85de04e716,9,4096,10,8,1.1944569999999999,False
457,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
458,0c67a07095ed723ffe8f,5,4096,6,4,1.133458,False
459,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
460,af51767a8610b385ce88,3,3087,4,2,0.632166,False
461,90709d269b331d4daecf,3,4096,4,2,2.236542,False
462,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
463,2fa632018183798c42bc,2,3145,3,1,0.496708,False
464,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
465,6a2ad1ec88146fbb7b82,4,4096,5,3,3.370041,False
466,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
467,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,False
468,90709d269b331d4daecf,4,4096,5,3,2.352792,False
469,bccb100c0af5c7ac76f4,1,325,2,0,0,False
470,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
471,bea8acecdaf6eb10f050,4,4096,5,3,4.229875,False
472,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
473,f7e16cb2cb1676d446df,1,384,2,0,0,False
474,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
475,bea8acecdaf6eb10f050,5,4096,6,4,8.999625,False
476,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
477,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
478,ec6109d113464859eef0,2,1281,3,1,0.524167,False
479,8c96fa572e626e9012a6,5,4096,6,3,2.41975,False
480,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
481,20b929887d0ed65c2139,2,3512,3,1,0.431042,False
482,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
483,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
484,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
485,d704eabe3837845c8433,2,4096,3,1,0.824917,False
486,5ba65aab79a9bbca59c2,5,4096,6,4,3.577166,False
487,8130ae54ff22e98b7179,3,4096,4,2,0.15375,False
488,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
489,a52f468412605c311016,4,4096,5,3,1.854541,False
490,f9e554ef53e90242c099,5,4096,6,4,0.419792,False
491,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
492,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
493,a747cd177022c635c997,5,4096,6,2,0.07141700000000001,False
494,b18f34a151971ce13d0f,5,4096,6,4,0.9087080000000001,False
495,5c8a95b9d22c6ee2df85,9,4096,10,2,1.33425,False
496,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
497,b24d1eec3ab73b7a2886,8,4096,9,7,0.458666,False
498,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
499,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
500,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
501,bea8acecdaf6eb10f050,6,4096,7,5,13.483416,False
502,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
503,a747cd177022c635c997,6,4096,7,2,0.07141700000000001,False
504,8130ae54ff22e98b7179,4,4096,5,3,0.20187500000000003,False
505,0c67a07095ed723ffe8f,6,4096,7,5,1.485667,False
506,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
507,deeb7d2876c8eda01c44,1,308,2,0,0,False
508,90709d269b331d4daecf,5,4096,6,4,2.57575,False
509,49f679c1052510392095,2,4009,3,1,0.760917,False
510,d40dcca64f85de04e716,10,4096,11,9,1.447582,False
511,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
