request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,a90640bf5d5eec81cf4b,6,4096,7,5,0.640373,False
451,2bd544128417a1930efa,2,4096,3,1,0.082125,False
452,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
453,a52f468412605c311016,4,4096,5,3,1.854541,False
454,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
455,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
456,7be50e02560ebda9370f,2,3950,3,1,1.321,False
457,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
458,104801b2e5808f792bd0,4,4096,5,3,1.366917,False
459,d5502bf9d2ab1e3b02f5,1,321,2,0,0,False
460,1a3826f88fff200db298,1,309,2,0,0,False
461,97f7a1821202cba9ab87,5,4096,6,4,0.20858300000000002,False
462,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
463,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
464,47bc7b33881ac6df760c,4,4096,5,3,1.429625,False
465,90709d269b331d4daecf,7,4096,8,6,2.702916,False
466,90709d269b331d4daecf,8,4096,9,7,2.8026660000000003,False
467,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
468,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
469,b60af09f178137ff934f,2,766,3,1,0.572875,False
470,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
471,90709d269b331d4daecf,9,4096,10,8,2.8775820000000003,False
472,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
473,8c2a41b3ca81aa041df8,1,314,2,0,0,False
474,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
475,c80a3c5f0fb6a4d721b9,1,297,2,0,0,False
476,e8c015171dc774b39890,1,317,2,0,0,False
477,f9e554ef53e90242c099,4,4096,5,3,0.315167,False
478,a90640bf5d5eec81cf4b,7,4096,8,6,0.7676229999999999,False
479,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
480,e71a4f1c27240590ae32,1,371,2,0,0,False
481,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
482,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
483,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
484,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
485,a747cd177022c635c997,5,4096,6,2,0.07141700000000001,False
486,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
487,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
488,ae145d26b46b9f6aec00,4,4096,5,3,1.8275000000000001,False
489,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
490,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
491,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
492,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
493,d704eabe3837845c8433,1,327,2,0,0,False
494,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
495,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,False
496,d8373cf6c2be93992580,10,4096,11,9,2.445044,False
497,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
498,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
499,6a2ad1ec88146fbb7b82,4,4096,5,3,3.370041,False
500,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
501,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
502,42a54697fc807032af2a,2,2484,3,1,1.04975,False
503,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
504,2bd544128417a1930efa,3,4096,4,2,0.547875,False
505,9699a1a5daa7a90c9202,5,4096,6,3,2.7929180000000002,False
506,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
507,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
508,f53fa1581d7face2abb4,5,4096,6,4,0.25241800000000003,False
509,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
510,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
511,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
