request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,2bd544128417a1930efa,7,4096,8,6,2.047625,False
451,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
452,bea8acecdaf6eb10f050,7,4096,8,6,13.488333,False
453,7be50e02560ebda9370f,2,3950,3,1,1.321,False
454,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
455,84ba13b229b2ff3e9825,4,4096,5,3,5.820876,False
456,ddf1991d9a1df9644e9b,6,4096,7,5,4.993999,False
457,d704eabe3837845c8433,3,4096,4,2,1.38475,False
458,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
459,2fa632018183798c42bc,2,3145,3,1,0.496708,False
460,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
461,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
462,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
463,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
464,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
465,40aa17bad18c0bc268dd,6,4096,7,4,3.341334,False
466,1af172fb877cc445f532,3,4096,4,2,1.377709,False
467,bccb100c0af5c7ac76f4,4,4096,5,3,0.179625,False
468,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
469,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
470,149603dbf5a3fc7fc2e5,5,4096,6,4,5.5669580000000005,False
471,0cdbc5bd603f76559fa3,5,4096,6,4,0.494375,False
472,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
473,95f768239dfdd5f8211d,1,291,2,0,0,False
474,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
475,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
476,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
477,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
478,90189ada59ca4e31f4e5,1,304,2,0,0,False
479,40aa17bad18c0bc268dd,7,4096,8,4,3.341334,False
480,e9fe8aa773cd1517a0f2,4,4096,5,3,1.741708,False
481,4ba887fd8734850dcac1,1,460,2,0,0,False
482,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
483,39359c2cfe74242f8ace,1,296,2,0,0,False
484,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
485,d5502bf9d2ab1e3b02f5,5,4096,6,4,0.293209,False
486,65766487de8f78111394,4,4096,5,3,0.276667,False
487,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
488,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
489,f53fa1581d7face2abb4,8,4096,9,7,0.392543,False
490,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
491,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
492,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
493,a8d0e51f545d9ddaea9e,4,4096,5,3,0.338167,False
494,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
495,1a3826f88fff200db298,2,846,3,1,0.276833,False
496,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
497,40aa17bad18c0bc268dd,8,4096,9,4,3.341334,False
498,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
499,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
500,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
501,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
502,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
503,b8331d6639e031b1654e,7,4096,8,6,6.635417,False
504,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
505,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
506,9699a1a5daa7a90c9202,5,4096,6,3,2.7929180000000002,False
507,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
508,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
509,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
510,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
511,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
