request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
451,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
452,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
453,90709d269b331d4daecf,3,4096,4,2,2.236542,False
454,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
455,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
456,4b33eb9bcd1c76408d8f,1,336,2,0,0,False
457,a52f468412605c311016,3,4096,4,2,1.125333,False
458,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
459,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
460,5ba65aab79a9bbca59c2,5,4096,6,4,3.577166,False
461,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
462,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
463,a52f468412605c311016,4,4096,5,3,1.854541,False
464,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
465,65766487de8f78111394,3,4096,4,2,0.205625,False
466,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
467,8c2a41b3ca81aa041df8,6,4096,7,5,0.399709,False
468,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
469,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
470,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
471,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
472,65766487de8f78111394,4,4096,5,3,0.276667,False
473,ae145d26b46b9f6aec00,5,4096,6,4,4.336042,False
474,a52f468412605c311016,5,4096,6,4,2.289457,False
475,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
476,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
477,af5b48f7fad4bcd433ec,1,311,2,0,0,False
478,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
479,b18f34a151971ce13d0f,5,4096,6,4,0.9087080000000001,False
480,622c27fca0bdbb156033,2,979,3,1,0.306042,False
481,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
482,a8cbc1088a4288b8f4a6,4,4096,5,3,0.33775,False
483,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
484,5fe63459805a4c4a47a2,9,4096,10,8,0.610042,False
485,d8373cf6c2be93992580,7,4096,8,6,2.025626,False
486,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
487,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
488,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
489,8c2a41b3ca81aa041df8,7,4096,8,6,0.731751,False
490,5ba65aab79a9bbca59c2,6,4096,7,5,4.341874,False
491,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
492,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
493,d5502bf9d2ab1e3b02f5,6,4096,7,5,0.339459,False
494,c6c9bf199c16367a4be4,1,306,2,0,0,False
495,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
496,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
497,2a66369b4d61dd52a8c4,6,4096,7,3,1.756667,False
498,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
499,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
500,d8373cf6c2be93992580,8,4096,9,7,2.1715430000000002,False
501,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
502,d5502bf9d2ab1e3b02f5,7,4096,8,6,0.457168,False
503,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
504,bea8acecdaf6eb10f050,4,4096,5,3,4.229875,False
505,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
506,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
507,bef06a74cc88a90f31c1,1,354,2,0,0,False
508,8c96fa572e626e9012a6,4,4096,5,3,2.41975,False
509,ef3368af4a81b1df0d70,7,4096,8,6,0.307958,False
510,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
511,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
