request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
449,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
450,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
451,9d648ccdafe4589b0e1a,5,2487,6,4,1.075708,False
452,8130ae54ff22e98b7179,5,4096,6,4,0.332167,False
453,6caf3eb2520ebe895586,1,334,2,0,0,False
454,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
455,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
456,ddf1991d9a1df9644e9b,5,4096,6,4,4.209165,False
457,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
458,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
459,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
460,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
461,f8ce9874e38e9f167253,1,342,2,0,0,False
462,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
463,8130ae54ff22e98b7179,6,4096,7,5,0.372667,False
464,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
465,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
466,a90640bf5d5eec81cf4b,6,4096,7,5,0.640373,False
467,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
468,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
469,ed4e1633ed4c2b626b72,1,338,2,0,0,False
470,4de3bce1972d08cec56d,5,4096,6,4,0.288624,False
471,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
472,a004f827b31872231519,1,340,2,0,0,False
473,a747cd177022c635c997,5,4096,6,2,0.07141700000000001,False
474,9d648ccdafe4589b0e1a,6,2847,7,5,1.3607500000000001,False
475,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
476,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
477,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
478,d704eabe3837845c8433,2,4096,3,1,0.824917,False
479,3f8f9f95a3a95a018519,1,388,2,0,0,False
480,d704eabe3837845c8433,3,4096,4,2,1.38475,False
481,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
482,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
483,e45da07976e8bbeb34d2,1,294,2,0,0,False
484,2bd544128417a1930efa,7,4096,8,6,2.047625,False
485,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
486,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
487,4de3bce1972d08cec56d,6,4096,7,5,0.34608300000000003,False
488,97f7a1821202cba9ab87,9,4096,10,8,0.43920800000000004,False
489,6a2ad1ec88146fbb7b82,5,4096,6,4,4.30925,False
490,a004f827b31872231519,2,4096,3,1,1.492167,False
491,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
492,8130ae54ff22e98b7179,7,4096,8,6,0.521625,False
493,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
494,104801b2e5808f792bd0,1,311,2,0,0,False
495,b8331d6639e031b1654e,6,4096,7,5,5.732,False
496,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
497,a8d0e51f545d9ddaea9e,7,4096,8,6,0.61625,False
498,47bc7b33881ac6df760c,4,4096,5,3,1.429625,False
499,4de3bce1972d08cec56d,7,4096,8,6,0.467708,False
500,9c62f5783c92d949bdd8,5,4096,6,4,1.587958,False
501,c6c9bf199c16367a4be4,1,306,2,0,0,False
502,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
503,d704eabe3837845c8433,4,4096,5,3,1.97925,False
504,4de3bce1972d08cec56d,8,4096,9,7,0.555833,False
505,4de3bce1972d08cec56d,9,4096,10,8,0.644625,False
506,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
507,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
508,8c2a41b3ca81aa041df8,4,4096,5,3,0.217417,False
509,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
510,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
511,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
