request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,d8373cf6c2be93992580,7,4096,8,6,2.025626,False
451,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
452,d8373cf6c2be93992580,8,4096,9,7,2.1715430000000002,False
453,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
454,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
455,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
456,a52f468412605c311016,3,4096,4,2,1.125333,False
457,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
458,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
459,e9fe8aa773cd1517a0f2,5,4096,6,4,2.244833,False
460,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
461,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
462,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
463,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
464,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
465,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
466,a52f468412605c311016,4,4096,5,3,1.854541,False
467,64ea53b66fc254e70a80,6,3882,7,5,0.32921,False
468,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
469,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
470,cf462579aaf250d3d892,1,323,2,0,0,False
471,e9fe8aa773cd1517a0f2,6,4096,7,5,4.719625,False
472,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
473,301b3818117d6d98d062,2,4096,3,1,0.654542,False
474,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
475,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
476,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
477,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
478,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
479,e5903d4c1b393f8b6b73,6,4096,7,3,1.6807509999999999,False
480,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
481,ef3368af4a81b1df0d70,6,4096,7,5,0.262041,False
482,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
483,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
484,5c8a95b9d22c6ee2df85,6,4096,7,2,1.33425,False
485,1fe0734dd9fdeebdebb3,1,335,2,0,0,False
486,1af172fb877cc445f532,5,4096,6,4,3.018126,False
487,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
488,b60af09f178137ff934f,2,766,3,1,0.572875,False
489,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
490,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
491,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
492,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
493,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
494,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
495,769171d299e0aa612308,2,4096,3,1,0.762083,False
496,84ba13b229b2ff3e9825,4,4096,5,3,5.820876,False
497,a0cae8aa3e0793ffb00a,1,312,2,0,0,False
498,5c8a95b9d22c6ee2df85,7,4096,8,2,1.33425,False
499,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
500,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
501,5c8a95b9d22c6ee2df85,8,4096,9,2,1.33425,False
502,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
503,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
504,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
505,d8373cf6c2be93992580,9,4096,10,8,2.320002,False
506,bea8acecdaf6eb10f050,4,4096,5,3,4.229875,False
507,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
508,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
509,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
510,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
511,b18f34a151971ce13d0f,5,4096,6,4,0.9087080000000001,False
