request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
449,1af172fb877cc445f532,2,2037,3,1,0.652167,False
450,104801b2e5808f792bd0,4,4096,5,3,1.366917,False
451,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
452,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
453,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
454,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
455,8130ae54ff22e98b7179,3,4096,4,2,0.15375,False
456,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
457,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
458,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
459,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
460,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
461,84ba13b229b2ff3e9825,4,4096,5,3,5.820876,False
462,af5b48f7fad4bcd433ec,6,4096,7,5,7.488042,False
463,e55785406e51cc72bc54,1,304,2,0,0,False
464,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
465,1af172fb877cc445f532,3,4096,4,2,1.377709,False
466,a52f468412605c311016,5,4096,6,4,2.289457,False
467,8c2a41b3ca81aa041df8,4,4096,5,3,0.217417,False
468,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
469,a90640bf5d5eec81cf4b,6,4096,7,5,0.640373,False
470,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
471,af51767a8610b385ce88,2,1393,3,1,0.119958,False
472,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
473,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
474,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
475,2bd544128417a1930efa,4,4096,5,3,0.859875,False
476,a8d0e51f545d9ddaea9e,4,4096,5,3,0.338167,False
477,9be07c06a357beeaee67,1,336,2,0,0,False
478,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
479,84ba13b229b2ff3e9825,5,4096,6,4,8.335875999999999,False
480,5ba65aab79a9bbca59c2,6,4096,7,5,4.341874,False
481,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
482,af5b48f7fad4bcd433ec,7,4096,8,6,8.34175,False
483,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
484,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
485,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
486,af51767a8610b385ce88,3,3087,4,2,0.632166,False
487,8130ae54ff22e98b7179,4,4096,5,3,0.20187500000000003,False
488,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
489,1af172fb877cc445f532,4,4096,5,3,2.089334,False
490,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
491,1af172fb877cc445f532,5,4096,6,4,3.018126,False
492,622c27fca0bdbb156033,2,979,3,1,0.306042,False
493,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
494,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
495,af5b48f7fad4bcd433ec,8,4096,9,7,9.864625,False
496,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
497,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
498,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
499,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
500,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
501,a90640bf5d5eec81cf4b,7,4096,8,6,0.7676229999999999,False
502,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
503,ef3368af4a81b1df0d70,7,4096,8,6,0.307958,False
504,1af172fb877cc445f532,6,4096,7,5,3.852543,False
505,5ba65aab79a9bbca59c2,7,4096,8,6,5.107041,False
506,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
507,a747cd177022c635c997,2,4067,3,1,0.07,False
508,33d059e80c9f85ae71b2,1,363,2,0,0,False
509,0cdbc5bd603f76559fa3,6,4096,7,5,1.635125,False
510,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
511,f1a1cc44242320e7ec30,5,4096,6,4,1.902666,False
