request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
450,533d7b94b8aeeca710d9,1,310,2,0,0,False
451,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
452,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
453,d5502bf9d2ab1e3b02f5,1,321,2,0,0,False
454,bccb100c0af5c7ac76f4,1,325,2,0,0,False
455,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
456,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
457,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
458,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
459,0ab413359e153f1daf2e,4,4096,5,3,0.205876,False
460,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
461,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
462,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
463,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
464,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
465,d704eabe3837845c8433,3,4096,4,2,1.38475,False
466,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
467,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
468,47bc7b33881ac6df760c,7,4096,8,6,2.9185410000000003,False
469,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
470,2a66369b4d61dd52a8c4,7,4096,8,3,1.756667,False
471,1fe0734dd9fdeebdebb3,1,335,2,0,0,False
472,c80cc89acb8f81983bea,6,4096,7,5,0.685041,False
473,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
474,0cdbc5bd603f76559fa3,1,376,2,0,0,False
475,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
476,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
477,301b3818117d6d98d062,2,4096,3,1,0.654542,False
478,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
479,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
480,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
481,64ea53b66fc254e70a80,1,309,2,0,0,False
482,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
483,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
484,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
485,5c8a95b9d22c6ee2df85,6,4096,7,2,1.33425,False
486,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
487,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
488,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
489,a004f827b31872231519,1,340,2,0,0,False
490,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
491,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
492,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
493,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
494,bd29bc65177a31538413,1,299,2,0,0,False
495,c80cc89acb8f81983bea,7,4096,8,6,0.736124,False
496,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
497,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
498,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
499,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
500,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
501,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
502,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
503,5c8a95b9d22c6ee2df85,7,4096,8,2,1.33425,False
504,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
505,1c12a34a351d90a98c0b,1,312,2,0,0,False
506,2a66369b4d61dd52a8c4,8,4096,9,3,1.756667,False
507,5ba65aab79a9bbca59c2,8,4096,9,7,5.9791240000000005,False
508,97f7a1821202cba9ab87,6,4096,7,5,0.258958,False
509,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
510,bd29bc65177a31538413,2,706,3,1,0.251583,False
511,a747cd177022c635c997,5,4096,6,2,0.07141700000000001,False
