request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
471,b3789f8564bc6428ae97,2,2264,3,1,0.523417,False
472,7095a77ec446f1736324,4,4096,5,2,1.391625,False
473,2feb9f0baf79bdac77e4,3,1011,4,2,0.886917,False
474,ba987b8be11ca3b89e6f,1,369,2,0,0,False
475,a3b30499faf01e4b91fa,1,313,2,0,0,False
476,391e54934869189eed3f,1,313,2,0,0,False
477,abbd9f3c187009239480,2,994,3,1,0.780959,False
478,1ee0312b97dd6c63479e,2,4096,3,1,0.491209,False
479,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
480,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
481,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
482,0664c6205889ab05582e,2,4096,3,1,1.426667,False
483,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
484,76f8c498440368b627e1,2,1418,3,1,0.394042,False
485,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
486,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
487,2c8e822c59033e646105,3,4096,4,2,1.829249,False
488,435e2ba6b32d958b8486,1,447,2,0,0,False
489,cf20a16fc3763976dc1f,1,333,2,0,0,False
490,fab84c794d0480c8415f,1,339,2,0,0,False
491,4d38ff8dc5c68fed1237,1,326,2,0,0,False
492,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
493,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
494,d3340bc69fe3281cf458,1,315,2,0,0,False
495,116899183bf3745496ce,1,326,2,0,0,False
496,6c3d3414e6170b529035,3,4096,4,2,0.26287499999999997,False
497,add372e4baac8b09d123,2,1588,3,1,0.972292,False
498,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
499,515d8cfa80f66afae02f,1,312,2,0,0,False
500,6c3d3414e6170b529035,4,4096,5,3,0.378125,False
501,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
502,1269b4f47c4697fd82ad,2,4096,3,1,0.170292,False
503,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
504,01d8e8e575a268d294b8,1,332,2,0,0,False
505,23bc7f59708ce99af6b6,1,346,2,0,0,False
506,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
507,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
508,0cf2a8c6a2017fffb512,3,4096,4,2,0.18537399999999998,False
509,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
510,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
511,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
