request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
469,53cfeffc5c357711bf46,1,329,2,0,0,False
470,1ee0312b97dd6c63479e,1,311,2,0,0,False
471,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
472,95aa18d090bdd10cc46e,2,2572,3,1,0.09725,False
473,72841cb4fc0712045435,1,322,2,0,0,False
474,0ae65ea398cb6967331a,1,306,2,0,0,False
475,27eb68e466380bade2bb,1,328,2,0,0,False
476,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
477,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
478,1d6ae07a50d381eadd97,1,317,2,0,0,False
479,759e6446cdc0cb345d3a,3,4096,4,2,0.235209,False
480,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
481,bece983a5d36d5078f1d,1,306,2,0,0,False
482,875f6e23590f819869bd,2,846,3,1,0.276833,False
483,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
484,e29e184e1b0fe4a10a21,1,295,2,0,0,False
485,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
486,41e96650e65041b8442c,1,310,2,0,0,False
487,391e54934869189eed3f,1,313,2,0,0,False
488,4f5a670734aaf7ba559d,1,322,2,0,0,False
489,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
490,826cea555548c40486ab,2,4096,3,1,0.791583,False
491,642a9cb19e378e4e82ad,1,314,2,0,0,False
492,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
493,170619597f3a78c9b775,2,4096,3,1,3.538959,False
494,51e1467a21f599fe9851,1,313,2,0,0,False
495,9fd61404791a6273a37d,1,316,2,0,0,False
496,74eaf57bd1fb920de1b1,3,3635,4,1,0.001125,False
497,f599b5c994a860ad064b,2,4096,3,1,0.735,False
498,2a008942d465a7f94701,2,4096,3,1,0.475541,False
499,378965b29c7996b1dc38,1,306,2,0,0,False
500,356288756a737b5a6d80,3,3764,4,2,2.164208,False
501,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,False
502,383496cd405bbf3169f2,3,4096,4,2,2.263625,False
503,242c26d9fa41546d17a6,3,4096,4,2,0.765125,False
504,2a008942d465a7f94701,3,4096,4,2,0.6965,False
505,352223bc474ea47c37c4,1,335,2,0,0,False
506,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
507,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
508,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
509,576b7c6c86b87eee81fe,1,361,2,0,0,False
510,a79e201428393a674b55,2,3011,3,1,0.9145,False
511,4a2f7331a588f324ddd2,1,309,2,0,0,False
