request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
469,9554cf4659a8d624eb6e,3,4096,4,2,1.150042,False
470,650f48f37162f577487d,2,3842,3,1,0.382042,False
471,f806abbf9c61e3180225,2,4096,3,1,1.323875,False
472,b83705cc7a53b0eebe85,1,336,2,0,0,False
473,9fd61404791a6273a37d,3,4096,4,2,1.886333,False
474,a6b654b8242111314f98,1,294,2,0,0,False
475,0ae65ea398cb6967331a,1,306,2,0,0,False
476,4a94612823d4513ebca2,2,784,3,1,0.716334,False
477,20b24fc60763fb34e24e,1,305,2,0,0,False
478,3f867637d6c446339fb8,1,298,2,0,0,False
479,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,False
480,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
481,826cea555548c40486ab,2,4096,3,1,0.791583,False
482,c59a7637a3d032a1feeb,3,4096,4,2,1.1655410000000002,False
483,1e5c69715141feffcec4,1,334,2,0,0,False
484,99ae5e6d755de5dfbf56,1,320,2,0,0,False
485,d39f90f5af31aed7b9c7,1,312,2,0,0,False
486,3d98a21794163396cad8,1,386,2,0,0,False
487,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
488,18c72790534236ef8383,2,4096,3,1,0.738417,False
489,368d597529da9ca8afd3,2,4096,3,1,0.097708,False
490,73b7a537890c5f576b80,1,320,2,0,0,False
491,e78f466face56194019a,1,303,2,0,0,False
492,2c8e822c59033e646105,2,4096,3,1,1.224041,False
493,8f08359f20c31f395656,1,323,2,0,0,False
494,72b9747d81cd2a542962,1,312,2,0,0,False
495,847a4a6a02482606dd82,3,4096,4,2,3.234126,False
496,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
497,fab84c794d0480c8415f,1,339,2,0,0,False
498,d3e81f3566fb6ce33a3a,3,4096,4,2,1.559958,False
499,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
500,74eaf57bd1fb920de1b1,3,3635,4,1,0.001125,False
501,3d1d88b433077c112553,2,1681,3,1,0.03525,False
502,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
503,1b7bbb4c82868df673b3,3,4096,4,2,7.302583,False
504,2b1932010f4a57245f21,1,379,2,0,0,False
505,152178d03f08e72ceef8,4,4096,5,3,5.934374999999999,False
506,6d99db07751a9276691a,1,304,2,0,0,False
507,498e41e95b921a84a380,2,4096,3,1,1.80425,False
508,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
509,d8b966453e653582836f,1,300,2,0,0,False
510,7095a77ec446f1736324,3,4096,4,2,1.391625,False
511,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
