request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
471,69d079afa02b3a8aec3a,1,335,2,0,0,False
472,b2442dbb1975da24007b,1,323,2,0,0,False
473,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
474,5a754a55371fd7445d7c,1,350,2,0,0,False
475,45794bc0bc6477116de3,1,316,2,0,0,False
476,a290faecfaa97ede95e6,1,317,2,0,0,False
477,368d597529da9ca8afd3,1,363,2,0,0,False
478,4f013befeebb6c0f72bc,1,319,2,0,0,False
479,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
480,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
481,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
482,356288756a737b5a6d80,2,3446,3,1,1.753625,False
483,29f07b4fcd6a890f7b3b,2,4096,3,1,0.318917,False
484,1f388784bacfeb72048e,1,309,2,0,0,False
485,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
486,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
487,cdfa7bcad322de9fcad0,1,320,2,0,0,False
488,435e2ba6b32d958b8486,1,447,2,0,0,False
489,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
490,4f0991329555f3bb053c,1,361,2,0,0,False
491,19af76e4b8a473cd28ce,3,4096,4,2,0.31233299999999997,False
492,f59c9ca94119021a3b5e,1,315,2,0,0,False
493,29e2dd0e5bf2bf2ba45b,4,4096,5,3,1.1265,False
494,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
495,64ffb03f8e25ceb9b117,1,331,2,0,0,False
496,5d1c2b2a840a033d41bc,1,328,2,0,0,False
497,fed7e127ffc35c10b0aa,3,4096,4,2,0.547875,False
498,92843ff564fccac7fede,2,4096,3,1,2.048416,False
499,ae337aebe18ec4c1adfe,3,4096,4,2,0.943125,False
500,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
501,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
502,c6840b5016e73ae1343a,1,315,2,0,0,False
503,0309dfc2e3a5c0c932ff,3,4096,4,2,0.296999,False
504,d20b85c646c91257cdd9,1,349,2,0,0,False
505,6194364d4488ff4daace,1,460,2,0,0,False
506,824825c324567672e322,2,3667,3,1,0.449166,False
507,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
508,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
509,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
510,f146f42bdfa754707369,2,1592,3,1,2.16175,False
511,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
