request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
469,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
470,5e754db9615bc5e8084e,1,299,2,0,0,False
471,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
472,4540266f7fbc68008ea0,1,318,2,0,0,False
473,0d70e73c4f817dd88f9d,2,2581,3,1,0.090166,False
474,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
475,df9d077f8dce168ce70b,1,322,2,0,0,False
476,19af76e4b8a473cd28ce,1,307,2,0,0,False
477,e843407484f535fb5cb1,4,3645,5,3,0.167001,False
478,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
479,14632f01d5a147cb4a97,1,325,2,0,0,False
480,19af76e4b8a473cd28ce,2,4096,3,1,0.206833,False
481,4d8289eb1850a53c5ff7,1,304,2,0,0,False
482,16342dd5113a1a1bd211,1,319,2,0,0,False
483,5837e21b2c6c15ea783e,1,304,2,0,0,False
484,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
485,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
486,f6556e394774464ccb82,1,313,2,0,0,False
487,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
488,20fd5eaefbabe246d9e4,1,315,2,0,0,False
489,0ff2b5c6d816b95b01a4,3,4096,4,2,0.159,False
490,2a008942d465a7f94701,1,298,2,0,0,False
491,9fd61404791a6273a37d,2,4096,3,1,0.928,False
492,0609e81e206a86f244ea,1,340,2,0,0,False
493,c6840b5016e73ae1343a,2,1972,3,1,0.464208,False
494,c7d7dd6e84fe05fe0fb0,2,4096,3,1,0.089042,False
495,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
496,d6def2437b54cf0591bc,1,315,2,0,0,False
497,b83705cc7a53b0eebe85,1,336,2,0,0,False
498,0ff2b5c6d816b95b01a4,4,4096,5,3,0.207916,False
499,1100c2ef2378e04ee11a,1,350,2,0,0,False
500,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
501,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
502,abbd9f3c187009239480,2,994,3,1,0.780959,False
503,5c830dece1f02b81a0b6,1,300,2,0,0,False
504,0ff2b5c6d816b95b01a4,5,4096,6,4,0.273166,False
505,74e1e0a618b9174002a6,1,296,2,0,0,False
506,e78f466face56194019a,2,2472,3,1,0.560833,False
507,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
508,f87c46156808a72bc1d8,2,3746,3,1,0.79225,False
509,1269b4f47c4697fd82ad,2,4096,3,1,0.170292,False
510,fc5c3a881968494211ca,1,327,2,0,0,False
511,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
