request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
473,9870e67248619d8f5f16,1,297,2,0,0,False
474,65805e9ce9593cf87ad5,1,299,2,0,0,False
475,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
476,6194364d4488ff4daace,1,460,2,0,0,False
477,f26ccee9a0bb39096166,1,316,2,0,0,False
478,838c27c9e06677a14332,2,1181,3,1,0.052625,False
479,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
480,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
481,d4f82f3ed175e5046ab8,1,316,2,0,0,False
482,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
483,0d70e73c4f817dd88f9d,1,301,2,0,0,False
484,6adc5b3916c72027030c,1,307,2,0,0,False
485,99ae5e6d755de5dfbf56,1,320,2,0,0,False
486,73b7a537890c5f576b80,1,320,2,0,0,False
487,d67ed22513149cefa0c5,2,3205,3,1,0.001208,False
488,826cea555548c40486ab,2,4096,3,1,0.791583,False
489,1269b4f47c4697fd82ad,1,316,2,0,0,False
490,d0e805bfac86bad9314d,2,2159,3,1,0.163708,False
491,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
492,c66943525d99f41b7455,3,4096,4,2,0.6132500000000001,False
493,caec0d406665938e8785,2,2659,3,1,0.084041,False
494,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
495,8f74a188afdac8a59079,1,368,2,0,0,False
496,29e2dd0e5bf2bf2ba45b,2,4096,3,1,0.359041,False
497,6762a66b822368727418,1,308,2,0,0,False
498,b7ed057d8acacfa92b23,1,336,2,0,0,False
499,b5422b1005a33df707ea,1,349,2,0,0,False
500,18101df2684bdd4fa804,2,3075,3,1,0.001458,False
501,ffdba2e83b6b94184db8,2,4096,3,1,0.8325,False
502,20edb0728909f3e2bea3,2,4096,3,1,0.364875,False
503,1b7bbb4c82868df673b3,1,402,2,0,0,False
504,280bdfca86149db41eca,2,4096,3,1,0.796583,False
505,8a4321a26846d90aab39,1,305,2,0,0,False
506,6c3d3414e6170b529035,1,307,2,0,0,False
507,c9db69916f5e6608a202,2,4096,3,1,0.492625,False
508,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
509,1fa5ad10cb62ba18269d,1,315,2,0,0,False
510,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
511,f599b5c994a860ad064b,7,4096,8,6,4.193583,False
