request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
470,0817d182f9512ce43d4b,1,309,2,0,0,False
471,838c27c9e06677a14332,2,1181,3,1,0.052625,False
472,eaced76d9acb111bfa62,2,689,3,1,1.398542,False
473,7abebc2dfde365d8ccd0,1,330,2,0,0,False
474,62133b8b81128b6dd6ca,2,839,3,1,0.412583,False
475,66bbf8c4f7428f69ce0c,3,1860,4,2,0.971584,False
476,d6b8880778dc3a42737a,1,322,2,0,0,False
477,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
478,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
479,caec0d406665938e8785,2,2659,3,1,0.084041,False
480,92e514b23ccac3ef9b58,1,325,2,0,0,False
481,bb8506632b9f17412b88,2,864,3,1,0.371917,False
482,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
483,d0e805bfac86bad9314d,1,346,2,0,0,False
484,16342dd5113a1a1bd211,1,319,2,0,0,False
485,1fa7e7dbde177a9e2ee2,3,4096,4,2,0.586333,False
486,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
487,c2d00568aa3586a9e6e7,3,4096,4,2,0.7975829999999999,False
488,fab6da3662f39fa67eba,1,305,2,0,0,False
489,e3832610af89412bf6a7,4,4096,5,3,0.344085,False
490,9554cf4659a8d624eb6e,1,317,2,0,0,False
491,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
492,5a754a55371fd7445d7c,1,350,2,0,0,False
493,97477e7a6c4a011d7c6f,1,317,2,0,0,False
494,f87c46156808a72bc1d8,1,318,2,0,0,False
495,4a8fba7a45dc1f7107f4,3,4096,4,2,2.631167,False
496,664845a9235f40b41f57,2,2921,3,1,0.347583,False
497,7b584a7cb79945a061ac,1,370,2,0,0,False
498,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
499,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
500,0609e81e206a86f244ea,1,340,2,0,0,False
501,f599b5c994a860ad064b,2,4096,3,1,0.735,False
502,cff47b4d40f21afe2076,1,324,2,0,0,False
503,fcf1b0426f906b15f698,2,4096,3,1,0.565333,False
504,ecba0ad03f1309decf25,1,304,2,0,0,False
505,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
506,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
507,b32ccd8effd58d433c81,1,322,2,0,0,False
508,e12f75a6a11a85708c75,1,295,2,0,0,False
509,6e291443bd79f9d49c75,3,4096,4,2,0.38312500000000005,False
510,fb78726f2a765cd05e43,1,354,2,0,0,False
511,c59a7637a3d032a1feeb,1,335,2,0,0,False
