request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
471,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
472,00d33df398671d9df608,1,297,2,0,0,False
473,2feb9f0baf79bdac77e4,1,294,2,0,0,False
474,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
475,7f0a68eedceb0e07baed,1,309,2,0,0,False
476,a79e201428393a674b55,2,3011,3,1,0.9145,False
477,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
478,6854493d7828bdb59de1,1,338,2,0,0,False
479,ea01cd51be93cc8d1a6f,2,593,3,1,0.493333,False
480,aab844a2f82aa082ad50,4,4096,5,2,1.33425,False
481,f59c9ca94119021a3b5e,4,4096,5,3,0.205876,False
482,9554cf4659a8d624eb6e,1,317,2,0,0,False
483,b3789f8564bc6428ae97,2,2264,3,1,0.523417,False
484,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
485,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
486,2d558dbf685c9cc8ed49,1,322,2,0,0,False
487,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
488,caec0d406665938e8785,2,2659,3,1,0.084041,False
489,92843ff564fccac7fede,2,4096,3,1,2.048416,False
490,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
491,3ecc961d1f6c104e393d,2,4096,3,1,0.107625,False
492,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
493,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
494,37f744e333a825af7e50,1,325,2,0,0,False
495,389fca3e9a3c940f4190,2,3082,3,1,0.520542,False
496,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
497,d0e805bfac86bad9314d,1,346,2,0,0,False
498,badac7ad1a3a80f660a9,1,291,2,0,0,False
499,ed22a50b54a54ffacb13,2,1158,3,1,0.591708,False
500,ba9bbe6a8477bcaf5c0d,3,4096,4,2,1.679459,False
501,e6a3e986c19af1c581db,1,307,2,0,0,False
502,92bcdbc2aaf3588f2808,1,291,2,0,0,False
503,b5b7cd211e606abecfb7,1,294,2,0,0,False
504,82ae226a34b520ab2d79,1,300,2,0,0,False
505,b572d51f4e376057db7f,1,395,2,0,0,False
506,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
507,8553ec4e2041fcecbaab,1,329,2,0,0,False
508,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
509,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
510,fab84c794d0480c8415f,3,3203,4,2,1.442542,False
511,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
