request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
469,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
470,0457f1e86cb26a9f2bdb,2,1608,3,1,0.475625,False
471,a6b654b8242111314f98,2,590,3,1,0.232625,False
472,37f744e333a825af7e50,1,325,2,0,0,False
473,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
474,ab8f8c7919d73427cfc9,1,314,2,0,0,False
475,b2442dbb1975da24007b,1,323,2,0,0,False
476,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
477,69fca05b75a7b181ab1c,1,305,2,0,0,False
478,a6e2f420583c815f570a,1,327,2,0,0,False
479,aa0ee7a2f9e59d35d335,4,4096,5,3,0.893834,False
480,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
481,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
482,3498fc4940b9f2ec6057,2,1797,3,1,1.121334,False
483,6544d49e50d0dcf32639,1,350,2,0,0,False
484,673794bf53b877309135,2,1548,3,1,0.287583,False
485,449a58a6763ba42440d1,2,2250,3,1,0.081667,False
486,fab84c794d0480c8415f,3,3203,4,2,1.442542,False
487,7ebd6539cb5309883366,1,389,2,0,0,False
488,9f1199319e89cf96e26e,2,3486,3,1,0.367916,False
489,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
490,d0e805bfac86bad9314d,1,346,2,0,0,False
491,0a5ed1b07cae4ad49565,3,4096,4,2,0.175125,False
492,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
493,610d0967db96dd2d7903,2,2870,3,1,0.530541,False
494,ec42e58564b3e8fe3200,1,304,2,0,0,False
495,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
496,59506bf6511dc69133e4,3,2872,4,2,1.868625,False
497,05632fe44cc0c2cf37d1,1,310,2,0,0,False
498,4f013befeebb6c0f72bc,3,4096,4,2,2.495458,False
499,2fb41f103a64461b42bc,1,297,2,0,0,False
500,e3832610af89412bf6a7,2,4096,3,1,0.163209,False
501,4412d1c51a38f0483e46,1,370,2,0,0,False
502,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
503,d39f90f5af31aed7b9c7,1,312,2,0,0,False
504,ea01cd51be93cc8d1a6f,2,593,3,1,0.493333,False
505,e116901fd209cec3f3d9,1,345,2,0,0,False
506,bfe7a457111dac1d0998,1,303,2,0,0,False
507,664d62a0277f53dd23e5,2,2779,3,1,0.304042,False
508,e62870e85f574f815e13,1,316,2,0,0,False
509,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
510,b5b7cd211e606abecfb7,1,294,2,0,0,False
511,282c3c0332197e68264d,1,300,2,0,0,False
