experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,154,reuse_intensive:rep0:req154,reuse_intensive,0,6,0,L0006,1024,2,0;1;2;3,False,1785047351.8913505,1024,1024,1024,35.21012759208679,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,ead35693d0029c3a8d7dbacef77794ea3f6f4282eb2140c488d41427da1140ac,True,,,1,0,115.967426,411.054068,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,155,reuse_intensive:rep0:req155,reuse_intensive,0,19,0,L0019,1024,1,,False,1785047351.8913758,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,fe21659e994cbbf8271a7c2a66ae7a9bab285249c12c68787bd3ab9576dda6ec,True,,,1,0,920.991734,1211.035468,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,156,reuse_intensive:rep0:req156,reuse_intensive,0,51,1,L0051,2048,0,0,True,1785047353.105056,2048,2048,2048,32.7556676864624,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1b72a5e77095e9f54c088f2ce7490a2f6a51b0faf13a6610073df278ac3848ab,True,,,1,0,205.52554,724.723213,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,157,reuse_intensive:rep0:req157,reuse_intensive,0,38,0,L0038,2048,2,,False,1785047353.105096,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1e1688d2f133f109dc52c341f261048c71619ac6de001905f3fbfab59b785b0f,True,,,1,0,3323.36971,4327.419177,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,158,reuse_intensive:rep0:req158,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785047353.1051414,2048,2048,2048,0.0007550716400146484,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,619f8d185b3ff5f66921798dfce3a074d070c3a24b19e1a451a5ebba987dee4d,True,,,1,0,206.916455,731.761663,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,159,reuse_intensive:rep0:req159,reuse_intensive,0,17,1,L0017,2048,2,2,True,1785047353.1051757,2048,2048,2048,144.12997937202454,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d275cd5d515e0e4a5edf4c77e5690fa6816f472b63ff65fafe288630d8d1f885,True,,,1,0,3322.081781,4326.019072,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,160,reuse_intensive:rep0:req160,reuse_intensive,1,65,0,L0065,2048,1,,False,1785047357.4344015,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,17a908b248a92d7f193930afd0e5b6c897a7f356476580c6a0cfe40eab2b31de,True,,,1,0,3518.736655,4035.410786,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,161,reuse_intensive:rep0:req161,reuse_intensive,1,64,0,L0064,1024,2,,False,1785047357.4344392,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0dab0357a6a5723dd351432770c2c86386296fac85a7b5dec5eec995e04b0634,True,,,1,0,873.061869,1152.309698,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,162,reuse_intensive:rep0:req162,reuse_intensive,1,72,0,L0072,2048,3,,False,1785047357.4344633,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b137e566a85e5899f52a8f7cb8320364f239c17ad399af325c309db14794c947,True,,,1,0,3369.128246,3890.139419,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,163,reuse_intensive:rep0:req163,reuse_intensive,1,64,1,L0064,1024,0,,False,1785047357.4344833,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ecf7d1f8de8bb50b0842a401cec74261f6bc8b907cfa7027b4fcafcb5c45dd74,True,,,1,0,1125.271111,1452.478485,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,164,reuse_intensive:rep0:req164,reuse_intensive,1,64,2,L0064,1024,0,0;2,True,1785047361.4707947,1024,1024,1024,0.0001652240753173828,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,40489b408d9d10fcbfcd966916d08f1cbfbe183d193487c3de48e8cbaee9f11f,True,,,1,0,200.630757,554.045961,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,165,reuse_intensive:rep0:req165,reuse_intensive,1,66,0,L0066,2048,1,,False,1785047361.4708369,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c37a341f12f0d5144969368df8b7d9ad3f375ae0970963372bc35829c6a39925,True,,,1,0,3140.516769,3669.03775,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,166,reuse_intensive:rep0:req166,reuse_intensive,1,73,0,L0073,2048,2,,False,1785047361.470864,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ba88247e6c3dac6c355e2e7b399e1923be985097213ee38272e08159c3493ea8,True,,,1,0,3269.265144,3777.209461,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,167,reuse_intensive:rep0:req167,reuse_intensive,1,98,0,L0098,2048,3,,False,1785047361.470886,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,18b2b3acae099ea9a79b0562ae4e86baddd7c02661441a7b02649afb48edbf8e,True,,,1,0,3029.546926,3503.763432,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,168,reuse_intensive:rep0:req168,reuse_intensive,1,70,0,L0070,1024,2,,False,1785047365.2502737,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,266bdca0630bb656f5ae1cc894bad50ff3e4560541d3588a75434bf10511138a,True,,,1,0,952.75755,1724.075637,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,169,reuse_intensive:rep0:req169,reuse_intensive,1,67,0,L0067,1024,1,,False,1785047365.25031,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,af9483df07e49fb6435d4252ad1bc2a0d9028ce7d76c4f210a925abbd06a3e19,True,,,1,0,949.80049,1742.221463,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,170,reuse_intensive:rep0:req170,reuse_intensive,1,73,1,L0073,2048,2,2,True,1785047365.2503467,2048,2048,2048,0.00043964385986328125,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,768fbcb2a7bf7d1f69f4c364dad766b9d9ded91328eda3f89f17271f1245e41b,True,,,1,0,1216.206829,1892.052263,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,171,reuse_intensive:rep0:req171,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785047365.25038,2048,2048,2048,3.7802393436431885,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,47d86564c5dd18a381874edad9fb8952cd3212881980abf7ccda80f9b76c7af2,True,,,1,0,1220.596689,1914.18673,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,172,reuse_intensive:rep0:req172,reuse_intensive,1,67,1,L0067,1024,1,1,True,1785047367.167299,1024,1024,1024,0.0004913806915283203,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,b4d57a7517b63a1438028dcc5f5a67d6f98cf5995b89b5e537c1909226ae173b,True,,,1,0,122.833152,441.470902,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,173,reuse_intensive:rep0:req173,reuse_intensive,1,78,0,L0078,4096,3,,False,1785047367.1673388,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3fa30a3cd8b34ce7fcbf7e23ae660eb72614be4c2ab2d4192929cbccfa364902,True,,,1,0,11168.818276,12046.996675,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,174,reuse_intensive:rep0:req174,reuse_intensive,1,67,2,L0067,1024,1,1,True,1785047367.1673756,1024,1024,1024,0.0005679130554199219,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,88a81bc8f101a369a9b50b2941f4e064f55da6898c0d1c8bff4a7a2bcb8be81f,True,,,1,0,229.35945,536.042923,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,175,reuse_intensive:rep0:req175,reuse_intensive,1,64,0,L0064,1024,2,0;2,False,1785047367.167414,1024,1024,1024,5.697051525115967,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,e7a4e397ca7182a912f61f4e9bd6dd4eb29b16175d910b712659df7cc42d961b,True,,,1,0,113.020748,378.828895,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,176,reuse_intensive:rep0:req176,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785047379.2160826,2048,2048,2048,12.048995018005371,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0db1151c06c99c6136d389877ece89b04980584894efdabce2a6921683ccc6e2,True,,,1,0,539.472838,1318.314298,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,177,reuse_intensive:rep0:req177,reuse_intensive,1,64,1,L0064,1024,0,0;2,False,1785047379.2161334,1024,1024,1024,13.966580152511597,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,1bed3ee28499e57457b79a2295559126b8c4f3af4e6f7690733b45907054c86b,True,,,1,0,227.334562,567.340261,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,178,reuse_intensive:rep0:req178,reuse_intensive,1,67,0,L0067,1024,1,1,True,1785047379.2161698,1024,1024,1024,0.00034165382385253906,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,87919046510d94a1232d66945e3ca26fe1bd4073a2e4899d4ee2ed02cc85264c,True,,,1,0,537.887457,1316.726443,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,179,reuse_intensive:rep0:req179,reuse_intensive,1,64,2,L0064,1024,2,0;2,True,1785047379.2162023,1024,1024,1024,0.0002696514129638672,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,48753c12b87abe9b67e5dd33647d13492157c1dd9b40a2301a6d1a02c3b015c0,True,,,1,0,233.125455,537.852418,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,180,reuse_intensive:rep0:req180,reuse_intensive,1,64,0,L0064,1024,0,0;2,True,1785047380.5349426,1024,1024,1024,0.0001285076141357422,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9ccec6d07867bad1ce00f8e9d065a4bfc16ddce11f22d2586f73b7dff0eeea8a,True,,,1,0,130.23957,446.586382,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,181,reuse_intensive:rep0:req181,reuse_intensive,1,64,1,L0064,1024,2,0;2,True,1785047380.53496,1024,1024,1024,7.176399230957031e-05,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,dc12482894ccc966f89cf8b59c07adfb4106cd72d98ddbb9198dad0460ee7114,True,,,1,0,114.295063,384.719338,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,182,reuse_intensive:rep0:req182,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785047380.5349717,2048,2048,2048,0.0002655982971191406,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,060a44384d44b6e648433869fb70deda312e241a0df0fa849b78b7fa85646e5a,True,,,1,0,210.591609,1169.431441,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,183,reuse_intensive:rep0:req183,reuse_intensive,1,66,1,L0066,2048,1,1,True,1785047380.534982,2048,2048,2048,15.285276889801025,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,58650c3fe0591743c1868b91d9d4a10ffe0935292b9e4cf07ec9ff8fdcd2bf42,True,,,1,0,530.25541,1344.996024,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,184,reuse_intensive:rep0:req184,reuse_intensive,1,84,0,L0084,1024,3,,False,1785047381.8810077,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3cdba1d7de5ca65da194214509c0c5b022a86df6a95bb188c0249d79c5cb0170,True,,,1,0,1027.748329,1328.058803,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,185,reuse_intensive:rep0:req185,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785047381.8810258,2048,2048,2048,0.0001518726348876953,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5e7202462c9903b551a8fa759198d1278b65c6b5a521dcc6f9c7ed0c3a287260,True,,,1,0,209.807736,771.136281,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,186,reuse_intensive:rep0:req186,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785047381.8810377,2048,2048,2048,0.00016379356384277344,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c796fbc1fc9623731690706c4ff2db7a80286aa53e0dc6aa2a508d887c290d75,True,,,1,0,397.474758,943.201942,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,187,reuse_intensive:rep0:req187,reuse_intensive,1,71,0,L0071,2048,0,,False,1785047381.8810463,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,586ccd3fc7e6d39f8c31d77a54bc6e0671c6e3ad816f380ae75a3437355cc99b,True,,,1,0,3048.663029,3567.435445,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,2,L0064,1024,0,0;2,True,1785047385.4500926,1024,1024,1024,3.5693366527557373,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,7960fa273d1d4fea6432482a86e946ecc617fec61214eda0d219bf8ed6bcd566,True,,,1,0,127.88189,444.944352,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,189,reuse_intensive:rep0:req189,reuse_intensive,1,108,0,L0108,1024,2,,False,1785047385.4501336,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,c36def09b4f7e46640b1a3f3b466f1c8e604138c4f7dfb808c588387d1dd0117,True,,,1,0,1171.604219,1492.298221,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,190,reuse_intensive:rep0:req190,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785047385.4501703,2048,2048,2048,0.0004885196685791016,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,10b1ae77f485ca27f0981e372ccb2437a3e5406473889fff93d4e57b76dba943,True,,,1,0,332.267553,867.086678,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,191,reuse_intensive:rep0:req191,reuse_intensive,1,78,1,L0078,4096,3,3,False,1785047385.4502017,4096,4096,4096,6.234729766845703,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,124521b83678835740cbc33f8834b70f0696f83ad9667bf51db9558ce5927215,True,,,1,0,465.125591,1350.91722,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,192,reuse_intensive:rep0:req192,reuse_intensive,1,64,0,L0064,1024,0,0;2,False,1785047386.9442708,1024,1024,1024,0.0008215904235839844,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,1cad5969d1f1c6b0daf26ae23c164db644d8a94bf1b062246db3c9300858864c,True,,,1,0,128.155468,444.315146,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,193,reuse_intensive:rep0:req193,reuse_intensive,1,105,0,L0105,1024,3,,False,1785047386.9443116,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,17b214324b512df2144f6eacb1dac7e70a7cc31cd8c6378a6271725b802f9292,True,,,1,0,1104.672787,1843.616281,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,194,reuse_intensive:rep0:req194,reuse_intensive,1,98,1,L0098,2048,3,3,True,1785047386.9443486,2048,2048,2048,21.694271087646484,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,73ba60163a6e4fb4edfb3093009a56a099b01a261907e4ec401da0619e7c3237,True,,,1,0,1356.840309,1999.350961,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,195,reuse_intensive:rep0:req195,reuse_intensive,1,97,0,L0097,2048,2,,False,1785047386.9443746,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1ae349d6df2c8fa6667118325549b975a585c460b9afbe8b9cf3d0b333538194,True,,,1,0,2979.801057,3472.841192,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,196,reuse_intensive:rep0:req196,reuse_intensive,1,79,0,L0079,4096,2,,False,1785047390.4199722,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ad739d61b851ce8298072d46c18e129aac8614c5b843a0406b3aa08ec3d9efae,True,,,1,0,10935.808597,11869.937185,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,197,reuse_intensive:rep0:req197,reuse_intensive,1,104,0,L0104,1024,1,,False,1785047390.4200094,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,e8401ca6b37d3567890c1e860ded87f3415933f6c1d4f7195f062f133db9f100,True,,,1,0,1136.825217,1942.27451,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,198,reuse_intensive:rep0:req198,reuse_intensive,1,64,1,L0064,1024,0,0;2,False,1785047390.4200523,1024,1024,1024,0.0007572174072265625,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,f12bbc54a29dfcaca211b0e1094b1bab65631cbc7e6d0e8985ab7b943b7645bf,True,,,1,0,258.963968,611.412825,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,199,reuse_intensive:rep0:req199,reuse_intensive,1,66,2,L0066,2048,1,1,True,1785047390.4200902,2048,2048,2048,8.53915023803711,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e06f4a78a9ebc00067beef42ee3834bb419673ecc0879ec4a033f5f910511b67,True,,,1,0,1414.45056,2115.753205,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,200,reuse_intensive:rep0:req200,reuse_intensive,1,78,2,L0078,4096,3,3,True,1785047402.291138,4096,4096,4096,15.347228288650513,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,acc28aa222d8187e264f046d8417117c8a360da64d141fd9ea75ca7b7896163e,True,,,1,0,477.142024,1359.186668,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,201,reuse_intensive:rep0:req201,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785047402.291187,2048,2048,2048,15.347478151321411,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,523eb9c5d1da338a5100457a75804a42073f31ea64d0fd3f6423a80465163f89,True,,,1,0,527.628618,1289.356353,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,202,reuse_intensive:rep0:req202,reuse_intensive,1,67,1,L0067,1024,1,1,True,1785047402.2912223,1024,1024,1024,21.756367683410645,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,272942583ba83cf51eba82145020e82182da85d05d97ac73cbeea2e7b18f760f,True,,,1,0,526.781622,1288.519686,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,203,reuse_intensive:rep0:req203,reuse_intensive,1,120,0,L0120,1024,0,,False,1785047402.2912476,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,27c566f64a60555265c15ad51875e849d453f84a18e53bb864b54927f2d2b368,True,,,1,0,1073.828361,1373.400366,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,204,reuse_intensive:rep0:req204,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785047403.6680048,2048,2048,2048,0.00043892860412597656,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8697fa24100c6acec05f46873b1b2c7db7bf271e61f252f27f4020319b256ca2,True,,,1,0,197.546995,719.114039,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,205,reuse_intensive:rep0:req205,reuse_intensive,1,80,0,L0080,2048,0,,False,1785047403.668043,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2b104ffc49c2575b358b7e9d80c04a3afff96ab996b24ac826b2fcd4dd3b91b8,True,,,1,0,3040.234553,3548.412045,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,206,reuse_intensive:rep0:req206,reuse_intensive,1,64,2,L0064,1024,2,0;2,False,1785047403.6680837,1024,1024,1024,21.787249326705933,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,fc9679e478cb47defe72b756a0c382e056c564ae8db57a583e6f46c0a6652219,True,,,1,0,115.546448,412.502988,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,207,reuse_intensive:rep0:req207,reuse_intensive,1,64,0,L0064,1024,2,0;2,True,1785047403.6681223,1024,1024,1024,21.787287950515747,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,01cf0b6ef5b6b99e7e431d25e46e53ff0e14e541b7df19dfdec70cff844840a8,True,,,1,0,216.343529,500.763076,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,208,reuse_intensive:rep0:req208,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785047407.2181828,2048,2048,2048,0.0006780624389648438,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4751a5d987df870a153a7a5fbeb5d6c4ac11f9c296d6266b098b7d23968a8144,True,,,1,0,348.663431,869.975717,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,209,reuse_intensive:rep0:req209,reuse_intensive,1,75,0,L0075,4096,2,,False,1785047407.2182221,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,fbcc7ecb5800db7913bf93b7c2dcf0f46eb1d83c32d76255feefb31cddcdf9da,True,,,1,0,10811.270533,11729.941972,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,210,reuse_intensive:rep0:req210,reuse_intensive,1,64,1,L0064,1024,0,0;2,True,1785047407.2182634,1024,1024,1024,4.927450180053711,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a97c31bd233ffa449adcbcfe0a776a3f19758fe36777b4bc78c00c77c9313080,True,,,1,0,128.568452,447.258352,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,211,reuse_intensive:rep0:req211,reuse_intensive,1,81,0,L0081,4096,3,,False,1785047407.2182896,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,83e817b5cbef4abc707268d1e2b26baf40343c21e236f817393d38c83172a628,True,,,1,0,11124.657662,12016.831251,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,212,reuse_intensive:rep0:req212,reuse_intensive,1,66,0,L0066,2048,1,1,True,1785047419.2384393,2048,2048,2048,16.94751811027527,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0f28efde503de4bc62e25dddcabb3b86434e0b5d1b910e909a1d67ea061ddc38,True,,,1,0,366.192612,1335.525628,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,213,reuse_intensive:rep0:req213,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785047419.238487,2048,2048,2048,0.001071929931640625,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9b65cb41e48e19472a4c58d1638aa50e5b91594008a214153576534e83869e03,True,,,1,0,688.609898,1508.227164,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,214,reuse_intensive:rep0:req214,reuse_intensive,1,68,0,L0068,2048,0,,False,1785047419.2385154,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a0ea138b1f869c70495fda7260312abdf83a80324d19da253ef017bd26996287,True,,,1,0,3217.661888,3746.992121,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,215,reuse_intensive:rep0:req215,reuse_intensive,1,64,2,L0064,1024,2,0;2,True,1785047419.2385502,1024,1024,1024,12.02051568031311,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,64179469a0b30ef59d284635c92f65f7a21f7bcca89c43f787867d3c5eeb8fba,True,,,1,0,114.620271,386.239955,6,1085,4,1056
