experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,207,reuse_intensive:rep0:req207,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052554.841671,2048,2048,2048,13.389084339141846,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4fda69a5b80b53084415e723a29052740d4b6c7803407ec07d502c6f556630a7,True,,,1,0,453.942048,985.021764,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,208,reuse_intensive:rep0:req208,reuse_intensive,1,94,0,L0094,1024,3,,False,1785052556.2591176,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1c49c98d92cbb00508c52737640560df2ccca3144bdca9de5bc86fee674bce3a,True,,,1,0,1014.129933,1754.031234,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,209,reuse_intensive:rep0:req209,reuse_intensive,1,68,1,L0068,2048,0,0,True,1785052556.259171,2048,2048,2048,34.70505952835083,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ddaa81f47978bada1aa35fbf378fd7caea2f8fec2032511104179bb411f1dbaa,True,,,1,0,302.418256,810.959818,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,210,reuse_intensive:rep0:req210,reuse_intensive,1,65,1,L0065,2048,3,3,True,1785052556.2592099,2048,2048,2048,14.806623220443726,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,38f75da14e4c4e8cdc1fc758281dde889f994c02f5be339973831ee7e57f0520,True,,,1,0,1265.751514,1917.63312,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,211,reuse_intensive:rep0:req211,reuse_intensive,1,124,0,L0124,4096,1,,False,1785052556.2592359,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5cd67ced927226eb55cd22d172ccd7f0dc289a82617091587919119d5ef711f5,True,,,1,0,10077.536909,10918.638481,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,212,reuse_intensive:rep0:req212,reuse_intensive,1,64,1,L0064,4096,1,0;1,False,1785052567.1815238,4096,4096,4096,10.922996520996094,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ded4e9429dcd6eb411f149a17b6fa1f74bf9e5f0d90065bab616f9172ba42f83,True,,,1,0,366.475294,1299.259589,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,213,reuse_intensive:rep0:req213,reuse_intensive,1,111,1,L0111,2048,0,0,False,1785052567.1815777,2048,2048,2048,80.41510796546936,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,00451d07d12b0a60e5444d6c7a9675d5218cf593fe8dd32e867bd27f8556db28,True,,,1,0,369.680976,885.194073,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,214,reuse_intensive:rep0:req214,reuse_intensive,1,67,0,L0067,2048,2,0;2,True,1785052567.1816177,2048,2048,2048,49.25451922416687,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,1ed49c0b1372313ca7d619f7c28cea8fede09023e8d261e367b4804736a90ec0,True,,,1,0,364.468089,874.550937,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,215,reuse_intensive:rep0:req215,reuse_intensive,1,78,0,L0078,1024,3,,False,1785052567.1816442,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,24119c0eee6c6039bc795730cf26eb1eb57d3c098111358baf89af2136221c37,True,,,1,0,1125.192024,1455.70176,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,216,reuse_intensive:rep0:req216,reuse_intensive,1,72,0,L0072,2048,0,,False,1785052568.6413412,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3905e8c54e16a3ea93c68dfb4cf36e60905dc30dac24dea7f2fde7877bb5926e,True,,,1,0,3287.138415,3849.612661,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,217,reuse_intensive:rep0:req217,reuse_intensive,1,101,0,L0101,2048,1,,False,1785052568.6413803,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,27878ce3e48f4d8d7067c492607ccbb3ed1c48e3cbb0745f980a2ace84479a26,True,,,1,0,3195.834841,3726.993701,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,218,reuse_intensive:rep0:req218,reuse_intensive,1,67,1,L0067,2048,2,0;2,False,1785052568.641425,2048,2048,2048,50.71432638168335,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,a017c5e39efd648219321a6519027d446375f76b83ca3fd4a30ae9d4b76100cb,True,,,1,0,201.083667,740.348811,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,219,reuse_intensive:rep0:req219,reuse_intensive,1,67,2,L0067,2048,2,0;2,True,1785052568.641465,2048,2048,2048,50.71436643600464,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f07013e1fbc5236329da171d3bd4f699e06ba40ffb5881f4a73c96b89e9d8941,True,,,1,0,382.392612,906.252461,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,220,reuse_intensive:rep0:req220,reuse_intensive,1,70,0,L0070,4096,2,2,False,1785052572.4924607,4096,4096,4096,16.234297275543213,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,5b986a39f531cbf8277f0ab46b1265f7f7d5f6dc50bf27f937001f9e15c43c59,True,,,1,0,491.555266,1383.778012,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,221,reuse_intensive:rep0:req221,reuse_intensive,1,64,2,L0064,4096,1,0;1,False,1785052572.4925165,4096,4096,4096,3.852240800857544,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d3ff1b8a3b338b8118dc6ae4da38f263114045b9efcb267808a25fce09a9670f,True,,,1,0,363.740808,1299.089365,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,222,reuse_intensive:rep0:req222,reuse_intensive,1,64,0,L0064,4096,0,0;1,False,1785052572.4925547,4096,4096,4096,17.65245223045349,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,2b24e9dd3b92ef53e6d7955cc7a0c830726194beed77724282c630bad6a4e294,True,,,1,0,342.372354,1284.541414,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,223,reuse_intensive:rep0:req223,reuse_intensive,1,71,0,L0071,1024,3,,False,1785052572.4925811,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a2cb7a2dca355ea0daf2aa35d13ac0ab6fa5d1aefc8fbd3bb1973b832e95ca6,True,,,1,0,1035.911472,1354.317793,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,224,reuse_intensive:rep0:req224,reuse_intensive,1,89,0,L0089,2048,1,,False,1785052573.87811,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,35ac1f80cbf228a058aefe5e107c4658078f12282138bc2befdb1531d775e877,True,,,1,0,3073.163912,3586.747651,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,225,reuse_intensive:rep0:req225,reuse_intensive,1,78,1,L0078,1024,3,3,True,1785052573.8781624,1024,1024,1024,5.236992359161377,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1e46786b39b13d9b1a6e42f3d6a4d047c85d8da67c1f5adb664f191aa8ba3ff1,True,,,1,0,132.793431,880.427857,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,226,reuse_intensive:rep0:req226,reuse_intensive,1,65,2,L0065,2048,3,3,True,1785052573.8782012,2048,2048,2048,6.697299957275391,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5f66670b91d0aa7ae96a278bb047611ec417951f04f2b3f1ea35a14d1396d161,True,,,1,0,381.764878,1042.030396,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,227,reuse_intensive:rep0:req227,reuse_intensive,1,73,0,L0073,1024,0,,False,1785052573.878229,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a3980c6313730d4daacf8aea3ebc39f822f672ce2d5f40785a9ff58c21ed3bc6,True,,,1,0,964.184688,1288.468932,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,228,reuse_intensive:rep0:req228,reuse_intensive,1,68,2,L0068,2048,0,0,True,1785052577.4662027,2048,2048,2048,10.285552978515625,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9091b797b63f036c490648c72a3c6daf853aa94d32164d41d381d3838b41c8d0,True,,,1,0,355.224728,863.187111,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,229,reuse_intensive:rep0:req229,reuse_intensive,1,64,1,L0064,4096,1,0;1,True,1785052577.4662578,4096,4096,4096,3.5890562534332275,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4717a522a105b7fcc34e7c2b947fb396382d109bfe0c511cb895d0ad971ba8f5,True,,,1,0,365.025937,1306.473458,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,230,reuse_intensive:rep0:req230,reuse_intensive,1,88,0,L0088,4096,3,,False,1785052577.466291,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5086b4c7e08668c88aa2326bcf0d0856cd618fdb1a343c84350f0afd18330d32,True,,,1,0,11025.061878,11985.060965,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,231,reuse_intensive:rep0:req231,reuse_intensive,1,73,1,L0073,1024,2,,False,1785052577.466316,1024,0,0,340.4875240325928,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,43944d2c0862d6fe010a73db5aaa96b4f375837c685cca1c33b097c96da01a95,True,,,1,0,953.298068,1226.180192,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,232,reuse_intensive:rep0:req232,reuse_intensive,1,71,1,L0071,1024,3,3,True,1785052589.454705,1024,1024,1024,15.576775550842285,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,21fb6c37eda8cd99c8524386a4021bfac2375b89a97d901d62c33e31d06c0507,True,,,1,0,129.786288,442.941781,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,233,reuse_intensive:rep0:req233,reuse_intensive,1,66,2,L0066,1024,2,2,False,1785052589.4547598,1024,1024,1024,45.98653197288513,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,93a72015157d82d259a70ab0571a8e31def6fa7a43d9b0ee879e8501a291d20d,True,,,1,0,226.291354,566.700172,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,234,reuse_intensive:rep0:req234,reuse_intensive,1,80,0,L0080,2048,1,,False,1785052589.4548213,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,43d961a2cf9bf25528af4b49acb2ee487303ebe21ee176a1c7be9ec2e2ddb313,True,,,1,0,3317.511422,3860.45259,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,2,L0064,4096,0,0;1,False,1785052589.4548655,4096,4096,4096,15.577298641204834,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f640463fecbb55cc7803c228c967cf4623a263bd659d50ba6cfc60918db33cac,True,,,1,0,521.580354,1458.131547,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,236,reuse_intensive:rep0:req236,reuse_intensive,1,64,0,L0064,4096,0,0;1,False,1785052593.31828,4096,4096,4096,19.44071316719055,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,498a15b22348d7977aa707f69685af0e202709792731caae2e8f73f384b64471,True,,,1,0,511.833685,1450.362072,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,237,reuse_intensive:rep0:req237,reuse_intensive,1,64,1,L0064,4096,1,0;1,False,1785052593.3183458,4096,4096,4096,3.8647592067718506,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4586f69706c1984169ae4560c4162488cb07cd14b3e61df4b40d0b7d77d821f7,True,,,1,0,366.522023,1307.99716,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,238,reuse_intensive:rep0:req238,reuse_intensive,1,69,2,L0069,2048,3,3,True,1785052593.3183832,2048,2048,2048,38.47708988189697,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0eb899c71ae59e3795d8e11d5cebd0834753e752c87947d12eae0dfed7f7ce3a,True,,,1,0,360.969406,896.232515,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,239,reuse_intensive:rep0:req239,reuse_intensive,1,99,0,L0099,1024,2,,False,1785052593.318411,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,768481652a305f5a07fdce06477a65d56169acc34b4472adfd91e5f999518182,True,,,1,0,1069.89221,1376.669385,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,240,reuse_intensive:rep0:req240,reuse_intensive,1,74,1,L0074,4096,1,1,True,1785052594.852212,4096,4096,4096,61.67236924171448,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,a83acd9043472b0a6fe435eaeff562702790bca8e9a4791186aa122741d189d9,True,,,1,0,338.622378,1251.434507,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,241,reuse_intensive:rep0:req241,reuse_intensive,1,91,0,L0091,2048,2,,False,1785052594.8522398,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7e36930a298e73d359e811ac9cc3af141a6c85a68ff7f8920bdeb9637fd5a6da,True,,,1,0,3506.536167,4518.815599,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,242,reuse_intensive:rep0:req242,reuse_intensive,1,64,2,L0064,4096,0,0;1,False,1785052594.8522635,4096,4096,4096,1.5344727039337158,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,c435479953ff02432663efff49909fbc99e45578768818a8071d815a48adddb0,True,,,1,0,355.477974,1297.318007,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,0,L0067,2048,2,0;2,True,1785052594.8522866,2048,2048,2048,22.36007809638977,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,ee609a89e15ab15c621400a28c1772262ddce170135263fe0b0b7faf181b48bb,True,,,1,0,3505.55467,4517.711992,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,244,reuse_intensive:rep0:req244,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052599.373354,2048,2048,2048,21.907559156417847,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e8f068815e20ac04440d502ae5efa3551ffe7ff8f218477af505bd03301da6d7,True,,,1,0,334.219807,833.277773,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,245,reuse_intensive:rep0:req245,reuse_intensive,1,64,0,L0064,4096,1,0;1,True,1785052599.373407,4096,4096,4096,4.604093313217163,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,de3c9583db46166598187394c7bff2cca46093f78724264c2c1181b404f812f3,True,,,1,0,526.777816,1464.236158,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,246,reuse_intensive:rep0:req246,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052599.373444,1024,1024,1024,6.056058645248413,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1723e5f0eae1a2a70de2eb0af1586150075eee504de8a00b006e8370e424fd40,True,,,1,0,121.900805,414.108605,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,247,reuse_intensive:rep0:req247,reuse_intensive,1,68,0,L0068,2048,0,0,False,1785052599.3734765,2048,2048,2048,9.920215606689453,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,7a40b3d07781037fc82513b408f724e4694f76967d3504a57bc3d98c69c8478a,True,,,1,0,355.064935,869.814657,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,248,reuse_intensive:rep0:req248,reuse_intensive,1,64,1,L0064,4096,1,0;1,True,1785052600.8400633,4096,4096,4096,6.070749759674072,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4c455867136efbe6cad096ec1fe2c5df40c79c55085e14c58fe2072b61ff198b,True,,,1,0,365.333721,1305.592465,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,249,reuse_intensive:rep0:req249,reuse_intensive,1,75,0,L0075,4096,2,,False,1785052600.8401074,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8656a9acb206d7ffef1db1afb0c5894921288cdf137d147fcdf2743388d6ae72,True,,,1,0,10366.810131,11292.260024,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,250,reuse_intensive:rep0:req250,reuse_intensive,1,64,2,L0064,4096,0,0;1,True,1785052600.8401473,4096,4096,4096,6.071072578430176,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,32bc73768487604b611ef68e5bdebae485779153a232bafdf69c31031a41473e,True,,,1,0,342.26831,1285.8029,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,251,reuse_intensive:rep0:req251,reuse_intensive,1,108,1,L0108,1024,3,3,False,1785052600.8401828,1024,1024,1024,86.46989440917969,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,955962dc4a4d0447ff5c51b873ff7f442cf14f3a60a281c62ba1eeee703cc36b,True,,,1,0,113.716081,385.733615,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,252,reuse_intensive:rep0:req252,reuse_intensive,1,76,1,L0076,1024,1,1,False,1785052612.1343415,1024,1024,1024,125.36757302284241,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,739575b02adfb4f618244d71e26abf6c8d6499d7e8a694f672cc386e2125cc09,True,,,1,0,247.317466,1439.813102,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,253,reuse_intensive:rep0:req253,reuse_intensive,1,67,1,L0067,2048,0,0;2,True,1785052612.1343691,2048,2048,2048,70.68201184272766,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,bbc98324ffbeb0a92a1edc283e02f7e621c13406b9f301908afdcb2ed91573f6,True,,,1,0,386.609223,1810.363273,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,254,reuse_intensive:rep0:req254,reuse_intensive,1,64,0,L0064,4096,0,0;1,True,1785052612.134388,4096,4096,4096,12.761650085449219,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,f5d69a6fc52a6578d0c6b6170b36cbeb48e01be3efea918998e80eccb96acb19,True,,,1,0,862.052013,2122.305348,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,255,reuse_intensive:rep0:req255,reuse_intensive,1,64,1,L0064,4096,1,0;1,True,1785052612.1344018,4096,4096,4096,11.295138359069824,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d3fb9365eb47274f5828ad505c12fcd1a7a36e330e9261d12285292b264de937,True,,,1,0,655.285236,1749.304823,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,256,reuse_intensive:rep0:req256,reuse_intensive,1,64,2,L0064,4096,1,0;1,False,1785052614.2590003,4096,4096,4096,2.1253154277801514,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,04a013ec0bb833f81e042793d081d9e51b9b989f0ccfa296e3c22c6afc92e318,True,,,1,0,362.898861,1294.339,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,257,reuse_intensive:rep0:req257,reuse_intensive,1,66,1,L0066,1024,2,2,False,1785052614.2590537,1024,1024,1024,13.419416427612305,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,ed07e4f30da1152b704dadce963b863bbf0b70480541679e1bae6ae3de4b9de1,True,,,1,0,247.12978,1463.411967,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,258,reuse_intensive:rep0:req258,reuse_intensive,1,75,1,L0075,4096,2,2,True,1785052614.259093,4096,4096,4096,2.1251628398895264,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,8c5e548f10c10a42067c5a0abdb08ca0463594d4ef4e25d52f506c16ed31d93a,True,,,1,0,662.486541,1776.422261,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,259,reuse_intensive:rep0:req259,reuse_intensive,1,64,0,L0064,4096,0,0;1,True,1785052614.2591257,4096,4096,4096,2.125025510787964,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,dd07af2a9345b2962bfb3fb8a375ec1ae25798566c2acea8f61276616b024622,True,,,1,0,363.443763,1308.171364,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,260,reuse_intensive:rep0:req260,reuse_intensive,1,65,1,L0065,2048,3,3,True,1785052616.0387053,2048,2048,2048,15.199765920639038,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ca40f758e9fa369844673822f0fb33dd7fb7c920fbd43b62832fc8a02dfebafc,True,,,1,0,324.541913,822.052158,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,261,reuse_intensive:rep0:req261,reuse_intensive,1,67,2,L0067,2048,0,0;2,False,1785052616.0387604,2048,2048,2048,74.58640313148499,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,d3675544544c90f2c6567a0479dd3ebc858fe6da8ad218602d3c59281ce9d0d7,True,,,1,0,209.01741,734.964447,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,262,reuse_intensive:rep0:req262,reuse_intensive,1,66,2,L0066,1024,2,2,False,1785052616.0388098,1024,1024,1024,15.199172496795654,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,2c4ab9ec97d28992acd612d6b2976d856c826e5eda8a4b02b51d282aa1a8abed,True,,,1,0,122.494233,414.039164,6,1085,4,1056
