experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046615.99804,2048,2048,2048,11.408898115158081,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,de9869ab4d2bb35bc7f08268879d07d2279025717e665d1ae0ae9ed31911e62d,True,,,1,0,293.807987,1156.132591,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,189,reuse_intensive:rep0:req189,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046615.9980874,2048,2048,2048,11.408945560455322,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,82d3831c74bb45aece197a8fcf632032854c55f39f9ba247ba520dc13d97b5a9,True,,,1,0,649.737585,1404.136701,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,190,reuse_intensive:rep0:req190,reuse_intensive,1,127,0,L0127,2048,0,,False,1785046615.9981136,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,779d60af15a82d8f95148278c62b03f7c66a710e2cab739682988bbdbecacb01,True,,,1,0,3036.540989,3550.526807,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,191,reuse_intensive:rep0:req191,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785046615.9981425,1024,1024,1024,0.0002503395080566406,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,fbbae979ff6b05eea70ba26fce52565f717fcee3d5aa65bdde6c343b4844eb68,True,,,1,0,648.153772,1402.581326,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,192,reuse_intensive:rep0:req192,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046619.5512412,2048,2048,2048,0.0004982948303222656,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,394b148b87b05ccd96be0b0b521aa8adb4860a73620785a01491a751c13ec42c,True,,,1,0,319.526922,859.140019,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,193,reuse_intensive:rep0:req193,reuse_intensive,1,97,1,L0097,2048,3,3,False,1785046619.5512903,2048,2048,2048,39.045989990234375,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,33ed3274acec065fed78ab0c138ccf15a4aef204b22a6c1841a13c76bab797ef,True,,,1,0,323.069121,819.088324,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,194,reuse_intensive:rep0:req194,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046619.5513253,2048,2048,2048,0.0005824565887451172,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,862d6921199be1adb2cb68d5d1c6ace928d9701a0c50c551253e88a8707a2965,True,,,1,0,499.404447,1023.50413,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,195,reuse_intensive:rep0:req195,reuse_intensive,1,71,0,L0071,1024,0,,False,1785046619.5513494,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e4ca872b4c280b236732744724b694eb7a6cc6d7ca32829651ad178ec3dbf927,True,,,1,0,881.001419,1176.774607,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,196,reuse_intensive:rep0:req196,reuse_intensive,1,102,0,L0102,4096,1,,False,1785046620.731195,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,333d1a593f83c0e3d09fc2e643927a7ca8cad1c7ee479cfbe5955638938d173d,True,,,1,0,9903.945556,10773.793024,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,197,reuse_intensive:rep0:req197,reuse_intensive,1,67,0,L0067,2048,2,2,True,1785046620.7312448,2048,2048,2048,16.142531394958496,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,873cde82b0e4ea0e68b3565e04f4e4fd9fec3018412fb3696d43411a36ec30ea,True,,,1,0,332.669395,857.37415,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,198,reuse_intensive:rep0:req198,reuse_intensive,1,79,0,L0079,2048,0,,False,1785046620.7312753,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3d02ce47c22b0b0e1def93ac6452d73b39806e33b8aec7a21d008d84e790ef50,True,,,1,0,3332.086237,3891.323365,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,199,reuse_intensive:rep0:req199,reuse_intensive,1,66,0,L0066,1024,3,,False,1785046620.7312982,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,024c9a107f519225821e45a834f1fab09747bb75f81a2be68a69f99c3a380916,True,,,1,0,855.180086,1147.516002,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,200,reuse_intensive:rep0:req200,reuse_intensive,1,70,1,L0070,2048,0,0,True,1785046631.5062578,2048,2048,2048,34.440860748291016,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,3aaeddde38ce6451f75b2304a81123f1b1c92b03420552147ec9ae0a36457c34,True,,,1,0,354.396828,886.379315,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,201,reuse_intensive:rep0:req201,reuse_intensive,1,126,0,L0126,4096,3,,False,1785046631.5062966,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a1e9cc7ae1867a09b50b6839cf38a7fb64f077ceb42cfd428fd77cba0091df58,True,,,1,0,10133.413513,11009.698484,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,202,reuse_intensive:rep0:req202,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785046631.5063324,1024,1024,1024,11.95523452758789,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,75945e184bf07a5b2f18482034e3e072f55869840bde74dbd1776a99b0061d62,True,,,1,0,126.438648,435.221375,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,203,reuse_intensive:rep0:req203,reuse_intensive,1,67,1,L0067,2048,2,2,False,1785046631.5063643,2048,2048,2048,0.0006306171417236328,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,717f0598c71af56c858c1e699a51298a3ba3625ce441474e45851ce3b53497eb,True,,,1,0,328.779681,865.068315,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,204,reuse_intensive:rep0:req204,reuse_intensive,1,64,1,L0064,2048,1,1,False,1785046642.5181677,2048,2048,2048,21.787267208099365,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,36d75c9452515bed8586bcc9bbc578b56869a2e82525008c342bb62e9b3afc66,True,,,1,0,317.371283,828.776636,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,205,reuse_intensive:rep0:req205,reuse_intensive,1,66,1,L0066,1024,3,3,True,1785046642.518219,1024,1024,1024,11.01210618019104,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,20fb0071cf338664ac07406036a4dd9299929ce7aaeae1584182a505a566b8c8,True,,,1,0,114.934838,425.508721,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,206,reuse_intensive:rep0:req206,reuse_intensive,1,119,0,L0119,1024,2,,False,1785046642.5182486,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,6163c4b2bb9efdf86f6794c4727d5fd1105589b13af521fbd0076c4d2c093ad4,True,,,1,0,1070.462904,1381.116108,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,207,reuse_intensive:rep0:req207,reuse_intensive,1,66,2,L0066,1024,3,3,True,1785046642.5182805,1024,1024,1024,11.012167692184448,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,a3b0270105cfc0fd4684424e56d52d659d0ff30f2d49344882bd55b19b9c39ea,True,,,1,0,220.399101,516.818801,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,208,reuse_intensive:rep0:req208,reuse_intensive,1,65,0,L0065,1024,1,1,True,1785046643.9017396,1024,1024,1024,1.38388991355896,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,e6d865b5847ae1afa4ac4cd5ea3809539032abe097949d85648fa649750a1730,True,,,1,0,124.656191,991.076626,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046643.901802,2048,2048,2048,0.0006406307220458984,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,faa51dc591d9f57eb504d80f6c2dd8b1f70877f49d3791483784c51b4df760fe,True,,,1,0,481.217506,1168.50299,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,210,reuse_intensive:rep0:req210,reuse_intensive,1,87,0,L0087,1024,0,,False,1785046643.9018297,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,57dd2e9e1ad8ab70f79c31981a2a450f8666afe46b19414413079d69a373bb46,True,,,1,0,1083.953668,1408.063729,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,211,reuse_intensive:rep0:req211,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046643.9018607,2048,2048,2048,0.0006992816925048828,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e9aba8c201c6ded8312c64a2a4943944ba33f7e669b815ef75949ff020be6f2b,True,,,1,0,480.012618,1167.248835,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,212,reuse_intensive:rep0:req212,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785046645.31183,1024,1024,1024,0.00027251243591308594,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,c6b40022ad531ebc998c3d0d3bc30e35221e9171632225895541ad33860b7dc4,True,,,1,0,135.901871,888.784394,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,213,reuse_intensive:rep0:req213,reuse_intensive,1,72,0,L0072,2048,3,,False,1785046645.3118458,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0521c6a68367fa97cc481dc886a96f82f6c753adb2a70341013eedee150ed5d2,True,,,1,0,3441.336819,4004.03331,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,214,reuse_intensive:rep0:req214,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046645.311858,2048,2048,2048,0.00012040138244628906,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ae64600bd1004cd6948f114c05e2da87bb4a8e68c815ef8acb75b5a77e09b32c,True,,,1,0,387.613419,1054.192379,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,215,reuse_intensive:rep0:req215,reuse_intensive,1,67,2,L0067,2048,2,2,True,1785046645.311869,2048,2048,2048,2.7939138412475586,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d53ca5aa7a73dad513bee34964177e73bd668238c14643b6dfaa0c9d34647094,True,,,1,0,197.534012,720.358985,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,216,reuse_intensive:rep0:req216,reuse_intensive,1,105,0,L0105,2048,2,,False,1785046649.3167274,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9acb5c5f9a35559ef3d03363f54e88d41c1654de7f7cc76b9c128ee19023dfca,True,,,1,0,2909.238775,3386.373584,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,217,reuse_intensive:rep0:req217,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785046649.3167522,1024,1024,1024,0.0003612041473388672,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,f4aeb5157a12a5a1cbdb9a6ba5c25416444b5dba8b144766add6e7719c577afa,True,,,1,0,260.537529,1025.963574,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046649.3167691,2048,2048,2048,0.0002129077911376953,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1f0131a9b30eb0886c7a809d4a8a86f048c56433e40325da618da30111312d58,True,,,1,0,523.833577,1193.073639,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,219,reuse_intensive:rep0:req219,reuse_intensive,1,66,0,L0066,1024,3,3,False,1785046649.3167992,1024,1024,1024,5.41520357131958,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,8b0f7c726b9b7a2a9d5d3d4e46e417b61e0d961b511cee00c72632d142d562f1,True,,,1,0,113.10316,394.745957,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,220,reuse_intensive:rep0:req220,reuse_intensive,1,64,0,L0064,2048,1,1,False,1785046652.7040422,2048,2048,2048,0.0003447532653808594,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,fb6f85b682278b0e3ed8c0c431ec5ec46681d03f68c0c8ee5ce291367a3564dd,True,,,1,0,313.351148,812.338758,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,221,reuse_intensive:rep0:req221,reuse_intensive,1,123,0,L0123,1024,2,,False,1785046652.704084,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b66a081206a954def73593fee7ce0cf35f082494b90d96ced73ae89bcb9867c6,True,,,1,0,959.561043,1273.837179,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,222,reuse_intensive:rep0:req222,reuse_intensive,1,84,0,L0084,2048,0,,False,1785046652.704111,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4b8bf080a84dc726afc0ab23794932b700fa3546840a0c534eb8d4c653ad42a8,True,,,1,0,3498.614125,4494.604785,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,223,reuse_intensive:rep0:req223,reuse_intensive,1,79,1,L0079,2048,0,0,True,1785046652.7041466,2048,2048,2048,21.1981999874115,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,68d61fad3242f1773175105e862a49389b9990b31faa566117faba752f0d70c7,True,,,1,0,3497.649746,4493.561839,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,224,reuse_intensive:rep0:req224,reuse_intensive,1,76,0,L0076,4096,3,,False,1785046657.2010047,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,00bec8b373ec594f459ff9f25619915eb060434dc3ed058870643aeacda0f8a4,True,,,1,0,10899.519001,11983.598074,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,225,reuse_intensive:rep0:req225,reuse_intensive,1,114,0,L0114,1024,0,,False,1785046657.2010443,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0e6fa1204881b8301f52a6d2fc4f74ef47f3edcf8c9de4852d26af5fc4b45b14,True,,,1,0,874.689152,1716.844312,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,226,reuse_intensive:rep0:req226,reuse_intensive,1,66,1,L0066,1024,3,3,True,1785046657.2010827,1024,1024,1024,4.497187852859497,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,203a0691e9e65c8500e5e4da2ec9622a710b82018272e6cfdcc7ede40d2fa936,True,,,1,0,10897.648424,11981.633708,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,227,reuse_intensive:rep0:req227,reuse_intensive,1,79,2,L0079,2048,0,0,True,1785046657.2011178,2048,2048,2048,0.00031495094299316406,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0f950d9be5103bd4206d22a7d3320ce4db8a2e3cb4420e82624aceb016f0da37,True,,,1,0,1159.669596,1902.981432,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,228,reuse_intensive:rep0:req228,reuse_intensive,1,72,1,L0072,2048,3,3,True,1785046669.18576,2048,2048,2048,19.86928701400757,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,53330d064ff4843b1504768e74bb6225c304eb2f0545559d9518319bacc7020e,True,,,1,0,220.845227,781.258807,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,229,reuse_intensive:rep0:req229,reuse_intensive,1,65,0,L0065,1024,1,1,False,1785046669.1858234,1024,1024,1024,16.482239484786987,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,f35c2279048428a9c19e8abcd5d50df311ef538b58331237a2150a4907324213,True,,,1,0,263.693197,1037.497775,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,230,reuse_intensive:rep0:req230,reuse_intensive,1,70,2,L0070,2048,0,0,True,1785046669.18586,2048,2048,2048,26.66857361793518,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,3a8281c84252459774b77c57d31cf5e96e94cab66bf6db10aeedf4d95a8c3b72,True,,,1,0,368.194069,890.752555,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,231,reuse_intensive:rep0:req231,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046669.1858916,2048,2048,2048,11.985609292984009,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5e37fa3ef4ee89281f232110234203726b2e400d4f8c1270295425662e906667,True,,,1,0,529.076574,1203.186409,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,232,reuse_intensive:rep0:req232,reuse_intensive,1,77,0,L0077,2048,1,,False,1785046670.3921463,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,97928e64abbf3f3f19c5cd079f27321c469d417cbd89717e9c4535ac5f8bf90b,True,,,1,0,3140.169594,3661.706923,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,233,reuse_intensive:rep0:req233,reuse_intensive,1,86,0,L0086,2048,3,,False,1785046670.3921828,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,36d50d35a77bc3433fdc807f84c0ba934f0c3cf3c22150217e7dd981b6e7b0e4,True,,,1,0,3398.734522,3936.130833,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,234,reuse_intensive:rep0:req234,reuse_intensive,1,71,1,L0071,1024,0,0,True,1785046670.3922212,1024,1024,1024,49.661157846450806,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,dd14372258df1ac44dc6697ea3059be216bcc6ced9128c7892a41fc3fd38a965,True,,,1,0,133.093166,892.697541,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,235,reuse_intensive:rep0:req235,reuse_intensive,1,127,1,L0127,2048,0,0,True,1785046670.3922567,2048,2048,2048,50.841323375701904,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,65977d421b5dc3bccd0b459af47f2c324271eca23e82f095e1344821a64b7b6a,True,,,1,0,386.982212,1062.140918,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,236,reuse_intensive:rep0:req236,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046674.3296368,2048,2048,2048,3.937685489654541,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,44fc2fd37c4e609ce7b2f1b05d4af51e34c1d2e61f5df437a299da9004085383,True,,,1,0,206.227824,1175.505219,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,237,reuse_intensive:rep0:req237,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785046674.3296592,1024,1024,1024,3.938021421432495,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,b3b2a06a27504352f2a190d8cd673499cff7dad8b6de8497188cdc96d83d2f8b,True,,,1,0,654.450179,1432.942433,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,238,reuse_intensive:rep0:req238,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046674.3296735,2048,2048,2048,3.9377222061157227,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,720b8a28138c5624f881dd8a6b66ae9c659a3726f09322dc91568a1471e0c715,True,,,1,0,654.162914,1432.398192,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,239,reuse_intensive:rep0:req239,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785046674.3296852,1024,1024,1024,3.938047409057617,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,9442ae51a8bd5b319db38215de01d51208b192d1fea17969d2f51b66461a408e,True,,,1,0,653.984743,1432.516487,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,240,reuse_intensive:rep0:req240,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046675.7639449,2048,2048,2048,0.0003266334533691406,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1fc5beb989af8479f707841f5dfb3ad937c6d80c21f17fd476a91817806b3274,True,,,1,0,210.466109,829.0294,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,241,reuse_intensive:rep0:req241,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046675.7639945,2048,2048,2048,0.0003762245178222656,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5edb95200ada6595f83eac815f7faae8cc77ba0c024af723f84d50073e173361,True,,,1,0,464.593303,1007.755465,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,242,reuse_intensive:rep0:req242,reuse_intensive,1,66,2,L0066,1024,3,3,True,1785046675.7640295,1024,1024,1024,6.5785887241363525,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,80bb839d1d51d0f96a5352b7cb1037fc379249e71fb97914c38b7c60d4dd0d9b,True,,,1,0,116.739362,398.476915,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,243,reuse_intensive:rep0:req243,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046675.7640612,2048,2048,2048,0.0004429817199707031,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,63e3f904755e62d15a11178253e42eaf242a91d096f113f845b04f2eefbbc057,True,,,1,0,463.601199,1006.962387,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,244,reuse_intensive:rep0:req244,reuse_intensive,1,73,0,L0073,1024,0,0,True,1785046676.7737372,1024,1024,1024,76.08508634567261,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,8dc70d84043bb06c979133f4e73ca8e87343109a7a0c22d5f6a48dc3dc628ee6,True,,,1,0,233.641012,563.096041,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,245,reuse_intensive:rep0:req245,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046676.7737994,2048,2048,2048,0.0002658367156982422,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5a7d9c64b4cbccf6f67f8b06834d5065e92ff1764c816ad55af036a7b3a53194,True,,,1,0,208.169984,860.808411,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,246,reuse_intensive:rep0:req246,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785046676.7738354,2048,2048,2048,0.0003018379211425781,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,580f3825e9301ff2740c16336f7b5f835798cb15318cc55fc8a53fb63fd8dab5,True,,,1,0,497.663612,1038.725444,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,247,reuse_intensive:rep0:req247,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785046676.7738633,2048,2048,2048,0.00032973289489746094,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,12cddc5b7c0dbfca27597d5aca7b55ad20fefb54ca8c8e8828b4b9c6ccc50760,True,,,1,0,497.004405,1037.921251,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,248,reuse_intensive:rep0:req248,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785046677.8149118,2048,2048,2048,0.0002148151397705078,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,95b12e7e3e765215572d5607747474708ff0220e971596e2be8b7fa786431ed2,True,,,1,0,209.008593,1079.565166,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,249,reuse_intensive:rep0:req249,reuse_intensive,1,65,0,L0065,1024,1,1,True,1785046677.8149614,1024,1024,1024,2.0511608123779297,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,c81b134d47e221ae30231b3c21364123cd4bc56c986210470bf93ba2399d78a0,True,,,1,0,567.743812,1330.536633,6,1085,4,1056
