experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,83,reuse_intensive:rep0:req83,reuse_intensive,0,1,2,L0001,2048,3,0;1;2;3,False,1785053627.3403986,2048,2048,2048,6.413758754730225,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,ef2ecdd1344701ec64d936ff32226eaabdc2a23b36af8ef40d310927d0c6d4a4,True,,,1,0,204.223767,720.650324,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,84,reuse_intensive:rep0:req84,reuse_intensive,0,1,0,L0001,2048,2,0;1;2;3,False,1785053628.0742826,2048,2048,2048,1.5273792743682861,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8c3a33354c3be5f362258c557cedd682dc7e0eadab5ba264d5350291b5039c4d,True,,,1,0,192.501835,701.610432,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,85,reuse_intensive:rep0:req85,reuse_intensive,0,2,1,L0002,1024,3,0;1;2;3,False,1785053628.0743356,1024,1024,1024,3.570735454559326,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,d1d7956396c7b0c4ca81343ee69bb68f3f26774e904c1aef9cb0c8c386912629,True,,,1,0,127.087374,434.545255,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,86,reuse_intensive:rep0:req86,reuse_intensive,0,32,0,L0032,2048,0,,False,1785053628.0743651,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b9deaff675566a1989624c491fc10ab455f1d65b39cf7319f0a7169ac9048bc2,True,,,1,0,3165.636411,3668.975383,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,87,reuse_intensive:rep0:req87,reuse_intensive,0,0,0,L0000,1024,1,0;1;2;3,False,1785053628.0744042,1024,1024,1024,0.7345438003540039,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,b4ba5817f453509b367e584f88c4aab8264ce39f6b7b440d2c64d40188615d7e,True,,,1,0,127.264894,435.303883,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,88,reuse_intensive:rep0:req88,reuse_intensive,0,0,1,L0000,1024,1,0;1;2;3,False,1785053631.7458286,1024,1024,1024,0.00016236305236816406,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,32f10465ce62f0e121a36886175f1f930146aa4506210d0687f331ff02097082,True,,,1,0,259.188598,586.790065,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,2,L0000,1024,0,0;1;2;3,False,1785053631.7458804,1024,1024,1024,5.9849841594696045,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c9d4cf19089c57c786e4a6cf962b8e51a1a04ad3089d4fbe3f8f0800ea8243c5,True,,,1,0,122.77424,421.27732,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,90,reuse_intensive:rep0:req90,reuse_intensive,0,9,0,L0009,4096,3,0;1;2;3,False,1785053631.7459168,4096,4096,4096,114.97632908821106,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,f3d41e1b66d891400d741d4908a0e8970724d62e96c4eff1bc30b3a8aa845035,True,,,1,0,517.434805,1478.152008,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,91,reuse_intensive:rep0:req91,reuse_intensive,0,1,1,L0001,2048,2,0;1;2;3,False,1785053631.7459476,2048,2048,2048,0.0007779598236083984,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,67281b6b65576b0720a0a0da5204409e812af1adb929fb4e105c21689048b756,True,,,1,0,336.742997,862.237742,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,92,reuse_intensive:rep0:req92,reuse_intensive,0,14,1,L0014,2048,1,0;1;2;3,False,1785053633.2263532,2048,2048,2048,96.26901388168335,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8cebee260ca7afa748b0ca88d6298b77239ad270307d7d8813b1867c0346d87b,True,,,1,0,205.615018,984.537971,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,93,reuse_intensive:rep0:req93,reuse_intensive,0,0,0,L0000,1024,3,0;1;2;3,False,1785053633.2264059,1024,1024,1024,5.886268854141235,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a032577fde12d14a9d3dfc51d1848c88b294a1d5e24687384e3fc62e00ab9d3c,True,,,1,0,115.684988,389.664999,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,94,reuse_intensive:rep0:req94,reuse_intensive,0,18,1,L0018,1024,1,1,True,1785053633.2264428,1024,1024,1024,53.31771755218506,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,f4e1f9c6bf1c6a3b9fd4f243958f35c2f480f5a847134a45ec5a75d667be88d2,True,,,1,0,467.235863,1081.644854,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,95,reuse_intensive:rep0:req95,reuse_intensive,0,0,1,L0000,1024,2,0;1;2;3,False,1785053633.2264793,1024,1024,1024,5.1529200077056885,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,685cf308d3d1c38745bdbc8b3359e0cae54e3ce1ddefaaed438f38c6527f8f02,True,,,1,0,121.30797,410.316816,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,96,reuse_intensive:rep0:req96,reuse_intensive,0,1,2,L0001,2048,1,0;1;2;3,False,1785053634.3102672,2048,2048,2048,6.2363646030426025,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,6ab7e85cf6d029e4ad0508a8e0f7ffabc32b53dfddf084a407b64f72a3287789,True,,,1,0,205.510432,724.088685,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,97,reuse_intensive:rep0:req97,reuse_intensive,0,0,2,L0000,1024,2,0;1;2;3,False,1785053634.3103182,1024,1024,1024,0.00020051002502441406,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,245617dcf08e3aa32a43b7f3f6b474a76a6171350fd4651d81c0009bcc8a241a,True,,,1,0,114.318186,401.238529,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,98,reuse_intensive:rep0:req98,reuse_intensive,0,16,2,L0016,2048,3,3,False,1785053634.3103523,2048,2048,2048,21.082782983779907,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,b64fb1c08941cb3b93ca0bc0948e5bcc56507d5da85c8bb6010e51ba3989f4fc,True,,,1,0,190.401047,662.326883,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,99,reuse_intensive:rep0:req99,reuse_intensive,0,9,1,L0009,4096,0,0;1;2;3,False,1785053634.3103862,4096,4096,4096,117.54081606864929,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,fffb1dd7fdd8cf94b78a2afcb4ac4e7d2a42960e4b9788d50fc1fe0c4b30d160,True,,,1,0,474.822583,1478.444395,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,100,reuse_intensive:rep0:req100,reuse_intensive,0,0,0,L0000,1024,1,0;1;2;3,False,1785053635.791768,1024,1024,1024,2.5662362575531006,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,5aac05989742d6248e11b0e91cfd7bfc4fd8e6ec825806a80f4bffd7386f0a67,True,,,1,0,126.518668,432.159427,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,101,reuse_intensive:rep0:req101,reuse_intensive,0,0,1,L0000,1024,0,0;1;2;3,False,1785053635.7918332,1024,1024,1024,2.5661497116088867,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,dc619892d3255f7cee625b29b256834d36606fe386c669608931b63a8bc712ed,True,,,1,0,124.545143,424.993692,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,102,reuse_intensive:rep0:req102,reuse_intensive,0,9,2,L0009,4096,3,0;1;2;3,False,1785053635.7918713,4096,4096,4096,2.566047191619873,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,f05e6229d9526704dc3275c20aafa8ceb1b06e5eef0726892c27dd759d3fc6e5,True,,,1,0,370.249916,1330.777139,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,103,reuse_intensive:rep0:req103,reuse_intensive,0,0,2,L0000,1024,2,0;1;2;3,False,1785053635.791904,1024,1024,1024,0.0007615089416503906,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,795eb2833e221b9765a41c68c2b0273df1ea18a01de32eb7a8453e924d75f9ff,True,,,1,0,115.418263,407.57681,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,104,reuse_intensive:rep0:req104,reuse_intensive,0,2,2,L0002,1024,1,0;1;2;3,False,1785053637.125112,1024,1024,1024,148.61386060714722,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,6c92349c1b5e8b7d4fc17112f0dd2bc2193f5e422b9c0ad249835ef246032dc0,True,,,1,0,122.378025,415.697013,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,105,reuse_intensive:rep0:req105,reuse_intensive,0,0,0,L0000,1024,3,0;1;2;3,False,1785053637.1251633,1024,1024,1024,2.8152546882629395,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,97761f1a55b3da676b20d5f274c561c9e4d9d1f170f769c4def142e4fbd95b3b,True,,,1,0,120.336881,390.223967,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,106,reuse_intensive:rep0:req106,reuse_intensive,0,45,0,L0045,2048,2,,False,1785053637.1251915,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d2e9df9678f64cacf3efbdfd89fdbd2bde3b9a27a53734f94bd6f19953bcc04f,True,,,1,0,3042.211711,3549.296337,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,107,reuse_intensive:rep0:req107,reuse_intensive,0,0,1,L0000,1024,0,0;1;2;3,False,1785053637.1252255,1024,1024,1024,0.0007131099700927734,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,65ceea0879c967dca626a657927889ba358d7510390e838dad20abf8e097056c,True,,,1,0,124.162339,425.421012,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,108,reuse_intensive:rep0:req108,reuse_intensive,0,58,0,L0058,1024,0,,False,1785053640.6767542,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1f3df939a8d22a7f587c3fd5e6bcac77579cef050b40236f7d1119d620e06c5,True,,,1,0,1111.274547,1404.404852,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,109,reuse_intensive:rep0:req109,reuse_intensive,0,5,0,L0005,2048,3,0;1;2;3,False,1785053640.6768258,2048,2048,2048,14.916285037994385,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,1c8b72ecc2f8ea1e70b2c0d7312a684a1455cda5c7396543836d3b9eb4e544c6,True,,,1,0,363.817753,898.456421,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,110,reuse_intensive:rep0:req110,reuse_intensive,0,6,0,L0006,1024,2,0;1;2;3,False,1785053640.676867,1024,1024,1024,141.83431315422058,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a130590a370f22d53f9ce68da43b50e72f83607d528197639e0d85d95238a89c,True,,,1,0,122.411062,430.138519,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,111,reuse_intensive:rep0:req111,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785053640.676918,1024,1024,1024,3.552558660507202,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,4e6853fdb5207ad273640db4c42b61ecea4ff614c0e4ceb0342e01e64bd34cb8,True,,,1,0,215.89813,557.894356,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,112,reuse_intensive:rep0:req112,reuse_intensive,0,52,0,L0052,4096,3,,False,1785053642.0821848,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f13977a4a0bfea81c87ad2f7fe6fb313a1df9d11539fcbd41bb39c458c956d2a,True,,,1,0,11152.562789,12064.035286,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,113,reuse_intensive:rep0:req113,reuse_intensive,0,25,1,L0025,1024,2,2,True,1785053642.0822344,1024,1024,1024,87.21131896972656,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,35a3768cb548e69d244b39a7c655fa83aca6681d61803869c4c4d70fc6f9e9a6,True,,,1,0,128.183416,421.259909,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,114,reuse_intensive:rep0:req114,reuse_intensive,0,0,0,L0000,1024,0,0;1;2;3,False,1785053642.0822778,1024,1024,1024,1.405656099319458,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a50278372dcc8b53469c95739a39b07a0ef02782152b3466f13bd9abfe338d7b,True,,,1,0,122.567228,421.682089,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,115,reuse_intensive:rep0:req115,reuse_intensive,0,3,2,L0003,2048,1,0;1;2;3,False,1785053642.0823128,2048,2048,2048,18.28833508491516,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,64c0b191b0822847aa0278b211dfb063cef02a1ec3e87a8c2875960eacfb0a5b,True,,,1,0,207.820097,729.094914,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,116,reuse_intensive:rep0:req116,reuse_intensive,0,0,1,L0000,1024,2,0;1;2;3,False,1785053654.1474857,1024,1024,1024,17.022531270980835,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a39ba5f3c0e9ec8aff1444be58b566d1d03f9f0b37260857adb676bbef4466fa,True,,,1,0,240.530375,555.73631,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,117,reuse_intensive:rep0:req117,reuse_intensive,0,0,2,L0000,1024,3,0;1;2;3,False,1785053654.1475375,1024,1024,1024,13.471197128295898,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,887719aa7fccc7acd286ce9c1d12bb336c467fed22c172e02f376fb3cd5a219c,True,,,1,0,121.479432,396.092851,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,118,reuse_intensive:rep0:req118,reuse_intensive,0,1,0,L0001,2048,0,0;1;2;3,False,1785053654.1475706,2048,2048,2048,26.073859930038452,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,6576096a1130cd6f13ea5c209ed104b4e7205eb82f38cf120bf156ea1aead673,True,,,1,0,336.210062,875.203673,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,119,reuse_intensive:rep0:req119,reuse_intensive,0,3,0,L0003,2048,1,0;1;2;3,False,1785053654.1476007,2048,2048,2048,0.00034236907958984375,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,b601f5e7685b256662e4845de7f86cc295a4c5de825779c3830b60d81a4d85a6,True,,,1,0,363.752397,885.468347,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,120,reuse_intensive:rep0:req120,reuse_intensive,0,0,0,L0000,1024,2,0;1;2;3,False,1785053655.0361292,1024,1024,1024,0.0006685256958007812,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c4668b037db3cc81239e7b6add59a055b454701e4b433dda30e462c63a4add11,True,,,1,0,126.637609,418.329025,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,121,reuse_intensive:rep0:req121,reuse_intensive,0,0,1,L0000,1024,1,0;1;2;3,False,1785053655.03618,1024,1024,1024,12.954127073287964,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c308de6fab854631460e3a14dd5fb30b3a76d983a5d69aed2731d9103128c786,True,,,1,0,122.63655,421.239084,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,122,reuse_intensive:rep0:req122,reuse_intensive,0,0,2,L0000,1024,0,0;1;2;3,False,1785053655.0362165,1024,1024,1024,0.8890793323516846,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,794d4648bcab33d340407b64fc1568e68f2ef746db3c76a5ada0677cf396a27b,True,,,1,0,123.060067,422.133702,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,123,reuse_intensive:rep0:req123,reuse_intensive,0,4,1,L0004,1024,3,0;1;2;3,False,1785053655.0362473,1024,1024,1024,31.242724418640137,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a0e33001301b689f8529263cac88e1308adf13d082b67091a22313eeba7df9c0,True,,,1,0,130.83106,435.051053,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,124,reuse_intensive:rep0:req124,reuse_intensive,0,30,1,L0030,2048,3,3,True,1785053655.473688,2048,2048,2048,38.39796543121338,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e09d3ad48f5b82dce898726a5537a0bc84eef2b9558bc78794143921dc1b97f5,True,,,1,0,215.086819,742.801325,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,125,reuse_intensive:rep0:req125,reuse_intensive,0,3,1,L0003,2048,0,0;1;2;3,False,1785053655.473742,2048,2048,2048,31.68006134033203,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,4b0c9dfb61afec469aacf324f372ee2ab782c762df8a79bbbb00c9fb99da604c,True,,,1,0,215.009686,767.775027,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,126,reuse_intensive:rep0:req126,reuse_intensive,0,11,0,L0011,4096,1,0;1;2;3,False,1785053655.4738073,4096,4096,4096,125.01579713821411,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,a67186a4702dd4e19bbb5e2d9f39ae198a827e48c41c7fde8641d0d5bda92561,True,,,1,0,342.023738,1275.240192,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,127,reuse_intensive:rep0:req127,reuse_intensive,0,0,0,L0000,1024,2,0;1;2;3,False,1785053655.4738407,1024,1024,1024,0.0006551742553710938,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,25b11063921b44d92f398fb4f1a27a6e8c900c94b554661d24d4dcc0aeb456d6,True,,,1,0,125.266595,416.117024,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,128,reuse_intensive:rep0:req128,reuse_intensive,0,0,1,L0000,1024,2,0;1;2;3,False,1785053656.7515664,1024,1024,1024,0.0001494884490966797,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,b9009ef7c1298d96558d1746c127aea39b8d4fad6f15fb1db84463d8ea6ad6ac,True,,,1,0,125.333508,411.590344,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,129,reuse_intensive:rep0:req129,reuse_intensive,0,0,2,L0000,1024,3,0;1;2;3,False,1785053656.751618,1024,1024,1024,1.7160041332244873,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,fc81d606bc9ded79732e0eab43e34cda88477711820f8cd8d25b392bcca90b50,True,,,1,0,122.386427,397.899705,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,130,reuse_intensive:rep0:req130,reuse_intensive,0,0,0,L0000,1024,0,0;1;2;3,False,1785053656.7516527,1024,1024,1024,1.2782092094421387,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,a9ecd3cea9869a00d65d8336459e7dc9e91856bd2afb7fdc4722e5aa3995a1e0,True,,,1,0,122.683175,418.256353,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,131,reuse_intensive:rep0:req131,reuse_intensive,0,8,0,L0008,2048,1,0;1;2;3,False,1785053656.7516844,2048,2048,2048,34.9838182926178,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8d1ecacff3b1bec92d9dc7ac15b5f5abeefeeffc5ca4387d5c6d62109c573a13,True,,,1,0,209.732512,730.084481,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,132,reuse_intensive:rep0:req132,reuse_intensive,0,0,1,L0000,1024,2,0;1;2;3,False,1785053657.4842315,1024,1024,1024,0.0005922317504882812,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c2e3b1257ab7a6cd6225f33a381d482aec7b6d259ba61a2d42f3fb39e1d16cb9,True,,,1,0,124.335973,410.970371,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,133,reuse_intensive:rep0:req133,reuse_intensive,0,5,1,L0005,2048,1,0;1;2;3,False,1785053657.4842818,2048,2048,2048,159.95852637290955,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,871b4ddb4c3ed375654f4ed291fb48109878f898dbcfe82d0dec782c1eaaac66,True,,,1,0,216.695198,765.24279,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,134,reuse_intensive:rep0:req134,reuse_intensive,0,0,2,L0000,1024,0,0;1;2;3,False,1785053657.4843187,1024,1024,1024,0.0004017353057861328,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,b2b3dd2031c6eb3242c35797e3c71c2d587ff903127346c04c7c041973b7757f,True,,,1,0,124.776354,425.577751,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,135,reuse_intensive:rep0:req135,reuse_intensive,0,0,0,L0000,1024,3,0;1;2;3,False,1785053657.4843495,1024,1024,1024,0.0005397796630859375,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,cb3d2d8116c94fe110992b9ff0e5eb18759c15daaeb9471264d392d5c28573fa,True,,,1,0,120.521752,392.992046,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,136,reuse_intensive:rep0:req136,reuse_intensive,0,62,0,L0062,2048,2,,False,1785053658.2510893,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d9e49ae32b7972033471cdf22fe04c46956f7a7f4aada230cac5b5123a555ee1,True,,,1,0,3068.358086,3586.673968,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,137,reuse_intensive:rep0:req137,reuse_intensive,0,0,1,L0000,1024,3,0;1;2;3,False,1785053658.2511466,1024,1024,1024,0.00019073486328125,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,fbebbf6e2cedc72ad3bc7cb4fbe1db3a953d17d294dcb9ec6fcef7947696ec53,True,,,1,0,121.848454,398.949809,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,138,reuse_intensive:rep0:req138,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785053658.251185,1024,1024,1024,2.7778494358062744,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,9fe7b891e145b410dfa6c0e70c26772074deda2e7b214f8e5abc8026ebf5c477,True,,,1,0,125.740993,435.067926,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,139,reuse_intensive:rep0:req139,reuse_intensive,0,2,0,L0002,1024,0,0;1;2;3,False,1785053658.2512162,1024,1024,1024,169.73997449874878,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,fd11dace679a3027e562b932dcf59c330c65ea7a762829c3ddc6abb943073445,True,,,1,0,124.492939,424.122791,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,140,reuse_intensive:rep0:req140,reuse_intensive,0,5,2,L0005,2048,1,0;1;2;3,False,1785053661.83874,2048,2048,2048,3.588090181350708,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,48e884c01fd795ebbda13b50d8f03414a8b089c6fdc63d5d1c0d2782ff95e094,True,,,1,0,371.286538,1741.849138,6,2109,4,2080
