experiment_id,experiment,evidence_type,code_commit,source_dataset,source_url,source_license,source_file_sha256,source_raw_text_retained,hardware,mode,policy,admission,K,oracle_uses_future_trace,J,net_benefit_guard_tokens,rep,repetitions,seed,workload_trace_hash,request_count_total,warmup_request_count,cache_capacity,metric_scope,status,request_count,selected_affinity_rate,mean_reuse_coverage,saved_prefill_tokens_total,incremental_saved_prefill_tokens_total,raw_candidate_fanout_p95,evaluated_candidate_fanout_p95,dispatcher_index_bytes
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k128_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,128,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_reuse_distance_k2_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,2,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5509583822205397,109997.0,11693.0,1.0,1.0,768
20260716_agenttrace_closed_loop_sketch_reuse_distance_k4_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,4,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5509583822205397,109997.0,11693.0,1.0,1.0,1024
20260716_agenttrace_closed_loop_sketch_reuse_distance_k8_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,8,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5509583822205397,109997.0,11693.0,3.0,3.0,1536
20260716_agenttrace_closed_loop_sketch_reuse_distance_k16_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,16,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.553355679370573,113786.0,15482.0,3.0,3.0,2560
20260716_agenttrace_closed_loop_sketch_reuse_distance_k32_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,32,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,3.0,3.0,4608
20260716_agenttrace_closed_loop_sketch_reuse_distance_k64_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,64,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,3.0,3.0,8704
20260716_agenttrace_closed_loop_sketch_reuse_distance_k128_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,128,False,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k2_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,2,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,1.0,1.0,768
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k4_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,4,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,2.0,2.0,1024
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k8_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,8,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,2.0,2.0,1536
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k16_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,16,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,2.0,2.0,2560
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k32_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,32,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,2.0,2.0,4608
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k64_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,64,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,2.0,2.0,8704
20260716_agenttrace_closed_loop_sketch_oracle_future_value_k128_rep2,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,oracle_future_value,128,True,4,512,2,10,20260716,3ba8ef1ebf39502fadbfd4f1295033430821331255ede53a3dd771c109ee3d49,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.018229166666666668,0.5626692627445964,128435.0,30131.0,3.0,3.0,16896
20260716_agenttrace_frozen_load_only_kinf_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,load_only,none,inf,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5251399561608205,100123.0,1819.0,0.0,0.0,384
20260716_agenttrace_frozen_exact_kinf_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,exact,exact,inf,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,1.0,0.5278472714707455,102731.0,4427.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_lru_k2_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,2,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5245628388832945,99444.0,1140.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_lru_k4_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,4,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5242913867215839,99282.0,978.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_lru_k8_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,8,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5246850939534876,99644.0,1340.0,0.0,0.0,2432
20260716_agenttrace_frozen_sketch_lru_k16_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,16,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5246665127245048,99428.0,1124.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_lru_k32_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,32,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,2.0,2.0,8320
20260716_agenttrace_frozen_sketch_lru_k64_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,64,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_lru_k128_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lru,128,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_lfu_k2_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,2,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,896
20260716_agenttrace_frozen_sketch_lfu_k4_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,4,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,1408
20260716_agenttrace_frozen_sketch_lfu_k8_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,8,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,2432
20260716_agenttrace_frozen_sketch_lfu_k16_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,16,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,4480
20260716_agenttrace_frozen_sketch_lfu_k32_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,32,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,8320
20260716_agenttrace_frozen_sketch_lfu_k64_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,64,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_lfu_k128_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,128,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_coverage_first_k2_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,2,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5244387728422655,99319.0,1015.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_coverage_first_k4_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,4,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5242942398669841,99265.0,961.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_coverage_first_k8_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,8,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5243203348166855,99176.0,872.0,0.0,0.0,2432
20260716_agenttrace_frozen_sketch_coverage_first_k16_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,16,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5246172594371522,99690.0,1386.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_coverage_first_k32_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,32,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,2.0,2.0,8320
20260716_agenttrace_frozen_sketch_coverage_first_k64_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,64,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
20260716_agenttrace_frozen_sketch_coverage_first_k128_rep3,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,128,False,4,512,3,10,20260716,ce65a9604f1a142ccf50170c101358fdf78d6ab564a40a417311934bd47b6377,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5248731789041248,99558.0,1254.0,4.0,4.0,9792
