experiment,evidence_type,mode,policy,admission,K,n_reps,status,mean_reuse_coverage_mean,mean_reuse_coverage_ci95_low,mean_reuse_coverage_ci95_high,saved_prefill_tokens_total_mean,saved_prefill_tokens_total_ci95_low,saved_prefill_tokens_total_ci95_high,incremental_saved_prefill_tokens_total_mean,incremental_saved_prefill_tokens_total_ci95_low,incremental_saved_prefill_tokens_total_ci95_high,dispatcher_index_bytes_mean,dispatcher_index_bytes_ci95_low,dispatcher_index_bytes_ci95_high,selected_affinity_rate_mean,selected_affinity_rate_ci95_low,selected_affinity_rate_ci95_high,incremental_saved_vs_exact_ratio_mean,incremental_saved_vs_exact_ratio_ci95_low,incremental_saved_vs_exact_ratio_ci95_high
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,4,10,Current,0.2866641852639152,0.2827383789303679,0.2903758389665498,110830.3,107955.2,114239.1,12526.3,9572.4,15665.3,1408.0,1408.0,1408.0,0.01015625,0.005989583333333333,0.015625,0.6088953165386913,0.5522915097616922,0.66023284439308
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,64,10,Current,0.2866368395979526,0.28244660731797244,0.29036523151267263,110808.2,107869.5,114217.5,12504.2,9514.1,15642.3,10400.0,10233.6,10585.6,0.01015625,0.005989583333333333,0.015364583333333334,0.6069938889364144,0.5467366471618024,0.6626690385126607
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,8,10,Current,0.28671334417225547,0.2825727345904336,0.29053577805711894,110624.7,107456.1,114066.3,12320.7,9373.2,15611.8,2432.0,2432.0,2432.0,0.01015625,0.005989583333333333,0.015364583333333333,0.5939365278233242,0.5268975395110904,0.6587566871710174
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,128,10,Current,0.2866368395979526,0.28264355237454847,0.29063327311855275,110808.2,107655.0,114002.5,12504.2,9707.2,15799.1,10400.0,10240.0,10592.0,0.01015625,0.005989583333333333,0.015625,0.6069938889364144,0.5465925758953598,0.6615303110483488
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,16,10,Current,0.2866368395979526,0.2826297249166613,0.2904727979215295,110808.2,107770.8,114103.2,12504.2,9608.4,15700.5,4480.0,4480.0,4480.0,0.01015625,0.005989583333333333,0.015625,0.6069938889364144,0.5489279284664833,0.6600855910486432
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,2,10,Current,0.28596893611684626,0.2819532200130983,0.2901469638589699,109820.8,107277.4,112979.0,11516.8,9014.8,14721.0,896.0,896.0,896.0,0.007552083333333333,0.004166666666666667,0.012239583333333333,0.5689747938566678,0.5017771461132587,0.6326688244086808
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,32,10,Current,0.2866368395979526,0.282184453116618,0.29034935745763424,110808.2,107793.1,114112.8,12504.2,9474.0,15785.3,8454.4,8358.4,8537.6,0.01015625,0.0062499999999999995,0.015364583333333334,0.6069938889364144,0.5465277694801653,0.6621243656930875
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,4,10,Current,0.28644850714142306,0.2825062476613496,0.29032349167233906,110575.1,107627.0,113887.5,12271.1,9428.3,15393.4,1408.0,1408.0,1408.0,0.009114583333333334,0.005729166666666666,0.013802083333333333,0.5973952097006356,0.5395925235310105,0.6519234840965292
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,64,10,Current,0.2866368395979526,0.28254804177484444,0.2903913225357555,110808.2,107867.5,114193.8,12504.2,9493.5,15996.6,10400.0,10233.6,10585.6,0.01015625,0.005729166666666666,0.015104166666666667,0.6069938889364144,0.546453539325628,0.6623281188162621
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,saved_prefill_first,8,10,Current,0.2866368395979526,0.28251057100203947,0.29036125105738175,110808.2,107859.7,114303.3,12504.2,9445.7,15791.4,2432.0,2432.0,2432.0,0.01015625,0.005729166666666666,0.015364583333333334,0.6069938889364144,0.5472071796885899,0.6607445302992052
